user_id,item_list
23641,3595 9206 9204 9203 9202 9201 9200 9199 3877 3878
23642,12481 12474 18494 6157 6159 6160 6161 6162 6163 6164
23643,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23645,8784 8308 8910 5113 2280 2279 2299 8785 8311 2302
23646,13847 15348 14253 14254 10014 4831 15353 3591 15347 2750
23647,5113 10466 18494 6165 6160 6161 6162 6163 6164 6166
23648,3892 3597 3873 5533 13847 5428 4831 3591 3895 5404
23650,3525 5248 5279 5271 5270 5269 5268 5267 5261 5259
23651,6356 8995 8996 10421 16468 12033 12034 12035 9003 8179
23652,9247 5060 5087 5085 5078 5077 5076 5072 5069 4984
23653,9037 496 17846 17847 7195 7194 9038 9036 3598 15904
23654,16156 18195 18193 18196 18197 18198 10808 16157 10809 10810
23655,6136 10291 5900 5899 3867 3866 8263 8264 8265 8268
23656,8838 5945 17507 5469 16545 5273 5274 10727 17506 10726
23657,18097 18095 378 2986 18092 18093 18094 1889 1890 18096
23658,18354 6901 17936 17937 17938 18348 18346 7363 17939 17940
23659,15238 2744 5391 5390 2739 2731 2732 2745 2733 2734
23660,6642 2179 992 994 995 4787 4788 5119 5118 5117
23661,8479 6289 8477 4070 5113 5115 5298 6293 7673 10471
23663,3581 6463 6465 5119 5118 5110 5106 5105 5104 5103
23664,5283 6710 6697 5941 6705 6706 6707 6708 6709 6711
23665,9234 15850 3821 4363 4364 4365 4366 9235 6824 6825
23666,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23667,7197 5879 6513 6514 6516 7598 9478 5892 12802 4386
23668,9247 6587 5316 17521 3966 8233 9999 5623 5624 5625
23669,6525 4932 5400 5399 6524 5398 5396 5395 10011 4936
23670,6975 17738 12758 8134 3781 17405 15579 8808 15578 15576
23671,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23672,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23673,10637 17629 15545 15544 15543 17456 17455 1455 6371 6370
23674,8076 8073 10349 10348 10347 10346 11926 10344 11925 8990
23675,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23676,2452 2181 5188 5187 5186 14784 5472 5663 2182 4797
23677,3595 7588 8405 8404 8403 8402 8401 3880 3879 3878
23678,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23679,5184 18107 5185 8625 18104 8463 8464 8465 5183 5182
23681,10580 10080 10589 11922 14763 10078 14761 10079 10081 10586
23682,4402 842 6408 15210 378 379 6295 6294 380 5423
23683,8184 3398 489 493 11973 11974 11975 11976 11978 2310
23684,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23685,17743 8690 2776 2775 17727 17728 8688 8689 17730 2778
23686,702 4484 4028 4027 4026 5331 4482 4483 8349 8348
23687,13622 17935 4788 15217 15216 15215 15214 10287 10286 10285
23688,1034 7585 4503 4504 4505 8719 7596 7595 5155 1539
23689,13847 15710 4190 4191 4193 4194 4196 7606 7607 7608
23690,9631 13258 3747 3693 3694 10896 14223 2974 3663 13696
23693,4688 4656 3520 7573 4643 4642 3519 3518 4721 4659
23694,6637 6653 8872 8873 2388 2387 2386 2385 5110 5106
23695,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23696,17784 7274 5247 5248 5249 15480 4010 15479 17752 4008
23697,17530 8178 5620 5621 17681 8191 7357 7358 5631 1035
23698,8667 5897 7583 7582 7586 8883 8884 8885 5889 7585
23700,4140 14437 6873 7331 7332 7333 7334 7335 7336 13656
23701,18257 7645 4197 18073 18072 18071 4466 17744 7342 7345
23702,13828 13388 5144 5143 5142 5123 16584 16583 4143 4144
23703,7172 724 15890 15891 15892 7173 8171 8710 8711 8713
23704,586 3538 3541 3542 3543 4691 4693 7624 4696 4737
23705,10157 6195 11335 11336 8556 11339 8554 6197 6196 6249
23706,1922 18494 6166 6160 6161 6162 6163 6164 6165 6167
23708,4578 3224 8803 8804 8805 8809 8812 8814 8815 8816
23709,8496 17458 17684 17687 17669 17668 17667 17666 6410 4850
23710,6051 14239 6324 6323 6322 6321 6481 6021 4100 6052
23711,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23712,1214 13522 9719 13488 9951 9726 7968 7969 7970 9730
23713,14196 5403 6529 6534 3570 15114 15119 15120 5419 5408
23714,2743 5389 2726 2725 2724 2723 2746 2744 5390 2728
23715,5241 6178 6175 12791 15970 15971 15972 15973 12792 5892
23716,5217 18323 15683 4787 4788 15684 5119 5118 15685 15686
23717,549 18305 16145 6526 17681 5405 16146 16147 18306 16144
23718,13846 15118 15115 4830 7587 8401 12849 3565 7543 3880
23719,12907 4552 3980 665 3982 3983 3986 3987 3988 3989
23720,18069 766 18164 18064 18065 18066 18068 18171 12855 18173
23721,5256 5936 4725 4724 4723 4722 4721 5248 5249 5252
23722,14838 4257 16412 8988 16414 18290 6226 6227 9986 6228
23724,7346 8714 18258 18260 18261 7382 4129 4130 4131 18263
23725,9664 10882 13695 3780 3779 14491 14492 14494 10900 17187
23726,15953 3367 3369 3370 3371 15439 15947 15948 5631 15680
23728,4081 3806 3819 3820 3821 8346 8347 8348 8349 3822
23729,5726 18334 7427 7428 5948 5946 5945 16608 18359 4826
23731,7624 8317 4358 4359 15970 15971 15972 15973 16149 16148
23732,4318 4012 18097 18096 18095 18093 18092 4021 4020 4019
23733,4783 4784 5166 5165 4762 4143 4144 4145 4764 4147
23734,12557 12568 12607 12595 12593 12592 12591 12569 12596 12567
23735,6277 6141 13417 10047 6144 7196 6142 16603 16604 6140
23736,6023 8593 3634 18211 5627 5628 5629 5630 6403 6402
23737,6366 6439 6451 8172 3901 1146 15852 1147 1148 1149
23738,4349 6822 4087 16380 4321 4320 4319 6816 6817 6818
23739,8268 3868 8031 8263 10003 9036 9037 9038 3866 8491
23741,9308 9306 15872 11908 15314 12269 17443 7415 9316 5577
23742,4732 1445 2790 2789 1553 1004 1005 2783 2116 2780
23744,1024 4508 4511 5207 5208 5209 5210 4510 4509 5213
23745,7491 7489 7496 7495 7493 7492 5530 5529 11432 5528
23746,17876 4348 16792 16793 3902 3901 3900 3899 16798 6736
23747,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23748,14852 10142 14885 3104 6841 16581 7344 7345 7346 7347
23749,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23750,2783 955 2331 1979 1980 2344 1981 1982 2354 1591
23751,16383 16186 16181 4029 6825 16225 4364 3819 4034 16187
23752,4657 7572 4739 4738 16140 4731 4730 5243 4726 4725
23753,6913 5857 5854 5851 5850 5849 5848 7717 7718 7719
23754,14843 5636 1481 11826 1461 5646 17943 2556 5633 6702
23755,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23756,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23758,10091 7434 10589 10584 10583 10582 10602 10603 10604 10581
23759,5687 17354 5688 5935 5691 5933 5693 5694 8593 5931
23760,5814 14629 14642 14641 14635 14634 14633 14632 14631 14630
23761,10352 5116 9702 9699 9695 9692 9687 8683 8684 9682
23762,9238 3557 6520 7597 3574 17770 4375 3563 3562 3561
23763,7374 18146 17203 7371 18139 18142 18144 18145 18147 12262
23764,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23767,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23768,18333 3802 5561 5562 5565 16272 3244 6950 16270 13838
23769,13827 8858 8852 8853 8854 8855 8856 8857 8859 8850
23770,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23771,12853 11373 11950 11961 15400 15403 15404 12854 11385 11383
23772,15285 14757 923 922 921 920 919 918 917 916
23773,6950 8346 8348 8349 11752 6944 6945 6946 5579 5578
23774,7460 5530 15812 3896 7459 10235 17791 7461 5529 11441
23775,5946 4533 16608 4534 4532 4531 10727 8838 8837 8836
23776,18176 9320 15203 15204 15205 15206 15207 5294 5293 9327
23777,12929 11419 5509 7707 7708 7711 7712 7713 14727 8270
23778,5374 15636 6275 6263 6262 6258 6257 5074 15706 15707
23779,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23780,17451 8750 17658 17657 17453 17452 8745 8746 17139 8747
23781,507 3538 5940 586 5937 587 5934 5932 5929 5926
23782,8347 3810 3806 5506 5507 5510 5565 3244 6409 7627
23783,11324 11323 8826 11322 18182 18186 18187 6015 6009 5981
23784,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23785,5113 10466 18494 6165 6160 6161 6162 6163 6164 6166
23786,10897 6247 4180 10718 4177 4176 10088 6251 10169 4182
23787,3893 5409 15648 15647 15646 15102 15101 15100 15099 15645
23788,16412 548 3526 3527 8983 14838 8988 553 14036 16370
23789,8581 4603 3551 3550 9258 8588 10730 8587 5676 4598
23790,5113 10466 18494 6165 6160 6161 6162 6163 6164 6166
23791,10474 9804 4894 4893 17605 17606 9799 4884 9800 9802
23792,1693 14863 1691 1692 1694 1695 15239 1696 14861 14862
23794,1937 4224 16685 16684 1438 1437 16577 12698 16663 1128
23795,1286 14750 1013 1014 1015 1016 1017 1019 14748 1030
23796,15210 18101 382 18098 18097 8916 381 380 18096 5423
23797,14036 4687 556 557 8510 7321 4257 16412 8312 567
23798,17269 10071 3279 11317 13216 13215 12755 4431 12754 12753
23799,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23800,4600 8726 9708 464 6519 6520 424 422 5021 5018
23801,10232 5874 10567 10566 10565 10564 9941 10562 9054 9055
23802,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23803,16383 16186 16181 4029 6825 16225 4364 3819 4034 16187
23804,393 4257 11229 11230 11231 7662 4263 6115 2067 5061
23805,17177 10555 12404 12266 5096 3639 10557 12264 12402 12407
23806,5417 8006 10008 10009 10010 9443 9444 9464 9465 13872
23807,14370 13216 13209 13210 13212 13213 13214 15005 13215 13217
23808,7579 5937 15708 587 5934 5932 5929 5926 16460 3538
23809,14390 7712 16545 3818 3819 6597 15212 10061 7707 7708
23811,7579 16144 4358 4359 7578 7576 7575 377 376 375
23812,8666 8885 5897 5896 5895 5889 7586 7585 7584 7583
23814,6794 4099 6795 17454 6481 14239 6051 4095 6052 5582
23815,5219 2067 4503 4504 4505 5161 4758 6653 6652 6651
23816,11394 13654 15345 13496 15351 15352 1790 7984 15343 13651
23817,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23818,4054 4617 8601 8600 8599 8598 9230 4361 4362 4616
23819,12905 18176 15594 15595 15596 9956 7297 6792 9100 6791
23820,4638 5939 5927 5928 5929 5930 5931 5932 5933 5934
23821,5271 5248 5272 5279 5942 5943 5944 5254 5253 5252
23823,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23824,8883 3822 5889 8668 15820 3821 15819 15817 4363 4364
23825,17542 164 14343 17750 14341 17749 17748 12907 12906 15726
23826,4285 17502 15660 12857 12856 15673 15674 15675 15676 5516
23827,9857 7273 17721 17720 9341 17718 9344 10789 7390 7389
23828,11440 766 5341 18221 5342 5343 5344 5345 5346 5347
23829,1024 5478 5476 5198 14529 5196 5195 5194 5193 4508
23830,5249 4724 4634 4705 4706 4707 5261 4708 4709 4710
23832,18154 112 18158 18156 18155 18239 18153 18152 18151 18150
23833,4844 9461 11421 11422 5048 5951 1671 6405 4843 8515
23834,3879 3572 3577 3594 9203 9202 3595 9200 3596 15115
23836,7347 7382 4153 4199 4154 4410 4200 5827 18257 18251
23837,7295 4410 7294 5839 18084 9007 6168 15215 17966 17967
23838,5880 9938 9056 9057 10565 10563 5872 8318 9943 9942
23839,4541 15570 15571 8665 8664 16311 11186 16313 11185 16315
23840,16223 4367 16186 16182 16181 4035 4032 4029 4027 4026
23841,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23842,5729 3807 7536 17771 17772 8531 8533 7462 17830 7431
23843,17716 15090 9322 9323 9324 9325 9326 9327 9463 15089
23844,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23845,6323 6794 6321 4054 6481 7880 6021 4095 6795 6052
23846,7437 14792 10094 6391 10050 10051 10052 10053 9929 6276
23847,13825 5076 9597 7192 5069 7193 5072 7196 7197 5077
23848,6817 5544 15212 5031 5032 5033 14113 10206 5038 14118
23849,7582 8883 7581 5895 5896 5889 7584 7585 7586 8667
23850,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23852,11235 15959 15870 16264 16421 15908 16648 16649 16579 16265
23853,576 11975 489 493 488 17958 14813 1969 456 17462
23854,652 15099 10312 10569 10570 10571 9970 9971 6724 6723
23855,7277 17995 5592 5591 466 16325 16841 16840 18007 17989
23857,18234 17200 18166 18165 18220 18162 18161 18160 18159 5970
23858,10167 10040 11335 10043 11930 8577 8578 10041 10038 10153
23859,4658 5249 5247 5246 5245 5244 5243 5214 5213 5210
23861,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23862,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23863,192 5103 7489 7490 7491 7493 7495 7497 7498 2385
23864,4644 18175 9012 184 18321 187 18340 18359 9100 9041
23865,5204 14238 5129 5130 4122 1823 4105 7964 7965 7305
23866,7494 9001 3841 382 381 380 379 378 9000 5744
23867,9227 15817 4367 4366 4364 4363 16227 16226 16225 16224
23868,16353 16347 6405 406 4822 4821 4420 3509 3510 4419
23869,3566 9207 9205 9204 9203 8401 9201 9200 9199 5426
23870,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23871,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23872,670 9936 9938 9939 9940 9941 9942 9943 17523 17522
23873,5142 4785 4783 4477 4478 4479 4480 4481 4482 4483
23874,18093 8916 18101 18100 15211 18098 18097 18094 378 379
23875,10873 3899 16241 3921 3923 6818 4943 8808 4065 4064
23876,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23877,13472 9604 1394 1395 13468 13469 13470 13471 12912 9606
23878,15812 3828 5528 5527 5524 14647 7459 17790 17798 5520
23879,16626 13244 13240 9698 9643 9642 9641 9640 14116 14115
23880,8072 15228 704 703 702 701 700 14278 698 697
23881,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23882,10301 8221 11321 8887 8530 8886 10300 8214 9456 8204
23883,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23885,3720 3279 12353 12354 12755 3736 18032 12753 12752 12751
23886,17593 10808 8895 8896 18193 18194 18195 18196 18197 18198
23887,5128 5098 4484 4485 5331 4487 4488 5190 5189 4489
23889,18300 12527 6377 6379 16587 7455 7457 8829 8830 16429
23891,5242 4172 4506 4162 4163 4164 16282 4168 5117 3628
23892,15676 249 18217 18222 15673 15674 15961 15675 248 4541
23893,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23894,17752 5595 15091 5085 8668 8667 8666 6169 6134 6274
23895,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23896,12402 18308 8258 12410 8256 12411 14748 14749 14750 14751
23897,8630 4422 3606 3609 3612 4122 2519 7879 8715 13651
23898,6087 531 10881 525 526 527 528 529 530 532
23899,4445 7657 7690 1888 6339 12016 4048 4044 7306 4038
23900,13831 8198 10179 10180 10181 10183 10184 10185 10186 10187
23901,382 18093 378 380 381 5423 8916 18101 18099 18098
23902,9233 16226 3822 3823 3824 17788 17789 6824 6825 16227
23904,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23905,4965 11241 8395 8394 8393 11244 8392 11243 11242 11240
23906,5166 5331 5098 4761 4762 4764 4765 4143 4144 4145
23907,8667 8885 7583 7582 7585 8884 8883 5889 8668 7586
23908,641 5341 5345 16307 16306 16305 5372 7192 7193 7196
23909,16117 12451 16322 16321 16320 16319 16318 16317 16316 12453
23910,65 5918 6989 6988 6987 5919 5922 6403 6402 5923
23911,11482 11499 6937 6936 11448 11449 11454 11469 11470 11474
23912,5113 10466 18494 6165 6160 6161 6162 6163 6164 6166
23913,13526 16792 3240 3239 9719 16021 16022 16026 16027 9726
23914,2181 5910 5903 5904 5905 5906 5907 5908 5909 14777
23915,4648 10831 17425 17424 3100 3293 3294 3295 15355 3634
23916,4656 5346 8453 8451 8450 5341 5342 5343 5344 5345
23917,6462 18356 5894 6459 6364 6365 6366 6458 6457 6456
23918,10869 6012 6914 16096 6005 6006 8683 6011 5628 4559
23919,15105 3577 7545 7546 7547 15497 3596 3595 3594 3593
23921,16383 16186 4029 6825 16225 4364 3819 4034 16187 4075
23923,7078 1541 6994 6993 7050 7051 7845 7844 7843 1569
23924,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23925,12568 12607 12596 12593 12591 12557 12567 12569 8358 5221
23926,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23927,11469 18182 6558 6559 6039 6038 4973 5631 5635 4962
23928,8612 8885 4982 4981 11887 15282 4313 8883 8884 4965
23929,8470 6235 11310 11311 9449 9448 8699 8701 11736 11737
23930,5551 17769 5826 5825 17584 5823 18286 15805 15803 15802
23931,5906 5907 6284 9973 5909 5905 6282 6283 6286 6285
23932,9239 7300 6046 5161 13965 4102 5155 4104 4758 7930
23933,8667 8883 5896 7586 8668 8666 7585 7584 5889 8884
23935,17045 16525 17048 17047 17046 17044 17043 17041 774 16516
23936,4949 4964 17702 17362 17361 17360 17703 8761 4963 7360
23937,5731 12980 5350 5351 5370 5372 5373 5379 9972 12981
23938,16471 16798 5686 5685 5684 440 3239 4118 3240 9747
23939,7592 7593 7591 7590 7589 7588 15497 7587 5425 3884
23940,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23941,508 16144 5543 5937 16460 5257 1943 16459 1944 507
23942,10466 6289 18494 6160 6161 6162 6163 6164 6165 6166
23943,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23944,3891 14840 9711 3870 9714 4169 2163 14839 14841 9709
23945,12121 8466 10186 3578 3579 3580 10187 2471 17364 17365
23946,6533 15107 3579 3578 13574 13872 13871 4935 4934 15502
23947,7718 17838 10240 5060 17831 17828 17827 636 17822 17821
23948,4726 5944 5933 5935 5936 5247 5246 5245 5244 5243
23949,8095 3822 3824 8153 8610 17580 17581 17582 17583 15746
23950,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23951,527 530 528 531 6523 526 525 532 5603 5602
23952,11127 5052 4845 4843 14229 10636 10637 6405 6404 12244
23953,11176 10333 9804 9805 14015 13809 9769 13968 10330 9770
23954,15251 10295 8566 8567 9256 9257 8569 8570 10354 10355
23955,6159 11434 11436 15637 10576 621 6275 620 619 618
23956,875 8097 6963 15910 8139 12480 12006 15943 15944 15945
23957,10598 12760 16769 16770 16765 8628 4368 4369 4370 4371
23959,5889 6792 5698 6047 6046 12345 12344 2454 5692 6791
23960,197 8421 3872 11785 14800 3875 8417 10257 6168 3867
23961,4634 6173 5939 5942 5943 5944 5949 186 188 191
23962,16377 17869 3969 3968 3967 4356 6819 4059 15840 4066
23963,9704 2103 9682 9681 9676 9674 9672 17455 17456 1913
23964,6597 16397 1004 1005 7203 7202 7201 7200 2086 8820
23965,4738 3519 3517 5259 3516 5261 3514 5267 5268 5269
23966,13838 17597 5370 5372 5373 9972 5379 3834 17596 8010
23967,17434 17326 17422 15849 15848 15845 15844 7292 7291 405
23968,8610 18258 8417 18263 18264 18265 18266 18267 18268 4154
23969,5148 4481 5444 5166 4491 4490 4489 4488 4487 4486
23970,7168 196 17935 17934 2170 2171 18269 18270 18271 14287
23972,4830 7544 8403 8402 7548 8008 7547 7546 7545 7543
23974,5506 6944 3815 3810 3805 3804 3803 3802 5561 5560
23975,7591 6526 9199 3596 15115 9437 9440 15118 7593 9201
23976,16221 3824 4365 4366 4026 4027 15850 15851 4367 16222
23977,3593 6170 5938 5939 5940 5941 5942 5943 5944 5949
23979,14615 14879 3116 14885 3115 3114 255 14881 4507 4506
23980,8499 3521 5939 5938 3514 5936 5935 3517 3518 3519
23981,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23982,14776 4933 12592 12593 12594 12607 4930 4931 4932 4936
23983,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23984,16375 3900 4083 4084 4021 4020 4019 4018 4017 4016
23985,6355 12038 12035 12034 12033 8180 8181 8182 8183 8184
23986,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23987,3518 5943 3514 5928 5930 5931 4739 5935 5938 5939
23988,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23989,4321 16211 6823 4083 4082 4081 16241 16240 4345 4344
23990,5068 8713 15891 15890 8711 8712 7381 7380 8269 8710
23991,4037 17881 8479 8477 8476 4070 12619 6666 8608 6293
23992,3603 16358 3600 3601 3602 8458 3604 3605 566 3606
23993,17619 15686 6157 6156 4266 4265 18323 17918 6722 6373
23994,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23995,8857 12252 12255 12254 8116 8115 8114 8113 8112 10312
23996,7587 4830 7590 3890 3889 7591 3887 7592 10008 10009
23997,6527 5415 4399 15118 4403 5426 5425 7587 7588 7589
23998,5146 15908 4491 4490 4489 4488 4487 4486 4243 4244
23999,8058 15656 16268 16266 16265 16264 6269 6271 10915 16271
24000,7407 5638 10862 534 535 5981 5980 5978 18242 5977
24001,4561 4988 5008 5009 10969 6012 17354 422 424 5015
24002,3533 557 568 571 573 7321 8512 8511 8510 4431
24003,4648 6450 8397 8396 8395 8394 8393 8392 16479 6260
24004,10575 5123 4507 4209 2788 5117 4765 4764 995 121
24005,9228 4074 16225 16224 16223 16222 16221 11305 4077 4076
24006,9308 17599 14911 14909 17601 14910 1227 18222 205 206
24007,4035 9236 3819 3820 3821 3822 16221 3823 17556 17557
24008,5884 5888 9055 9054 10568 8318 10567 10566 10565 10564
24009,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
24011,17852 4922 9859 7390 9213 9866 9868 9869 9877 15477
24013,4012 4082 4349 16233 16232 4348 3960 3961 3962 3963
24014,3596 15497 3871 3577 3573 3572 9209 9208 9207 7593
24015,14903 1597 14932 2253 14908 16696 2041 16695 2251 16693
24016,3596 3879 9207 9205 9204 9203 9201 9200 9440 7544
24017,16380 3964 4016 4015 4014 4013 4012 16178 16233 16232
24018,4321 4085 16241 4083 4084 6823 6822 6821 6818 16211
24019,15226 15230 15706 15707 10104 10105 17518 15746 4275 15232
24020,9234 3821 16227 3822 3823 9233 9235 9236 3824 4366
24021,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
24022,8171 15232 8712 8711 8710 15231 7586 7585 7584 12906
24023,8404 5426 9208 8402 9206 9205 9204 9203 9202 9201
24024,3916 14770 14771 14772 6361 6360 6010 4089 14777 14778
24025,6463 6364 6437 6438 6439 6440 6366 6365 14305 14197
24026,5221 18342 3816 6654 7652 4773 4774 4776 4777 5366
24027,6937 15475 7279 11478 7278 7277 7276 11482 11483 11484
24028,14667 9261 9263 9264 5902 14040 9894 17722 17721 17720
24029,9011 7246 3829 3830 3831 5521 7248 7247 11441 9100
24030,14630 12196 14632 12193 14535 14644 14643 14642 14641 14640
24031,4707 3518 4739 4706 4705 5259 4701 3514 3516 3517
24032,6976 915 14869 11262 11261 11258 6977 11256 11255 11257
24033,2601 12842 4573 6737 7606 7607 7608 6741 6742 6743
24034,18267 18268 18072 18071 8714 18264 18265 18266 7347 4469
24036,11004 9200 9437 4384 7543 7544 7545 7546 9209 9208
24037,16464 9457 15716 15715 9458 199 198 4719 9459 4071
24038,8078 8624 4959 2270 8705 2261 4975 4976 4096 4977
24039,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
24040,12831 7403 10057 3929 4744 4745 3928 7406 3917 10870
24043,13859 3976 14340 3959 17545 664 663 13147 8512 5411
24044,401 722 18232 18231 18230 17203 18220 18219 16161 18162
24045,7489 727 7495 4218 7493 7492 7491 7490 394 7497
24047,1464 195 5208 5209 5210 5477 5478 4771 4770 5214
24048,15118 3890 3879 3880 3884 3887 3577 3889 13846 7593
24049,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
24050,6945 11752 8346 13587 8348 8349 5559 5560 5565 3802
24051,6746 5683 10860 4070 5356 5357 5358 5359 5360 5361
24052,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
24053,3378 4350 6820 3379 12452 12449 3213 3967 3968 676
24054,8391 5884 9942 5874 10232 5883 5882 5872 5880 9054
24055,13355 2800 12260 13296 6058 5069 5072 2798 2799 17982
24056,3514 4725 4723 4722 4721 5249 5248 5247 4715 4713
24057,16385 9234 11926 16181 16182 16383 17556 17557 16186 4367
24058,4844 16395 3601 3600 3599 3598 16393 16394 566 6405
24059,16768 10599 16769 4369 4370 4371 10601 8628 10597 12760
24060,8182 9003 8995 8185 8184 16469 16467 8183 8181 8180
24061,640 15514 15866 6146 6145 6144 6142 6141 6140 17865
24062,5559 8346 5158 8361 8360 8359 8358 8357 8356 8355
24063,16664 16720 18203 17914 17915 9164 9163 9162 10292 10289
24064,13842 8383 10056 9480 5328 5545 5546 5548 11209 11210
24065,587 15710 6177 5283 508 509 15709 15708 3543 3542
24066,7394 7397 743 7393 15056 1893 7396 12733 7402 6172
24067,3526 9625 3528 3527 16414 7321 567 568 4257 8512
24068,4196 17719 17721 17722 17726 17727 17728 17730 15638 17731
24069,17939 17825 6903 5591 10785 4662 18354 18353 18352 18350
24070,7918 13543 8346 10659 2358 1861 5559 10675 6944 6945
24071,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
24072,3318 6277 4024 5294 5293 5295 6149 6161 6174 6173
24073,9476 5147 5163 5162 7891 5160 4507 4506 16613 4398
24075,4784 5123 4761 5144 4487 4486 4485 4484 4149 4785
24076,8191 14238 6018 6014 18280 7303 5841 7304 5321 7305
24077,10171 8978 8709 8708 8707 59 8980 8979 8977 12471
24078,5214 5472 4518 4519 4837 4838 4839 14843 14842 1032
24079,4334 11413 7638 7637 12972 12519 14053 14055 14056 18240
24080,5478 5107 4518 1193 14529 4511 14528 5484 5479 4793
24081,641 15676 17460 7196 7193 7192 15659 15660 5516 6058
24082,18178 18321 18333 18334 18335 13838 18175 18176 18177 16243
24083,3818 4029 16383 16384 16385 15820 15819 15817 6824 6825
24084,12015 15848 4064 4060 16391 16392 16393 4050 16394 4048
24085,12219 12211 12209 12208 12202 5896 14684 5895 12226 7586
24087,6845 11176 13809 13988 13989 13991 13992 13968 9770 9769
24088,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
24089,15490 7391 4878 11457 10799 10802 10803 10804 10805 10806
24090,14999 12623 15317 6000 10621 10620 15923 17519 14853 13656
24091,184 18313 18334 18333 150 9041 18340 13838 16270 18343
24092,8498 5249 4708 6174 4707 4706 4705 5245 5246 5247
24093,5703 11188 16291 16293 12755 12754 12753 12752 12751 12750
24094,16416 3293 235 18019 11647 3295 3294 18114 18115 15957
24095,5365 5683 9013 4275 6166 15707 15706 5594 17518 15746
24096,13095 5132 5134 5135 5136 5137 4154 4153 1034 1033
24097,18158 18157 18162 16724 18161 18160 18159 16721 18234 18156
24098,11434 3886 8074 18320 8075 8076 8077 8079 8080 8081
24100,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
24101,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
24102,5375 6166 6131 9013 6143 7515 6149 6150 6151 6152
24103,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
24104,15101 5414 8407 5409 15102 3882 5411 5412 5413 3893
24105,6950 8348 16233 4060 4061 4062 4063 16240 16241 4064
24106,17685 17610 17615 16622 17614 15243 2072 17611 17604 14146
24107,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
24108,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
24110,5884 10238 5883 9940 5885 5886 5888 9055 9054 13828
24111,2439 2322 2320 2319 16333 2167 2168 15178 1940 9359
24112,16382 15847 13769 4315 3898 13774 10605 4890 8611 5235
24113,7887 6284 7883 5910 5909 5908 5907 5906 5905 5904
24115,4325 4082 6817 6816 16232 16233 6289 4081 4083 4344
