user_id,item_list
23561,1961 10617 12692 14266 4115 14428 18337 2672 8790 17950
23562,5561 5508 7651 379 18100 5135 18101 3805 232 6375
23563,6793 4977 4357 4346 4359 5005 7310 16374 17870 6404
23564,16182 7329 15819 4034 16227 4365 17560 4033 4035 16384
23566,4357 16374 4359 16376 4343 17870 10232 18025 431 6167
23567,9908 12941 14008 13740 13918 13927 14019 13806 1229 15308
23568,5113 6880 8481 7172 8186 3565 7310 10068 3572 8982
23569,4696 16219 17405 4693 4695 4687 16175 3541 5275 5926
23570,11734 739 2301 8668 8667 15908 5926 8414 4413 738
23571,3807 5560 5510 3815 4629 5261 6943 724 10232 4657
23572,10068 6930 520 8306 4123 4193 4124 15706 17735 3569
23573,3566 3568 3593 5754 8404 7592 6798 16179 16178 8984
23575,9203 9199 9204 3879 3876 4657 4658 15101 12469 15100
23576,5320 7688 8414 7671 10466 6292 4449 7642 46 14320
23577,158 4219 3322 44 45 4217 3119 157 7319 17941
23578,16137 197 189 15245 15112 11833 192 15101 194 15100
23579,15398 379 10167 18094 3821 18100 3557 4033 18092 4026
23580,1561 2484 17380 14902 515 14921 14922 14928 14927 14926
23581,197 194 7885 7887 7888 8445 3897 4844 5297 1212
23582,10644 12810 17835 10176 1720 10331 8741 10658 5942 260
23583,16661 4361 6807 3922 4079 12742 5297 6897 10579 14914
23584,10570 14807 6700 8857 6706 11239 6710 7642 8854 8852
23585,3566 5726 4124 4194 4033 3593 10068 8982 5723 5722
23586,7595 9446 8404 7590 7687 727 6526 3565 5745 3572
23587,17951 17957 14683 17895 2586 17955 16281 15303 12843 2511
23588,12815 5128 76 4762 2301 5133 5144 4785 4629 17147
23589,3572 8982 5294 5143 16184 17955 3565 5645 16185 5297
23590,4691 4695 5275 3542 7579 6176 4687 3827 5696 3541
23591,15101 15102 12469 5143 2301 6292 7310 4844 10227 4481
23593,10466 6292 3515 5266 7310 8481 4627 4844 4420 4279
23594,4507 5455 4781 1212 5128 5117 8564 995 5192 5458
23596,16178 16179 1368 1364 1366 1367 4767 17953 1445 17952
23597,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
23599,11861 12813 9537 15383 62 8296 17528 10699 13110 9564
23601,18176 4124 4193 9229 18179 4194 8306 17735 8309 5133
23602,18236 18233 18238 4705 5933 4701 4690 4710 18150 7885
23603,4748 8440 5615 5223 1330 17116 12283 1331 8942 4629
23604,532 527 525 5280 528 5276 5143 3485 4481 5147
23605,8565 8563 8567 10169 15250 8570 15200 6798 4127 10153
23606,4634 3566 7496 3593 9262 18092 15222 16292 16273 8404
23607,8635 6289 8445 5113 8638 3601 3509 7581 8526 8666
23609,9206 9202 9204 7376 18146 9201 7495 18168 521 18157
23610,7493 3565 5176 9092 3566 12355 4775 5195 5752 9208
23611,7659 7662 7661 8488 8269 5602 7642 9926 17299 10050
23612,5192 5191 5203 5202 5206 4784 4751 7598 6956 6954
23613,2989 17857 6276 2595 5293 3172 16331 14214 2523 3768
23615,4739 6692 2611 6555 6214 2189 4657 2342 2608 4634
23616,4034 18301 18299 6309 5144 13836 4762 9229 5143 4033
23617,6171 6174 4708 5270 5253 5248 6172 3785 5297 15771
23618,15443 5101 4496 16182 15447 17558 9341 15462 3505 3502
23619,11719 673 17809 3227 3228 17324 17434 4597 15813 15814
23620,4279 8635 4844 6292 6954 10466 5725 5726 17963 5723
23621,13555 5653 5451 5449 15496 3805 5056 6648 5661 13845
23622,4724 3898 4722 4721 4657 4634 4034 4658 4719 4035
23623,7493 5143 11273 5135 4035 11272 11261 3842 17735 3922
23624,6157 4968 3102 10333 5293 14192 5831 11478 6603 4024
23625,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
23626,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
23627,3528 3530 5203 9302 5202 4668 3531 3529 3527 9305
23628,192 194 187 6530 5143 3877 6528 4785 4748 7368
23629,4724 4706 10067 17953 6776 4710 4722 5007 5610 4721
23630,5297 8481 6793 5610 5112 5113 10466 4024 17955 6289
23632,10142 10846 10475 3123 4905 3576 9771 14865 14852 3593
23633,16351 3509 16345 5285 15974 4416 16353 3510 4417 4419
23634,4124 4194 17732 17735 9228 4365 5483 4362 4033 7329
23635,6545 11259 4696 8569 4693 4695 11261 3541 5926 5275
23636,16376 5135 4346 4357 16377 15840 16374 4359 9982 6597
23637,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
23638,5191 5562 5508 5189 4630 5190 724 5561 5560 3806
23639,5395 9263 10005 9259 5401 5399 3584 10007 5397 6525
23640,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
23641,3566 3593 3880 3576 8404 9208 7592 9205 3595 8984
23642,15458 9461 12469 8638 8982 15119 2301 9948 8445 4446
23643,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
23645,10466 6292 4844 7310 8481 5113 4627 4361 4628 4279
23646,5532 8254 3873 8982 3591 9446 3597 6528 7581 3592
23647,6292 10466 4844 7310 5113 10227 8638 8481 6404 4627
23648,8008 8414 9208 9302 3591 3895 3565 9461 3572 15458
23650,4657 4721 5508 5561 4705 4638 4731 4706 4768 4728
23651,6356 9641 13672 13666 15249 4720 12037 8184 4719 13668
23652,4720 11733 4739 4640 4984 4983 127 8500 3978 4671
23653,8034 8500 739 10003 10152 7190 10153 15142 1023 10155
23654,17593 6202 6203 18193 10812 16241 6204 16200 16152 4413
23655,16584 3883 207 15908 5113 8031 10067 8982 4634 10466
23656,5710 8564 8567 4747 5707 231 5297 485 5044 15776
23657,5606 379 18094 18093 10466 6292 18092 2824 3838 18097
23658,16176 4702 6171 4704 4748 17976 17934 18352 11301 6650
23659,15031 9477 18070 18063 4082 4081 738 2732 12697 16220
23660,5142 7310 4280 5020 11492 537 5276 7413 2301 14179
23661,5645 5113 5296 6289 8481 17955 15892 4057 7172 187
23663,15101 15099 7607 8666 12469 11733 3807 11734 5921 4779
23664,7496 7495 10163 8853 8857 8858 3654 8854 8564 3842
23665,4658 4033 10466 17836 9236 4638 6292 4728 4365 9228
23666,2092 8308 2301 7640 17661 7602 8202 8306 16350 5126
23667,6062 6060 5671 15176 8510 10575 17073 3548 13836 4456
23668,4280 5113 5645 8483 5623 15237 10141 4197 17580 5593
23669,5398 5399 5396 10005 10007 15107 3898 9465 6539 4933
23670,10068 5192 6798 12426 5189 5190 3514 6794 1023 5279
23671,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
23672,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
23673,7883 7885 7888 7887 15737 13176 14087 4344 8481 6289
23674,9128 15223 18098 9133 3807 18095 15222 5154 15227 18092
23675,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
23676,4771 3105 14864 4775 5211 5192 5195 5194 4790 8481
23677,3566 3593 7581 8982 8404 7592 8414 3582 3576 6526
23678,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
23679,5137 3254 18185 15389 5135 18107 5133 2859 14970 12803
23681,10582 14780 5144 5143 10950 4779 4762 4785 10579 4487
23682,18098 18092 18095 18100 18097 18094 381 5265 5143 382
23683,9199 9203 9202 9206 9302 5896 5895 9201 9477 6228
23684,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
23685,16186 17560 661 17719 7703 16182 4365 6825 7329 7326
23686,15222 15223 6526 15225 3807 4033 15228 4365 5128 2301
23687,15222 15227 15223 3805 15225 15228 6648 2301 3806 6637
23688,5113 8668 6289 2301 12469 8481 7595 10227 10469 4057
23689,4194 4123 4193 1944 16186 3591 5556 17558 17559 6289
23690,15891 5297 12679 17955 5294 12657 8473 2461 3604 4037
23693,189 4727 11733 4726 739 197 13838 4731 194 15908
23694,5133 5137 1034 2301 6650 5147 5136 1023 10067 8982
23695,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
23696,9229 4724 4721 9227 4723 4034 4731 5936 12848 3052
23697,15801 14847 2908 1277 3105 8483 5645 2906 10466 10142
23698,8668 8638 3565 12469 7583 8667 8666 1212 10227 3572
23700,4193 4190 13666 13668 7340 16293 13670 4035 4033 2949
23701,9477 4638 189 5189 15030 6404 187 9476 192 74
23702,17778 5143 5887 16584 11061 8390 6648 5166 7584 10073
23703,724 3805 5562 3806 10889 5508 10996 4844 15119 5113
23704,16459 16148 5653 3806 4984 16145 5260 4985 4696 5926
23705,10163 8565 8567 8563 10297 5653 10166 5430 4634 5661
23706,12733 14332 1922 4691 1648 7172 10466 10141 5508 5918
23708,3569 6228 6530 586 8627 9465 17963 11758 13577 666
23709,17702 6692 4467 6555 5115 10227 6228 16771 4179 8668
23710,6798 7883 6778 4784 14319 6794 15708 15596 16219 4607
23711,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
23712,189 192 194 187 4630 11906 4696 4695 4693 3541
23713,4658 9262 3531 3529 9259 3533 6985 2775 3527 3536
23714,18234 18233 18238 18230 18236 18231 15237 4630 5508 5562
23715,4691 4695 7576 6438 5275 3542 1151 6552 4359 6462
23716,6526 12469 9446 3565 8623 3572 8008 8666 15102 5128
23717,8404 16178 4691 3593 4280 3533 8982 4703 4702 3542
23718,3877 3565 3566 9208 9203 9204 9202 4704 9206 9201
23719,16659 6810 17181 17182 4318 12516 5887 17179 17183 6493
23720,7373 18068 18065 18171 17929 18146 12855 18148 8339 18221
23721,4712 5939 3516 1943 5147 4727 4731 5142 4629 4711
23722,3527 3533 3528 3534 3530 6985 3535 3536 4988 9491
23724,14847 3105 4410 5113 7581 6404 2301 9014 5294 4209
23725,17178 192 16532 762 16534 197 17183 3569 14623 16525
23726,4019 5650 5645 5613 5611 5653 15891 17955 5297 17559
23728,5508 5562 16221 5561 724 16384 3900 5693 8328 725
23729,7885 3527 3879 3528 3533 3876 3534 3530 3536 7887
23731,16460 16148 4318 4691 10227 4693 4695 4696 15971 5275
23732,379 3527 3572 16176 3536 3533 3528 3535 3530 18097
23733,5189 8854 8853 4777 5174 3594 9126 5143 9475 3593
23734,12595 1385 10340 17002 2584 10789 18481 2154 12593 12591
23735,7883 7885 10227 7884 6228 15574 17405 5518 3805 345
23736,6229 739 736 9014 5887 15907 8526 4992 6798 10813
23737,3901 16179 16176 6457 3807 15152 8031 9940 17873 7008
23738,16220 739 5191 6888 6798 4791 5189 5611 5297 5190
23739,4657 4658 8031 15223 8032 9930 15222 15227 15232 15226
23741,15205 15204 4410 8666 7199 5113 8638 197 189 10227
23742,9930 5921 10227 5918 2202 5919 2670 5922 8900 10117
23744,3569 4770 4630 4514 15120 5196 4512 5193 5213 5186
23745,4194 4123 4193 6309 5888 5896 5895 7455 7326 4279
23746,4346 4357 4343 16376 6793 7190 8638 10227 17955 5294
23747,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
23748,17836 8214 13297 2234 8473 14281 3105 14864 4279 7528
23749,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
23750,1904 2500 1764 999 1995 1422 1698 1594 2247 2121
23751,197 194 187 16186 16181 17559 7711 16225 17558 1023
23752,12257 12259 4713 4711 4720 7706 4719 4726 13090 3806
23753,197 194 187 4755 4 10466 5951 4057 14847 14879
23754,5143 4512 3978 8565 2824 6648 8381 12516 4829 1416
23755,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
23756,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
23758,15119 10579 15120 4279 12469 5189 4693 8638 4446 8111
23759,4689 6289 10466 5933 12199 4690 5645 7310 6691 4701
23760,12196 12195 12198 12199 3900 4728 17540 12181 7172 2835
23761,6744 5113 10369 2418 14341 14316 17610 5115 12522 10132
23762,6510 7662 6685 5603 3565 3572 8445 10055 4657 5911
23763,18157 16661 4284 10466 16137 116 17974 5114 4844 5112
23764,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
23767,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
23768,3807 5433 7659 4630 5510 7657 7662 3815 6943 4691
23769,145 8481 6289 8635 6292 8478 10466 5113 5297 10227
23770,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
23771,11653 11685 11714 11693 11701 11668 214 11942 1490 11956
23772,11403 14113 2778 3698 15275 290 18448 10184 13258 11417
23773,3805 2506 5562 11733 3815 5510 10466 5194 8516 9262
23774,17798 17791 14647 3830 5529 3827 5523 5522 3831 2666
23775,10068 10466 3654 5114 4302 5061 4018 5112 4019 18343
23776,11229 5966 15732 4282 15730 13385 17864 13407 17955 5294
23777,7657 7661 7662 7708 11557 5296 9582 5602 5603 9154
23778,16659 3806 4658 15706 17836 4068 17752 7199 6257 4634
23779,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
23780,4778 8473 5297 1689 4759 1277 2908 864 1693 14862
23781,4696 4693 4687 3568 5275 5926 5260 3542 3569 3539
23782,5561 3805 7651 1944 7627 18143 7706 724 5044 7671
23783,4768 5196 4561 3996 5322 7594 4970 17784 11324 8826
23784,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
23785,6292 10466 4844 7310 5113 10227 8638 8481 6404 4627
23786,10169 9332 4176 7236 7238 6247 4184 10088 6304 6246
23787,5897 8414 8666 15100 5896 7581 15099 6526 15101 9461
23788,3527 3536 7884 3535 7889 7887 4704 4703 4014 8347
23789,5673 3531 3527 3555 3556 3562 3533 3528 8587 3557
23790,6292 10466 4844 7310 5113 10227 8638 8481 6404 4627
23791,4748 17957 12595 14016 11454 7661 9790 7657 4870 11494
23792,1691 4280 17550 11733 11734 739 737 15907 1694 15908
23794,3572 3566 1751 1158 5920 10067 5922 1772 1104 2016
23795,3922 17559 5296 5645 4361 5115 4898 4905 4037 16226
23796,18101 6528 18098 18092 18095 18096 8008 18093 382 8982
23797,3531 3527 3536 3535 3533 3528 3530 6985 6228 10227
23798,13206 621 619 13215 13210 618 4768 5504 8510 14979
23799,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
23800,16184 3555 3564 5113 10466 8483 5294 935 14847 8982
23801,10067 5881 5872 586 9939 249 15706 13345 17836 5275
23802,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
23803,3534 3529 3528 3536 6986 17957 3533 3527 16225 17782
23804,5133 4693 5645 5296 4691 2301 5143 187 5147 10227
23805,390 8595 391 3367 6881 11211 4075 17311 7303 388
23806,12355 5417 12358 4357 4346 6531 16376 10528 13575 4343
23807,13208 13210 13215 14979 13218 14977 7640 2656 5100 15903
23808,4123 4696 5926 5260 3542 4687 11834 4695 17957 2232
23809,12257 12259 9357 17556 5849 8707 6948 10097 1244 13403
23811,4018 15801 7883 16179 16176 7884 10141 4977 9930 7352
23812,8666 7581 8667 10227 8638 12469 6404 8414 5897 1212
23814,9128 10067 11733 9133 6022 11261 11258 11259 739 13838
23815,8666 5276 8535 5106 8667 9477 1023 6650 8638 5142
23816,11394 12595 11393 2467 1385 12341 17002 10459 15345 2518
23817,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
23818,3898 4034 4361 4033 4035 9224 17558 4365 17955 5113
23819,4656 4638 17953 4637 17952 15892 12876 3991 10232 8186
23820,4654 4638 588 15784 4637 718 16349 5254 7520 11418
23821,4706 4689 4710 12357 12358 5933 4724 4723 4690 11027
23823,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
23824,9228 8668 5556 10469 9236 8667 5113 4035 7584 8483
23825,5887 8849 8390 16137 4361 5611 7642 10466 8638 4691
23826,4287 16137 4361 8849 5199 3922 4767 4191 16379 17843
23827,17375 469 7999 4361 4440 10326 4437 7662 7703 17547
23828,18063 3565 3566 15119 15120 18067 3568 3569 7592 18068
23829,5659 16920 5196 4513 5149 1193 14843 4838 4839 4514
23830,5933 5726 4690 5191 11734 4082 5261 10142 14870 4083
23832,18158 18168 18143 18156 16162 18153 18167 7371 18150 118
23833,4844 4394 6018 8635 3509 3601 5113 10227 7581 8638
23834,9203 9202 9206 5562 9208 4035 5508 4124 3329 8008
23836,145 6555 10142 8571 5580 5724 14870 4732 8567 8202
23837,4799 11733 11734 737 736 735 738 4410 12874 6903
23838,10563 10567 6309 5695 5742 10232 5061 5739 8318 10568
23839,8570 8569 9655 930 5293 10664 8244 9676 4024 4358
23840,4035 3922 3806 9228 9227 4365 4028 4194 5510 3815
23841,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
23842,5561 5508 3805 11734 5708 5142 739 735 11733 7583
23843,8414 15101 8666 15102 15100 7581 9461 15099 6526 4279
23844,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
23845,3922 9224 8483 4365 6289 4362 10466 5113 16182 5455
23846,5294 5113 4440 7662 7581 4437 3038 4844 8666 12469
23847,192 197 194 187 5060 5736 3626 3542 5260 7192
23848,1689 1691 9126 9475 8885 1023 10466 9476 15030 5143
23849,5896 5895 9302 8666 9477 7581 8667 7584 17873 9305
23850,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
23852,7659 7662 10466 2301 5602 8535 5114 4000 5112 4844
23853,4361 3922 17955 4657 8982 197 5113 4634 10067 10227
23854,15101 15100 15099 8414 8666 8856 8854 6526 9461 14244
23855,9229 15503 10210 9227 6901 6374 4034 16584 10257 3542
23857,5176 15800 116 113 10807 5417 18062 18163 18220 18140
23858,10157 10155 10158 10153 8556 10413 16442 8906 7169 16135
23859,5192 4770 5189 4713 4691 4693 4726 5190 4731 4696
23861,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
23862,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
23863,3565 7495 3566 4777 5174 7493 3880 127 5561 5573
23864,725 5562 192 197 187 194 17594 5508 3805 17596
23865,6404 8186 6014 8179 5114 5113 7301 5297 15119 197
23866,18098 18095 18092 18097 18093 18094 18100 382 18101 5695
23867,9228 4035 9236 4361 3922 5455 5562 10227 5113 4077
23868,6404 10227 6289 5113 3509 8635 8638 3601 8982 5951
23869,7592 8401 3565 3572 6526 3566 3593 8404 9203 9206
23870,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
23871,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
23872,5276 5280 17559 13626 16224 877 14416 3947 9930 18475
23873,10068 2301 5142 5147 5128 8638 4481 5113 4785 8666
23874,18098 189 197 194 4638 18097 18093 8668 8667 18101
23875,15717 4346 4357 15714 14852 10142 14847 3982 485 445
23876,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
23877,12970 9676 7901 9810 312 15670 523 4483 1108 14205
23878,4193 192 194 189 4634 6526 7335 7334 4658 2736
23879,14720 1471 1133 17371 9572 14639 14719 13254 12341 9641
23880,8074 8086 3622 10350 5750 10346 15224 707 8076 7929
23881,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
23882,8516 8519 8523 8505 8513 9461 8506 10227 5562 8508
23883,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
23885,3922 4361 17955 5113 5297 6289 6292 9104 8483 15892
23886,7496 7495 18193 6375 18137 6171 3654 3842 8895 10810
23887,4481 4480 4762 5142 5128 4487 14823 5143 5190 4783
23889,18300 10572 5657 5281 5276 5261 5576 5573 5571 394
23891,15398 7597 8595 7602 3897 5142 11211 4280 7310 12518
23892,160 3572 4634 4658 3566 2292 18096 3593 2505 7657
23893,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
23894,197 5895 5044 6404 8666 10227 8008 12469 5296 5645
23895,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
23896,5881 1023 6167 5143 8666 359 5888 5142 5155 5137
23897,6021 10466 6292 11220 4844 11218 4628 7310 4627 566
23898,6545 7657 7659 4446 10227 7928 5297 6289 8984 8638
23899,7657 7662 3514 3518 8481 3517 4691 4693 2103 6289
23900,345 11942 11956 14243 2562 1853 12081 15429 9035 13831
23901,379 18098 18101 18095 18093 18092 18097 3407 382 17963
23902,4035 4033 3922 9228 4361 4194 4365 5645 6289 5113
23904,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
23905,145 8111 4317 7139 6778 8854 2911 9229 8858 5113
23906,4482 75 5142 4481 4128 5697 4764 4486 8261 8470
23907,5896 8668 8414 9204 9203 9202 9303 9206 10227 8667
23908,4711 7719 4712 5742 4727 3642 4731 3959 3975 3636
23909,5659 2103 12766 1637 16920 1558 8594 5320 5756 6322
23910,5918 5922 5919 5700 5523 5494 57 8619 5696 4220
23911,8309 8308 17559 4784 4514 3352 4513 5189 4909 4901
23912,6292 10466 4844 7310 5113 10227 8638 8481 6404 4627
23913,8638 14847 8982 3922 17955 12194 197 9461 189 4361
23914,7883 14780 7885 7687 7884 2217 17146 8982 12469 3572
23915,5508 5562 11301 14847 4844 5561 10227 6018 3105 11211
23916,4657 4280 4658 13208 3654 7495 13210 5742 5593 4728
23917,5012 13269 8481 13513 13726 7419 10754 13139 12719 6437
23918,3902 5852 5859 16213 16219 6778 4965 14719 16210 5638
23919,3877 15101 3879 6528 15100 15102 8414 15118 7704 12030
23921,17559 4019 4844 187 4770 189 192 17732 4034 18360
23923,5433 7061 2424 7050 1392 1241 7041 7045 931 7047
23924,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
23925,12591 13208 2467 12593 5101 13210 15908 17002 1273 13218
23926,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
23927,10067 4863 15706 17092 4909 10485 5070 13740 1619 13954
23928,5897 5896 7594 17397 7596 4362 3942 9120 9224 4069
23929,18094 18100 8565 18092 8570 9477 8445 8563 18097 18093
23930,7353 5113 3806 17584 4634 15800 10466 6404 8483 5297
23931,7883 7888 9475 7887 16661 8668 232 5650 10194 8062
23932,11222 8871 8873 11218 2301 6289 10227 1023 6648 10067
23933,5896 5142 2301 5281 5113 5280 5128 6289 8638 7581
23935,5192 5190 16525 16521 9128 16017 762 16516 16535 9133
23936,529 530 8569 10935 528 527 5175 525 5176 6224
23937,3805 10466 8483 6880 10141 7699 8708 7693 5562 11329
23938,7687 8049 4839 13227 6526 8982 8725 9229 12194 13831
23939,9202 9208 9205 8008 3876 3593 6528 3877 3572 3565
23940,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
23941,9303 4691 10466 3541 3542 4687 5260 9305 5114 4653
23942,10466 5114 5112 4844 6292 4410 6404 6289 8483 8638
23943,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
23944,10067 7495 8347 7493 7199 3842 7195 5553 3654 7687
23945,8519 8508 10009 9111 15293 8502 15502 8515 8936 8516
23946,5724 8668 5722 5723 5429 4844 5451 5143 12357 6689
23947,189 197 192 9712 194 3654 6292 10562 5645 5742
23948,4706 4658 4634 5203 5202 10068 5192 4708 3518 3514
23949,1105 9228 5357 4361 6039 14409 1143 6258 5040 15977
23950,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
23951,12469 9461 8414 7192 10227 8445 197 189 8638 4439
23952,6404 10227 6289 5113 3601 8635 4416 8638 5951 3509
23953,189 192 194 187 6930 4318 6903 9770 7335 6934
23954,4629 17547 8360 8909 9396 14362 8355 9163 18286 937
23955,3380 6404 207 9054 17600 17786 3601 10227 8390 5684
23956,6963 6964 10901 12480 15944 879 875 12006 12931 15910
23957,9199 5672 12761 9203 3554 9202 3556 9206 9476 8587
23959,8668 7583 14780 8667 5897 8638 16448 9303 1212 15099
23960,6798 8031 7490 6794 7489 739 736 6881 10813 8035
23961,189 192 187 4710 9477 5897 4723 5896 10067 15030
23962,5193 4346 10846 6776 17870 16379 5195 4359 16376 4352
23963,3898 3105 4034 4033 4035 14865 4365 17558 9224 8502
23964,4640 4669 13208 16376 16744 2322 4346 4357 16377 15840
23965,4658 4713 1944 5203 4638 5202 74 4727 5296 4728
23966,192 197 194 187 5896 5895 7583 4280 5142 4397
23967,4594 6784 4209 6786 17907 15019 15892 4410 10466 5297
23968,10466 5114 4844 5112 6292 5695 4410 6309 8483 10469
23969,10227 4779 7310 5142 5139 10055 4509 10117 4280 12469
23970,6793 192 189 17957 197 187 7156 6903 8186 18031
23972,9199 9206 9202 9204 9201 3565 3572 9208 3566 3595
23974,3807 4279 4629 15151 9642 15150 5560 3815 7625 5724
23975,3566 9205 3593 3582 8404 3880 7592 8309 8308 3884
23976,192 6934 4035 197 4033 15458 194 187 16182 16224
23977,7496 6528 7495 4688 7661 13206 4689 8008 7657 5142
23979,3111 3105 15596 10141 14864 8638 4768 8481 3116 14315
23980,7496 4770 7493 3807 5653 8506 10142 4358 5268 5560
23981,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
23982,13210 8347 3251 5395 12594 4933 13215 10005 12358 12357
23983,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
23984,4359 4357 16374 5451 16376 5143 5144 18025 5454 4762
23985,8186 6018 8481 5297 5113 8638 6404 17955 8483 14847
23986,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
23987,4689 4688 4701 6172 3514 6171 3518 3517 4722 5279
23988,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
23989,9368 4346 9395 5252 15619 16376 4344 4357 4359 16374
23990,8034 10469 8032 10466 4220 12469 15299 8481 3827 5700
23991,5645 5296 15892 187 17955 4037 5294 9224 8478 5115
23992,5112 5113 6289 4057 5296 4070 4361 4977 4844 9948
23993,16532 762 16534 8565 16525 6374 16521 8519 5353 16506
23994,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
23995,8858 8857 4506 8853 8856 8855 5458 14060 6310 11120
23996,3879 3876 15502 4844 8186 8635 15119 6014 8179 15114
23997,9302 6528 8414 8008 7581 8982 8666 15100 15101 9446
23998,5142 2301 5128 4762 8666 8638 5147 6648 7581 5113
23999,4640 4671 4668 3997 3991 4010 17955 6292 5112 7493
24000,8666 9145 8667 9144 7581 445 441 10467 13776 4446
24001,5850 3968 3900 5005 4065 9604 7550 10175 1704 6915
24002,725 5113 5115 5296 3572 5645 12199 3336 11205 7172
24003,8163 4769 8162 8165 126 16598 3806 8857 8853 8858
24004,725 3805 4784 5142 5562 7310 5189 12469 2301 4280
24005,8306 8309 9228 4035 9236 10227 5455 10067 9103 4077
24006,5431 10949 5156 5432 14779 14909 6014 6949 16278 254
24007,16182 17558 15851 17560 16225 6798 4361 17559 203 3922
24008,15031 9475 9476 5875 3806 5888 12697 15101 15100 15099
24009,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24011,16222 17556 13786 13922 9785 14247 16156 1557 475 13970
24013,16176 16179 1265 4346 4357 17656 16200 16233 4343 16219
24014,9203 9202 9204 9201 4128 9303 10938 7602 8854 8445
24015,16696 16712 16700 16706 4785 16709 12199 16698 16710 1023
24016,9203 9204 9201 4747 5568 6526 7602 3593 3572 4362
24017,9092 16176 16178 16200 16241 10466 8483 7217 16220 8915
24018,3902 8861 8758 4357 16376 5297 9461 4346 10466 16178
24019,5679 15227 15223 15225 15226 16219 15228 17597 15224 17594
24020,5561 4033 9229 5508 3805 9227 3922 4365 9236 4194
24021,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24022,8306 6216 8308 7326 3626 4440 7594 10587 7596 17733
24023,5895 5896 8008 15119 6526 15114 3572 11783 7581 3565
24024,18096 16510 18097 7478 1932 18092 16017 18095 16240 18094
24025,5530 8565 6458 5921 14319 5922 8858 8857 5920 17295
24026,5562 6157 5113 3805 7655 3647 6289 4748 3827 4057
24027,4123 4193 3898 4034 4905 3345 13961 4898 17559 13960
24028,9263 3572 3566 657 3593 8668 7704 8854 8526 3897
24029,5508 6526 5189 3805 6229 5530 7627 17798 4687 15030
24030,8638 12199 10227 2835 14847 12201 12181 10636 17955 8481
24031,4657 4728 8666 4638 5562 10067 10466 5113 7581 2301
24032,11261 18070 11262 18063 11255 11256 11258 15222 9451 15228
24033,5561 9305 5508 9930 3805 7478 12844 1975 12469 10784
24034,10067 160 75 9477 5143 7883 18094 162 379 18101
24036,3565 3566 3593 7659 7657 5561 11214 3594 5508 17750
24037,7885 4719 7884 7659 8849 5142 4717 5128 5434 4762
24038,12469 8666 6526 9446 8008 4446 8638 8623 15102 3895
24039,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24040,5645 10466 7310 6292 7711 4652 6089 17955 4630 5113
