user_id,item_list
21068,8856 8857 8855 8858 11240 8852 13831 7642 144 14847
21069,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21071,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21072,4634 3572 4658 3566 5203 8982 5206 8666 5192 8638
21073,2729 7606 4399 8031 7607 3568 2737 2738 2735 2736
21074,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21075,189 187 192 194 17955 10227 10067 8638 7581 2301
21076,3881 8031 10003 8034 10232 9939 3866 5700 9037 8032
21077,15101 15100 15099 12469 15119 15120 15384 2301 8638 7581
21078,15041 17442 7212 14394 635 15027 10613 631 15585 5982
21079,7496 3565 3654 3572 17955 8982 6526 5297 6648 1023
21080,9938 10563 10232 9939 10567 10238 10568 3568 5888 5881
21081,3601 10117 4472 3604 7500 6955 14281 8635 17652 12852
21082,3529 4687 3533 3534 197 7661 3530 3536 10914 3654
21083,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21084,10067 4784 5142 15706 5143 4480 5189 9007 8635 5190
21085,5297 15892 11222 5296 9224 6780 17955 8238 8481 4098
21086,10068 5297 5113 8186 2301 7172 6289 9461 8638 8483
21087,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21088,17109 3716 968 3705 1664 15243 2241 3708 3703 12135
21089,10232 7192 8668 7455 12469 2301 7581 8445 10227 9461
21090,4361 5294 5297 8982 8483 7584 5645 15892 1212 5113
21091,5143 2301 5196 5147 6650 4657 5204 10067 4658 1023
21092,6432 11301 1535 12194 11008 3943 11211 8694 10027 3860
21093,6404 6504 595 3565 8635 4458 592 9126 8666 8547
21094,187 6228 7495 7496 4687 12358 3527 3533 5143 12469
21095,5725 7325 17732 3922 657 17719 8483 7703 8186 1611
21096,12469 5297 8668 7581 4844 8481 8445 8414 6404 5113
21097,8565 10067 2301 4844 10466 10068 8666 8638 8445 6404
21098,9206 3879 3565 3876 3593 6526 9205 3572 7592 3566
21099,7310 4343 7687 5113 17955 18185 10227 4357 8481 18025
21100,5143 10466 4762 4482 5147 4487 5142 2301 4783 4480
21101,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21102,4033 9228 4365 16224 9236 17559 9227 17558 16225 16182
21103,5114 5297 7172 6292 5593 7310 17955 15892 8186 3902
21104,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21105,7711 4657 4010 17955 3806 4652 10227 5700 4634 4361
21106,7495 3806 5562 5508 7493 4193 4194 4123 5561 1212
21107,4194 4193 4361 17735 17732 3922 7703 17558 17733 4034
21108,17596 17594 4306 17595 10068 5301 15892 4728 10067 7642
21109,6530 8445 15119 4844 15114 5455 15120 17955 187 10466
21110,3566 4634 3593 12259 15309 6526 11902 11892 8404 11901
21111,3830 3831 4531 5725 5710 13994 17791 14647 5523 10302
21112,187 192 5645 8179 189 8478 5933 17955 194 8481
21113,12085 832 12144 17942 524 523 522 12084 9916 12086
21114,15132 1894 1631 9578 1655 11039 12797 1758 14357 17497
21115,4638 10755 4385 10446 15603 10762 10765 8648 15611 10746
21116,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21117,3565 5189 2301 3593 8404 5190 9448 8984 8982 6526
21118,11734 8445 3611 739 737 4416 5602 10067 15892 8473
21119,6505 6503 14383 596 4458 6504 6920 14382 6891 592
21120,4748 8213 5044 10067 9461 8638 10227 4728 4844 5223
21121,4717 4719 3806 4728 4689 4219 6292 3516 7581 3565
21123,7199 7195 18260 4130 7347 4153 18078 11296 18266 4166
21124,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21125,739 11733 735 11734 15908 736 5700 15907 10813 6228
21126,8982 7581 3593 8414 6526 8638 9303 3568 10227 3806
21127,3541 4691 6530 4693 4696 5275 5260 15114 5926 15119
21128,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21130,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21131,6200 6209 6205 7366 7365 7368 7367 6208 6206 18289
21132,1595 2506 2243 2322 1995 2499 1904 1590 1782 1770
21133,5294 4905 197 8856 67 11240 3353 10788 15465 14268
21134,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21135,5204 5202 5206 2301 17955 5191 5192 5189 8638 5135
21136,4874 4895 9869 17556 16224 16186 13831 15819 9048 4361
21137,4279 4128 7659 10068 7662 18343 7661 17835 16661 10067
21138,4287 16137 3922 8849 17955 5645 4034 9224 4361 10232
21139,9199 3565 9203 9206 9201 8668 9208 3566 3593 6526
21140,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21141,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21142,3834 8261 2301 17955 5455 187 7495 3806 5297 8984
21143,17951 17791 9655 8982 4361 8481 17955 15892 9948 197
21144,10227 5113 8668 7581 5951 8638 8635 3509 6289 6292
21145,3565 6404 10227 5508 3566 17955 14847 5645 8982 4280
21146,15120 15099 15102 192 12469 15114 187 10067 4629 5190
21147,4657 4656 4634 4708 5254 6174 4706 4658 3517 3516
21148,4361 16752 3922 4034 3951 11222 16224 8483 5113 3938
21149,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21150,4657 5012 4658 5142 7662 5143 8159 6463 5120 8173
21151,2843 9455 17955 14065 15657 4671 6271 9454 10063 226
21152,6807 15892 6808 4051 5610 5296 8638 10466 17673 4657
21153,8186 572 6057 231 6056 9946 6923 6922 6898 8945
21154,5142 4657 2301 4708 5645 5700 3516 5113 5147 8481
21155,5296 5645 15892 14205 14202 14203 5115 12013 15045 9603
21156,8380 379 17750 18101 8666 18098 18096 18095 11906 18100
21157,4361 17733 5537 17732 3922 10232 4034 3834 7323 7325
21158,10581 10083 10082 10583 10081 8982 10580 8638 6289 10582
21159,4024 17955 6763 5294 4567 8481 685 6881 6276 17352
21160,3845 3847 5689 8043 8041 6694 5498 8040 8026 5505
21161,7496 7495 10466 9939 10232 17750 5523 10562 10067 5887
21162,3572 3565 7581 6526 8414 9446 10227 197 4844 12469
21164,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21165,1944 7310 16398 7317 18306 5644 7311 16395 18055 5645
21166,1023 4748 9271 10585 5294 3806 3541 7651 6641 15755
21167,12194 12848 17955 12846 7662 14501 12186 4598 12845 2598
21168,10528 14727 8638 3830 9695 12410 14225 3922 5700 6689
21169,17955 6778 6555 14501 6692 15154 17953 1797 5700 4098
21170,3807 5560 5044 3922 6404 4629 3815 5510 15892 5297
21171,3537 6791 3531 6903 4687 10287 11220 3528 7246 6228
21172,4357 6201 8526 4359 6202 5554 16376 736 17661 6207
21173,6555 5697 5562 10068 6289 13842 17964 4219 8666 6136
21174,5562 3806 10068 5508 5560 10067 8666 12469 6526 5897
21175,5562 6526 5508 5561 3806 6289 5700 4687 10466 724
21176,4634 4658 8982 4728 7583 4687 6228 8414 3572 3565
21177,8982 11143 11121 2367 10702 2372 9550 11857 14707 15900
21178,4691 4035 4693 4361 5260 5113 5926 3539 3542 6289
21179,4035 3922 4361 9228 9224 5645 5113 4194 4365 6292
21180,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21181,8565 10227 10067 8638 2301 4657 8563 10167 10068 8666
21182,4361 4033 15892 3922 9227 8186 3806 4844 8638 10466
21183,6018 8481 5297 17955 5113 12038 6404 8483 10067 3922
21184,189 194 187 7496 7495 10914 7493 5645 5610 5637
21185,5679 8179 4728 6018 7883 5143 5142 12038 6778 7885
21186,5192 16224 9236 4365 5203 4346 16225 3818 5204 16181
21187,5297 4657 5645 15892 5296 4658 4634 4660 11222 4731
21188,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21189,4219 4413 10067 8638 2301 246 17955 7640 3834 7172
21190,4762 5142 5128 10068 4783 4279 5204 197 5331 2301
21191,7602 4806 8982 5147 8984 3572 7581 6404 8638 8666
21192,4280 197 9303 9204 9203 9202 8638 12469 192 8666
21193,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21194,9475 4124 74 9126 4630 724 8668 4194 4193 3806
21195,17995 16580 16583 17780 15892 16584 17778 5560 10561 16664
21196,4783 5128 4762 5142 5147 4487 4784 5331 4486 4483
21197,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21198,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21199,14205 9600 12923 5664 5650 3011 18050 14207 14206 18047
21200,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21201,15907 7882 3642 13838 5753 5370 5741 16307 5752 7192
21202,18098 18094 18095 379 18092 18101 18093 18097 13842 739
21203,4279 8924 11353 5113 8957 13836 8668 9039 10000 8664
21204,15120 15114 5204 3568 3569 5206 15112 5191 5202 4161
21205,5191 3805 9053 2301 10227 8349 5562 4748 5560 5664
21206,5154 18096 18098 5562 18097 5113 18095 18100 3834 10067
21207,5113 5112 3565 15892 8984 6292 7662 12339 5297 3806
21209,18304 17957 18031 17787 5089 5090 5091 5092 5093 18336
21210,4691 3542 3541 5926 3834 5275 5260 4737 4693 3539
21211,14847 5112 6374 17955 5113 10141 10142 4420 11222 6132
21212,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21213,725 3922 3805 5562 3611 3536 6228 6292 3531 3534
21214,17559 5294 17952 5297 5296 3922 4361 8483 5700 15892
21216,16292 5653 4361 5661 4748 17955 5649 10067 4747 3922
21217,17750 8638 5147 9305 5044 5142 4762 5128 3922 10067
21218,4921 5301 4361 4719 15488 9220 11490 9346 13602 11477
21219,7493 7495 11173 10660 10676 13156 1495 10976 17524 12709
21220,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21221,4792 5120 8982 15892 5294 4361 5142 17955 4769 4768
21222,4593 7 5721 5719 18206 7457 17333 16038 17809 12527
21223,18098 18094 379 18101 18095 18097 18092 7006 13836 8186
21224,15101 15099 15102 12469 6526 15119 10068 4762 6404 8666
21225,3565 18101 18095 5143 3827 5610 18093 3566 5142 18094
21226,15954 5143 5616 10824 4558 4542 5615 15955 7314 666
21227,5645 6289 8483 10466 8668 5112 7353 7310 8982 8478
21228,17550 4280 11734 5887 5387 3383 15860 15861 16605 15908
21229,2736 2739 2738 2737 2744 2728 2731 2743 5394 11309
21230,4702 4703 17858 17863 233 8864 15675 15674 7339 5302
21231,10227 5143 7581 8666 8308 8309 3572 1023 9303 10067
21232,7493 5192 5190 10914 5143 6526 8982 5142 192 194
21233,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21235,5143 6289 2301 13836 3655 7581 1023 4783 9259 8957
21236,8029 10747 8027 12194 13172 13173 14979 13174 12179 14982
21237,4034 18098 3922 18095 8481 4361 5113 7478 6292 18100
21238,4197 18077 18078 7346 8714 18250 4199 7347 18268 4153
21239,4691 5275 4696 520 3541 4693 3542 5929 5940 7579
21240,189 9204 9203 197 5144 4762 194 15800 9202 5142
21241,15114 194 197 9461 6530 192 187 12469 8414 6404
21242,18094 18100 18096 18098 18092 18097 18095 18093 127 380
21243,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21244,2735 2728 2725 2739 2744 2746 2737 2743 5394 2738
21245,8856 8853 11239 8852 8854 651 4844 8858 8397 10569
21246,4634 9302 4703 5562 5276 4658 5297 5561 11222 6391
21247,151 162 232 155 227 17503 234 17580 15120 8797
21249,5252 4656 4711 4713 4657 4637 15707 3517 4706 4710
21250,6135 5430 5678 4747 5074 10660 10068 5681 5466 1535
21251,15120 8308 8414 7581 5562 9461 6526 8666 15101 8982
21252,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21253,10277 70 60 4664 6989 4666 61 62 63 4667
21255,5191 5921 5920 5189 5919 8564 4221 2301 4222 13486
21257,1415 2499 1595 2247 2500 1590 2244 2321 1995 2243
21258,3806 6545 3624 5508 5510 5560 18157 3807 5562 6030
21259,12037 6784 5610 5645 8186 8179 12038 8483 3082 7870
21261,13202 8668 8666 6201 12194 12720 7581 7584 9446 12030
21262,8731 3230 6774 17431 17432 17433 17434 17435 17436 17437
21263,192 187 194 8638 7199 7581 17955 10067 8666 4844
21264,5297 3902 6292 4361 15892 5294 5113 7310 3922 10466
21265,11734 15908 8635 17955 232 8638 737 3565 739 6289
21266,4527 5189 5191 4784 5174 4790 5190 4763 4791 2301
21267,2301 3806 10466 17955 5142 5143 8627 8638 5128 7581
21268,4691 4696 3541 5260 5926 4687 4693 4627 7172 3572
21269,4124 4190 4193 4123 16224 7703 4034 5113 3922 4361
21270,4657 4658 3554 10914 17955 3806 8666 5562 7172 10466
21271,197 192 187 194 8186 17955 8481 10227 1023 5297
21272,7909 2902 11172 7897 14183 13356 7913 11170 2903 10989
21273,11734 735 15908 5562 3806 3805 6526 17550 197 12469
21274,15398 10466 6808 12194 6292 1212 6289 9224 187 4361
21275,10068 521 5044 5661 4976 2301 17835 17955 3806 207
21276,4658 3529 197 8666 192 9461 187 194 6228 12469
21277,13421 16868 16882 17050 17042 16796 17053 16875 16879 16876
21278,4034 10466 4361 6292 9229 3922 5112 17735 7323 4033
21279,5297 8481 10466 17955 5113 6793 5112 6289 5560 6404
21280,5297 8638 15892 8111 10141 6289 5113 4844 8483 4762
21281,5143 2301 5147 10067 8638 8635 197 8666 10227 6289
21282,6798 6289 5143 8483 8666 5112 8638 4844 1023 5128
21283,4629 5143 4762 4844 12469 7581 5147 15503 6289 1212
21284,379 18096 18100 4250 18098 5724 18097 4251 18095 16169
21286,5113 6292 4844 8638 7310 6404 8481 8483 10227 5645
21289,5645 7310 10466 8186 5297 6292 17955 15892 189 5113
21290,15101 12469 5113 6404 6292 5645 9303 6526 4844 7607
21291,187 9479 7496 3841 3835 8214 5352 8204 17863 9456
21292,4361 17559 16181 3922 16224 16225 16186 17955 13918 4365
21294,8853 8857 8854 17955 8638 5113 8858 8186 8481 5294
21297,16240 16219 4357 4343 16179 4359 3899 6821 4014 4346
21298,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21299,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21300,5895 7581 17735 197 5135 7703 15101 17732 7325 4142
21301,5113 10067 10068 5074 17835 6159 5682 5362 618 5374
21302,11733 15908 13838 739 735 5700 736 737 12469 8638
21303,8483 8008 3105 15892 8984 14847 14852 17955 10138 8414
21304,6289 10466 8483 3922 6526 5114 2570 2569 2572 14414
21305,13962 4905 4906 3354 4900 3353 37 9884 3346 7279
21306,4696 4693 15099 8666 18185 5275 4691 15100 9461 5260
21307,5297 17955 14847 5294 5645 8982 5113 3806 3922 5005
21308,189 9302 11734 192 8526 7581 197 8982 187 18150
21309,5005 15892 4696 3541 4944 5275 6344 5008 4693 6808
21310,17558 16186 17559 4361 232 16304 234 16182 15907 17620
21311,3922 15892 4361 5297 5294 5044 8638 5700 10067 10466
21312,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21313,4035 4033 4361 10466 6292 3922 5113 4844 5645 8638
21314,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21315,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21316,16376 4357 8186 4359 15892 5645 8473 14847 10227 8982
21317,7581 7583 4279 4280 5897 10055 12469 8564 4657 5455
21319,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21320,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21321,8163 1149 9067 6371 8159 8161 1151 6464 17296 17295
21322,5897 8668 3805 7581 8667 5895 1212 18096 9477 5562
21323,4034 11733 7657 7661 8635 9461 5113 13208 4279 10469
21324,4640 4671 8385 7494 10232 3841 4361 4310 10914 5693
21325,3572 15100 12469 10227 6526 3566 8414 8982 8668 9208
21326,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21327,15099 8638 9303 8666 15101 15119 4446 15120 3568 8668
21329,4034 9229 2301 3922 6640 17559 4033 9227 8872 5562
21330,8318 10562 10232 9939 10564 10568 4451 5875 9055 9940
21331,4691 7583 8668 10227 12469 8638 4687 3565 5275 4279
21332,9203 9202 9204 9201 12469 8982 8638 6526 7581 3593
21333,15100 9199 12469 9203 4634 9204 9201 7581 6526 4658
21334,3834 4199 17140 17752 13838 3922 10232 4010 8638 5753
21335,4279 17836 189 187 197 192 3834 1212 10067 7581
21336,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21337,4770 189 5194 5196 194 5926 6228 5193 1041 3531
21338,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21339,6296 15597 5262 13612 5509 5564 4653 5706 6470 10572
21340,4410 2379 11218 7293 6021 10466 7295 7584 3806 7310
21341,4712 4711 4727 4657 4634 4689 4658 4722 4723 3516
21342,4010 3834 5737 16661 1943 7192 3633 17140 3654 5739
21343,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21344,16659 5114 6289 10466 8638 10067 5112 8481 6292 4361
21345,3922 6289 5113 5297 4035 8483 17955 4844 9224 8481
21346,7325 17735 4035 3922 9229 17733 4361 17732 5113 5114
21347,10466 10227 6404 8635 8668 5114 3601 8638 6289 4627
21348,11734 739 735 15908 737 5700 738 736 10466 1212
21349,48 17955 569 6228 6292 4258 6925 5275 6056 5147
21350,15892 8483 5455 8306 8473 8308 17955 17559 3922 6807
21351,4035 9228 7657 4365 4033 3922 4124 4194 7331 4123
21353,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21354,16661 6375 5353 6404 8186 10257 6373 15686 6132 686
21355,17752 10068 11733 126 16426 16578 16685 4540 16428 17868
21356,3805 3572 3566 3806 7627 8982 7581 5143 8666 6526
21357,5175 5297 6776 5294 5115 4037 11222 15892 16184 6780
21358,5113 10466 8186 7310 4346 8481 4357 5112 3806 5610
21359,7581 15100 9302 15101 9305 8666 3991 5897 15102 8668
21360,5560 3834 17752 187 3654 4010 10311 3807 17140 18343
21362,13608 10787 15106 4882 17719 6017 17732 3541 7354 7199
21363,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21364,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21365,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21366,3566 8982 7581 3593 2301 8984 12469 6526 8414 8666
21367,5896 8666 8668 2301 12469 5143 7583 8638 8667 10227
21368,8666 5610 4069 3972 4067 16377 4352 7581 3968 3378
21369,14301 14289 14303 14304 14670 5921 4010 762 5943 5942
21370,5945 5708 5710 8837 4531 5726 5948 7427 5713 5709
21372,3805 5561 4687 3901 3529 3806 8914 6229 8915 7581
21373,15222 15223 15228 15226 15225 15224 10349 4410 6289 5645
21374,15101 15099 15100 12469 15908 6526 3572 4828 8638 9446
21377,3533 3534 3528 4657 3535 3530 3536 16376 4344 6228
21378,11733 739 8666 13838 15908 10466 9461 8445 735 737
21379,6866 15429 15892 7961 6827 6888 14319 6889 6829 6828
21380,1014 1070 1315 1015 1274 2000 1286 1405 14913 1999
21381,4634 4658 5245 4660 4689 16140 4637 3516 5261 4738
21382,6289 8666 14847 5113 10466 7581 6404 8638 3105 4844
21384,4691 4696 3541 4687 4693 5260 1943 3542 9461 7354
21385,4081 13671 13670 5297 13667 4083 13668 4346 14779 4344
21386,60 5645 70 4664 6991 68 197 64 62 7659
21387,3565 10067 3572 10068 2301 8666 17140 5297 131 8982
21388,7496 10914 197 3922 192 4691 6133 5061 7490 17752
21389,192 194 187 189 7826 5645 7094 7095 7034 7082
21390,8666 15101 15100 15099 10227 15102 1212 13202 9228 7581
21391,8306 6528 8309 3593 15892 4343 16178 4844 16376 8008
21392,3898 4361 4034 4033 4035 9224 17558 8483 5113 15892
21393,3954 3402 3911 3922 4361 7310 4010 13559 421 13769
21395,189 5113 192 187 197 6404 14847 10466 10227 8982
21396,15114 197 189 12469 192 1212 187 10067 6404 6530
21397,2301 10227 8873 1023 8666 10068 10067 5143 8871 4657
21398,2301 5143 6648 4758 5147 4783 10914 7495 11833 5293
21399,17836 10227 5113 8638 6954 10067 8982 8445 12469 9948
21400,3569 12357 12358 4693 10232 15496 4687 5511 5275 4696
21401,8186 12038 8179 6357 12033 11297 6780 8181 11191 8182
21402,9224 17955 4362 9655 14847 5645 4365 4034 8483 5113
21403,6530 3568 9461 6404 12469 7661 7662 10227 15101 7581
21404,13097 11879 1925 1961 1956 1950 10630 10628 11781 11777
21405,4361 9228 4194 9229 5113 9224 4365 9227 5645 4124
21406,3531 3529 3534 3533 3530 3528 3527 4687 6985 11892
21408,17559 16186 16181 17558 4361 16225 17560 15851 4365 4034
21409,8638 6289 15892 10141 10466 5113 7310 5297 4844 12194
21410,5113 14847 8982 17955 8638 8481 6292 5112 10141 4361
21411,5297 14847 10232 5610 14852 8481 10142 14864 9939 15892
21413,18096 379 18094 18100 18098 8414 18097 8666 13202 18095
21414,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21415,17937 17940 12704 12705 7354 18352 15215 15217 9009 9007
21416,5561 5508 3805 4691 1212 7627 4719 9132 7310 5926
21417,4691 4702 3541 5260 5275 4696 4704 6176 1943 8635
21418,75 74 6482 5112 3726 10466 15892 9614 13273 7172
21419,10067 5147 2301 10163 10227 7642 8306 5143 12469 7199
21420,6203 6202 6200 8858 6207 6204 8853 10938 6205 8855
21421,8186 12037 8179 5926 4696 15710 7576 3539 5455 4691
21422,5645 6359 5610 6018 3827 17791 14847 7172 5865 7504
21423,4637 3806 3805 4634 3807 8635 6119 4657 8349 6118
21424,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21425,5920 5916 4224 8992 8742 13486 13485 4228 6775 4569
21426,4658 4713 4712 4657 4708 4711 4726 7621 4723 7433
21427,8445 8473 8448 10230 8317 8700 10228 11419 11334 6235
21428,16186 17558 4361 17559 16182 7703 17560 4124 3922 203
21429,4983 6793 5297 5623 9303 5624 6731 5637 10067 3966
21430,2301 7657 5645 5143 4630 4827 4446 5296 6793 4657
21431,16019 16024 15060 4576 14311 11388 16098 16029 16028 16025
21432,189 197 187 9461 1212 10055 8638 3572 15892 7581
21433,10068 6292 5645 5113 4844 4771 7581 5044 5562 8483
21434,18157 118 5044 18153 18150 16724 16162 18168 18158 540
21436,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21437,4629 10227 5562 3898 15892 3806 187 8982 5113 5044
21438,189 192 194 10466 18153 8668 5645 8667 10232 7493
21440,2301 10227 8668 8638 8666 7583 9303 5113 1023 8667
21441,5296 7493 7495 6292 4070 5115 5113 7661 7659 8478
21443,189 7493 187 7496 194 15892 5294 15100 7495 5296
21445,4751 4762 5682 6159 10068 5074 5679 5190 5143 8666
21447,8159 6371 8172 1147 6465 1146 407 17303 17296 9067
21448,724 5562 8034 3805 3806 5508 12469 7581 3565 3572
21449,4124 4193 4035 4361 3922 9229 4033 9228 5113 7329
21450,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21452,6934 5554 6931 5553 6933 13203 5751 5281 13385 14277
21453,189 197 194 187 5194 5195 7495 5175 4771 7493
21454,11734 739 15908 735 1212 8853 5700 8381 8854 8389
21455,520 8535 8179 5679 14617 187 4755 17955 5455 189
21456,16130 3059 14764 14782 1824 14768 5113 8483 7182 7183
21458,5695 10830 8388 12516 8380 8389 13837 10831 8929 6703
21459,14887 7300 6790 14859 4102 10303 10843 8235 6046 4714
21461,7885 7884 7887 7581 5887 7583 7888 5700 1212 9939
21462,12720 11834 17791 15245 814 13162 14647 9548 5530 14244
21463,3565 4361 3566 16376 4359 4362 4968 4022 6798 8598
21465,3831 17798 14244 4361 3830 17791 4034 5529 3898 4035
21466,4191 7336 4361 7335 3922 4194 7334 4193 4124 7331
21467,8535 4629 1944 5650 8179 4717 4728 18096 4384 8262
21468,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21469,4018 4361 9228 10466 5297 5112 16661 6289 5296 14847
21470,189 197 194 187 6289 16464 4728 7495 9461 9103
21471,4018 5113 8483 4065 7824 4343 4657 6404 8638 3565
21472,8666 5895 8667 5897 8445 8638 7583 5281 15223 7585
21473,15119 189 194 187 9103 5562 192 3901 6691 3806
21474,189 194 187 10068 8638 7581 2301 4762 9461 4728
21475,15800 4127 14847 8858 8857 8638 5294 10860 4191 8853
21476,4984 4985 7448 6731 18338 7447 7449 4983 7444 7445
21477,10067 3541 4696 5926 4737 5260 6176 5196 5280 4695
21478,12720 7457 3851 5529 11834 14244 6309 3831 17791 6699
21479,5297 8483 9655 15892 3922 5294 14847 5301 5115 12194
21480,5113 17951 4069 4068 5291 8478 10469 3968 10528 17957
21481,3991 9948 4640 4010 5918 10067 16265 18227 9947 3993
21482,17835 4018 10068 620 6817 619 4343 6816 5678 4346
21483,869 1143 868 1870 1336 627 3432 3433 2971 867
21485,6309 5113 10067 8982 17955 8638 2301 9461 8445 3851
21486,5650 3572 5653 10227 10067 10846 5044 8982 5560 17955
21487,3789 3790 511 516 15785 15787 15775 514 513 512
21488,4693 6292 4696 10466 5113 7310 4844 3541 8638 8481
21489,12472 10466 15892 3922 5112 8707 8506 5113 5114 8984
21490,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21491,18101 18094 18092 18093 379 380 381 5423 12809 18099
21492,9229 4034 9227 3922 4361 4365 4035 9236 3823 4033
21493,3566 3593 9205 7581 8982 8638 8404 2301 6526 3902
21495,6888 4346 4343 4357 16376 18025 4081 4018 4014 4349
21496,5562 5560 5508 5510 3815 5664 3834 4691 8349 8347
21497,5726 5724 5723 8638 5722 17955 10466 8666 5610 10227
21498,197 189 192 194 5297 17955 4762 8481 1023 14847
21499,5147 5143 10466 5044 10067 5297 8627 12194 189 3922
21500,5700 3827 4691 10227 10232 4696 6404 4693 8982 1212
21501,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21502,8668 5276 8638 7581 5280 6404 5113 2301 8667 12469
21503,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21504,15101 15100 6289 8481 8638 4844 8179 6292 7581 9461
21505,4280 10067 17955 8186 1212 189 4279 5645 5142 4361
21506,10232 8318 9943 5875 9938 8390 9941 10563 10564 5886
21507,8668 8666 8638 12469 7583 8982 3565 10227 6404 3572
21510,8306 8309 4693 7581 4687 4696 9461 8638 8982 12469
21511,4691 4696 3541 4693 5926 5260 4687 16200 16178 4344
21512,2231 4657 8483 6969 6884 6844 6829 6831 15429 6833
21513,17558 7703 16224 4361 3922 16182 17560 7699 4034 9229
21514,9002 17580 17502 256 4280 231 17661 17504 3643 8280
21515,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21516,5114 10466 6404 6289 5112 14847 6292 8481 4844 4361
21518,3922 4361 8638 5645 5296 7310 5297 5113 17955 10227
21519,192 187 194 5562 10068 3805 5143 10466 7581 10227
21520,10227 8935 3572 8468 8942 15501 8469 8668 3565 8638
21521,10068 10232 5887 9940 5872 8318 5885 9941 5884 8390
21522,6955 8445 8638 2301 8984 6292 4844 4446 3105 6359
21523,7496 4034 3922 7495 17559 4361 4035 16224 9227 3654
21524,6289 5113 10466 8481 8483 4361 7310 8635 9224 5297
21525,7190 7199 17955 8564 187 9714 4279 8414 1212 10067
21526,15101 4658 12469 189 197 15119 8666 192 10067 5113
21528,4657 4634 4656 4658 3516 6174 5249 3517 4708 6172
21529,10067 7594 10068 5645 5455 5726 5276 7581 17835 6159
21530,4657 4660 4708 4723 4713 4656 4658 3516 3517 4634
21531,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21532,8668 5113 10466 12469 2301 5143 8638 8481 3834 7581
21533,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21534,4197 4199 4153 7346 18073 4200 4166 18246 18260 18071
21535,13836 6309 5006 5007 5113 5297 4361 9446 18096 17955
21536,17752 3569 3568 7883 3834 189 17600 15119 16303 4019
21537,9448 8667 7581 8982 8666 5196 13845 5472 7583 12469
21538,10570 8857 7642 6706 8398 6710 6716 8853 6713 8396
21539,16376 6880 10469 4343 5645 4357 6793 6289 8186 3972
21540,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
