user_id,item_list
5135,7880 10594 3903 5645 6289 17951 9014 8731 4361 6793
5136,187 6289 8483 192 1023 9334 8641 189 197 5745
5137,7583 8111 7479 7478 16178 10966 12187 13856 12469 15458
5138,4657 4634 15892 4658 10277 3928 4697 7311 7182 7475
5139,724 725 5301 6344 3996 4763 3805 1554 1212 14203
5140,4279 4280 5593 6404 7581 8638 8635 9461 6289 12469
5141,7703 15907 4179 16186 10124 7295 5604 16224 5845 737
5142,8526 9092 9093 11906 5518 4220 8508 6954 9263 10112
5143,10227 5113 8668 4627 3568 11906 9132 8508 9128 10078
5144,6289 10227 16373 4844 10466 14959 8638 6292 8635 8445
5145,14305 3866 3881 14890 3922 4657 9104 3572 15099 4634
5146,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5147,4728 8111 5190 15458 4014 5189 9461 12469 4657 6289
5148,4361 144 18230 18233 18231 18236 3058 18235 18234 18238
5149,5645 5297 8481 17955 187 15892 5296 5113 10466 10227
5150,9224 5113 5455 17558 13918 8982 9948 15309 18150 18153
5151,17955 8186 17870 8179 16424 5113 5297 8481 15892 189
5152,5113 8179 5295 18153 8186 18150 5141 5114 8481 6404
5153,17955 4691 5508 4693 5561 7662 5074 5562 3816 3555
5154,17955 4687 8856 5289 14451 3539 8858 5537 6234 5940
5155,4657 4703 4737 5516 4634 4658 7190 4702 14614 4781
5156,6990 7496 8982 3805 197 10067 11218 17955 4010 10068
5157,8186 10466 8179 5142 9948 6018 4762 12038 5135 3509
5158,7310 5114 4280 3074 8478 6374 4279 17836 5113 8481
5160,5696 5305 17955 5700 3827 3806 2301 14847 8982 10466
5161,7583 5291 1143 3065 17604 7581 8638 12194 8564 7584
5162,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5163,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5164,4770 3642 4771 13369 8186 197 5044 15073 8638 3922
5165,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5166,8481 5645 10466 7310 5113 6292 17955 6289 5297 189
5168,8638 8666 5142 15119 7496 10469 15120 17870 18288 3877
5169,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5170,4124 4194 4193 4123 17559 15892 16659 6778 16225 5465
5171,17955 17752 6135 17750 15892 4361 5044 10067 197 5297
5172,17791 6900 15892 2301 5562 10067 7642 10227 18100 3572
5173,725 724 126 5291 127 5192 75 5610 6359 6780
5174,3922 4034 8478 3902 9236 4035 4033 4361 3898 9224
5175,9126 7594 1338 5671 6135 5708 7301 3992 9477 5707
5176,10227 17955 10068 7642 10055 4446 18235 18234 5602 4747
5177,4361 11191 4128 3898 4129 3922 4891 16232 4013 1274
5178,2103 10142 3146 3105 14847 10466 1105 8643 5112 8483
5179,9448 724 18096 5650 3529 725 18092 3533 15503 3514
5180,3654 11906 16592 11905 7496 5113 3655 197 7493 10067
5181,4361 3831 3922 5455 4034 17955 4035 9224 10466 8483
5182,5113 3922 6291 6745 10466 6292 4361 6289 3898 5112
5184,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5185,14847 14727 3572 9302 13825 15112 3565 6234 5126 14305
5186,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5187,16170 8627 14847 3611 9014 16171 197 15892 7310 10227
5188,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5189,5113 6780 546 4082 6790 5114 10466 6404 5112 15892
5190,3922 8564 5700 11222 17951 16659 724 8565 7661 8570
5191,4361 194 189 5143 5560 7583 197 4747 192 187
5192,9448 6504 12469 7581 8526 3565 3572 8666 8982 6526
5193,7657 7659 4747 16584 9227 5656 7662 7661 6503 5044
5194,8638 8666 9461 4687 5275 6359 9104 4242 8567 4024
5195,10657 8982 7496 1496 5645 10660 3789 13134 12469 10914
5196,5113 5114 5112 14251 6844 10466 14847 7474 5361 15892
5197,5113 7172 7199 6391 5611 3100 14864 66 8957 5114
5198,4844 5113 7495 7493 187 4279 3654 8984 15908 3879
5200,3572 3565 4483 4210 3566 8982 7581 10227 8984 8666
5201,197 12194 10068 6526 1023 6228 3991 3541 3566 1943
5202,10068 5508 3593 10067 7588 5562 3095 3805 3565 3572
5203,197 189 192 187 194 17955 10227 8638 10067 1212
5204,1212 7640 1105 16232 5142 4280 10466 10232 12469 10227
5205,3565 3566 8564 10227 5128 4771 10914 5455 3654 14754
5206,15119 15120 1212 8481 7310 8564 7583 8478 15114 3542
5207,7583 7887 7883 4242 15303 494 7581 7885 8666 10227
5208,6404 3572 7581 15892 5142 9014 7662 3897 3541 7887
5209,7310 17791 17951 16256 12227 17955 8481 6289 5297 3922
5210,2301 4280 8667 4279 7581 8666 5143 10227 8638 1212
5211,10169 10810 10166 8564 10167 10466 9014 2301 15892 4657
5212,3806 4279 5113 8445 10232 4687 5593 10469 6510 5589
5213,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5215,8564 8565 10227 10067 8638 2301 10167 4657 10068 8563
5216,12469 10227 5562 4755 7688 15309 7651 7706 4783 9477
5217,8982 18260 2379 3565 3572 4844 10227 6526 7581 6289
5218,5128 3805 6391 4037 126 15299 3972 7880 5671 6555
5219,520 521 9714 15801 15800 3806 197 7199 10227 17955
5220,6289 4844 5112 7662 8179 7659 11191 13831 3593 5887
5221,3805 16184 3105 9714 3593 8506 4127 3852 9092 7710
5222,7669 18297 15232 17955 9129 5700 8900 8469 9303 5560
5223,4976 4977 3807 16273 3806 5005 14040 17945 15892 5297
5224,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5225,13838 4310 3387 3972 6202 3537 6207 5223 10572 5469
5226,5113 3922 8186 4844 8445 5562 10469 9302 4219 18185
5227,5291 15892 12194 5645 5297 8638 4357 14847 5296 5700
5228,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5229,5143 11222 4970 735 5074 11220 6784 12410 15908 2301
5230,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5231,5113 5143 15892 4728 5951 3972 6167 4209 17140 7457
5232,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5233,10232 7642 227 17288 4448 12815 3963 6659 13369 14617
5235,10466 5562 5112 10138 7627 5508 5561 5113 3805 1262
5236,4280 6793 4279 4197 5957 6798 4130 6404 8638 5645
5239,12469 7642 3568 5554 5553 9451 8009 6646 14864 8414
5240,8666 8668 3059 2290 8936 5708 9465 12469 7581 8638
5241,4410 5192 8564 5191 5189 8567 4755 197 5120 144
5242,3572 3565 3566 10227 4035 9199 126 127 8982 9201
5243,2301 11734 735 739 17791 8641 8853 11733 5051 15908
5244,10466 9461 5562 4446 9448 8179 5610 3611 8008 7174
5245,4657 4634 4658 4693 3541 5189 4057 4702 8666 4728
5246,8666 1212 9448 8526 6526 4446 15223 6391 5276 9302
5247,7479 8181 7478 6761 3658 7310 197 4657 3805 10466
5248,1212 7584 9115 15099 16185 15398 5714 3095 11214 15101
5249,6276 4844 6289 8483 17955 12194 10067 4024 6526 8638
5250,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5251,5695 7711 4242 9093 10813 8914 10567 9092 10112 1148
5252,8186 10067 10068 4036 5338 15205 5631 8179 8196 17955
5253,6624 772 5297 6581 15981 187 16506 10469 16530 4346
5254,7496 7495 9204 9202 9199 3831 7493 4420 9206 9203
5255,10163 8565 8564 10167 9832 10227 8638 8567 9461 5297
5256,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5257,7581 4280 4279 12469 10227 8638 8666 6404 1212 3565
5258,8666 6404 8668 6526 4446 3805 7496 3898 7495 4314
5259,8635 16532 7250 3976 5599 6404 4279 4280 8638 16530
5260,8186 3059 8161 8179 5943 8481 17955 5113 6018 5297
5261,12194 9461 3897 4751 12186 12469 8638 8666 10227 10067
5262,8638 8564 5128 5610 9448 16185 7457 5725 18100 4531
5263,5196 4018 1943 4019 1944 5113 197 4657 2301 8666
5264,4976 6844 5005 15892 4977 5297 17955 5610 3922 14847
5266,4691 4762 5554 15303 4182 4693 4687 4696 4695 9461
5267,10466 14847 5113 8483 15892 6292 10227 10141 5294 8473
5268,6289 4033 5301 4611 4034 3544 7608 4361 5169 3922
5270,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5273,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5274,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5275,17955 5113 15892 7310 7496 3059 8242 8347 7495 5696
5276,17955 6289 5294 3834 5455 3991 5115 13825 3569 6948
5278,8186 5297 7172 6018 8694 7662 4806 8853 12037 11906
5279,3806 4976 5610 11191 6344 4977 12037 3971 9044 4768
5280,17752 8638 8564 10141 17750 6391 4696 6510 4717 4179
5281,3834 6943 10831 3806 7450 17955 5560 5113 4629 197
5282,6404 8638 5562 5196 3604 18260 6159 18288 16303 5475
5283,2103 4024 6948 3100 5378 3977 3978 4653 7287 2366
5284,17620 197 5189 10067 4755 17995 8982 194 9461 4657
5286,8527 190 4634 5645 4657 18185 187 4658 9303 7583
5287,4657 7496 7495 4658 5044 3654 3655 9948 4634 1943
5288,9199 10232 8414 9203 9206 9202 9204 9201 12469 8982
5289,5695 12038 2103 3852 3542 6368 6309 7690 13836 8186
5290,3529 4976 4968 3533 3528 15134 3539 4418 3531 3527
5291,8186 6228 4976 12037 5664 5417 8983 8179 12038 15892
5292,10067 10068 4094 4129 8244 15855 13862 17955 5294 4762
5293,16356 13575 5417 8429 8982 2586 431 3568 3704 10885
5294,6289 9461 13831 16661 4976 18073 6292 12469 16659 8638
5295,17955 8982 5296 9104 14217 5294 6286 5297 8911 15892
5296,10227 16307 8445 4844 6289 6404 7581 8586 5297 8635
5297,2586 2103 3105 10843 1338 14851 6135 6136 14847 4657
5298,187 18260 127 197 189 192 194 4184 5297 126
5299,4446 9303 5650 5304 4284 5533 5682 10044 3081 10238
5300,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5301,18150 8261 18153 1689 2519 1690 1691 3806 8257 5113
5302,10466 5560 6808 5220 4635 5726 5725 17955 3806 8481
5303,3807 3806 9019 3858 9682 3815 9017 17955 4629 3805
5304,11170 12194 3806 6291 72 5142 5147 5139 3556 8475
5305,5294 5455 2586 10469 7192 8627 6798 10843 3831 4983
5306,6881 4759 5885 13279 5297 6880 8481 14128 3922 5645
5307,10928 7581 4844 6018 5294 12201 18185 4361 3922 7661
5308,232 8202 6903 7576 74 8500 8171 643 4696 10068
5309,197 189 10067 15892 3531 4755 4219 3529 4346 4359
5310,3922 4771 5887 5481 16181 16292 14244 3841 7259 16293
5312,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5313,10466 10227 8481 197 10232 6159 7195 7190 5596 187
5314,6793 6798 5143 5700 3105 4687 7199 5291 10142 4714
5315,8186 5113 9228 9227 4968 17547 6808 7594 5679 16137
5316,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5317,724 725 5562 8526 7671 9334 4806 4628 14353 3805
5319,4279 8667 6650 4280 7581 8666 2301 8635 8638 10227
5320,5113 10466 5114 6404 5112 4844 8638 6289 6292 4410
5321,4657 7583 4976 4634 4658 6776 10082 15892 3806 5005
5322,3922 14617 15947 3898 16602 4033 12815 4034 4361 5297
5323,194 192 15892 14847 17752 7199 189 6159 197 7504
5324,11833 12720 17369 2400 4410 11834 5297 5113 187 4728
5325,9785 4361 13970 13972 17556 9867 1699 14001 9181 13771
5326,8638 4128 9948 4127 17547 9930 3252 586 5661 3251
5327,4010 7493 4747 4314 7496 7495 4748 3654 1496 5044
5328,10914 3655 127 15674 4291 17862 17858 3517 126 3654
5329,9461 6359 8214 7494 8213 17620 6763 588 5411 10067
5330,9014 4627 4967 4968 4057 16220 16219 16211 4361 8483
5332,8635 6404 10227 8638 4844 4280 4279 7310 9461 4410
5333,3531 7437 17620 18146 18158 18156 3529 18148 18168 17599
5334,4361 3565 3572 16224 8638 8483 7642 5296 4630 4010
5335,7642 4970 7457 8500 17967 16106 4294 16416 3282 7455
5336,8564 4010 4487 5481 16182 9205 8213 8565 9461 11314
5337,10914 15282 6131 3953 452 11733 3806 727 7496 10067
5338,7 12415 17752 4346 16410 9628 5598 4628 194 189
5339,12469 5455 8526 7584 8008 3569 520 6280 5276 14353
5340,16661 7494 4458 16659 4361 10232 5575 4844 8638 5113
5341,6404 8481 7310 10068 8306 15099 4057 15120 9334 9204
5342,8186 5297 5114 10141 4037 8414 5918 192 5921 17580
5343,12194 14847 4627 10141 9014 4728 8982 12355 12201 5305
5344,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5345,17955 15892 16376 4657 75 7199 4357 5611 18230 18235
5346,6289 12469 4657 4629 5275 8111 10138 6866 4634 5204
5347,5203 5204 5202 5206 4657 5192 4634 5189 8666 8638
5348,14847 13208 14315 7880 13206 15892 5645 5297 4361 6289
5349,8481 7199 6648 3088 4784 17596 10960 5118 10466 15443
5350,10167 6778 6954 18181 5433 3839 15173 12527 18267 10163
5351,8445 17752 5520 6790 17750 3922 10227 17748 4881 4687
5352,8481 1212 7199 7172 5192 6530 4220 7190 5213 9109
5353,5143 3877 3879 9948 10914 13825 3876 5061 8390 7416
5354,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5355,15907 737 7671 9208 4256 12469 2518 9205 735 15908
5356,5044 6793 2103 6796 4053 5193 6798 8009 4325 11221
5357,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5358,8389 12704 12705 8380 4691 3806 10227 8414 15892 12194
5359,187 197 8638 6404 9461 8666 4361 5044 3877 9475
5361,197 194 189 192 187 10067 10227 17955 1212 15119
5362,4446 3569 4253 4250 9326 10044 12469 3568 9461 10227
5363,4657 4634 4658 6404 9461 8635 10055 8668 4627 3897
5364,4691 15299 4626 7823 5279 18212 1415 5006 8170 5261
5365,9461 4446 4611 12469 11782 15119 10067 10227 8445 8666
5366,4019 4059 3533 3528 3527 3844 3529 4018 3531 3530
5367,4687 8111 15458 4691 9461 12469 4693 8638 5275 10466
5368,7662 5508 7657 8473 13825 126 5671 18288 5562 7659
5369,3827 5693 7494 3835 4000 3631 5700 3805 3806 10227
5370,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5371,7581 5951 6650 8519 12849 7254 9932 7937 8666 8523
5372,5297 8481 4279 9104 5304 4937 5305 4280 5645 3119
5373,5113 9461 14966 15119 12469 6404 5114 8640 6292 10466
5374,4844 12355 8309 18168 8306 10227 8308 6404 6289 8638
5375,3278 17732 4361 3922 5297 17955 4193 5113 9229 4124
5377,16224 14727 8179 5296 3529 3971 4706 17620 4705 2983
5378,7496 8186 7495 8982 4280 15908 5297 3991 17752 5120
5379,17955 5044 7495 7496 7493 17768 3806 4361 15892 5294
5380,8481 16376 2505 2103 2290 6291 4806 3970 7529 2506
5381,3922 3898 9049 4034 4361 4033 9053 4035 17955 17558
5382,8481 4018 9014 5455 4019 3105 14852 8008 17661 4090
5383,12469 9461 4844 3842 5752 8666 6404 10227 6289 7581
5384,187 189 5113 10227 192 7310 197 3834 194 8924
5386,5700 7640 6018 17951 4024 8984 4179 6291 11300 5293
5387,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5388,5645 8638 5112 5610 4220 14251 18098 6785 11214 4420
5389,3806 7310 5143 5147 4037 72 5291 5296 5610 6391
5391,11218 4755 6344 4967 4102 8483 8638 5297 5114 5113
5392,3991 13825 8031 3834 8034 11733 5508 10232 11734 5562
5393,4728 3830 16293 17620 16292 9461 3922 10067 4657 4361
5394,8638 4702 4703 4687 4704 9446 14754 14779 6784 3542
5395,3922 8638 6793 4976 16182 4968 16186 17732 4952 4102
5396,15892 4361 17955 4627 5113 11733 5120 4976 6793 7354
5397,3572 5291 5554 3565 13202 7609 3566 4807 14305 8840
5398,8186 17791 4346 16659 6228 4024 6662 6391 18181 6200
5399,8186 5191 10067 5192 11734 7688 8318 15907 15398 16178
5400,2301 5508 7688 7887 17560 5752 5562 16181 3805 5929
5401,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5402,10163 10167 11921 10564 5678 5069 11211 8283 3090 18316
5403,5554 4781 3572 5553 3565 5113 197 3805 5044 2301
5404,6404 3572 3565 5113 6289 10067 9461 4844 4728 8564
5407,10277 8855 3943 8172 16377 3903 17812 15147 12415 8481
5408,6159 17620 5304 4719 5254 5553 233 246 5253 9672
5409,3541 5260 17661 17790 4691 4687 5275 5113 4693 13889
5410,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5411,3991 5191 7887 3877 3879 5192 3876 12469 8982 6526
5412,4299 4276 8441 17752 5147 68 8638 17955 17951 10068
5413,4410 15892 8473 4343 4346 3611 4068 5113 14337 5297
5414,9461 4280 16281 3608 4279 5378 8389 4258 5943 4664
5415,4279 4280 6404 9461 4657 15101 15100 7199 9448 4693
5416,6228 4024 5432 7959 370 6229 14383 8481 10227 12644
5417,5294 2586 232 14879 4019 5737 4706 3514 6375 3095
5418,6545 6546 4437 4439 8982 8445 4691 5602 5113 4446
5419,3922 10469 4179 7824 737 17748 3633 4153 647 5359
5421,725 724 187 6289 1212 192 8564 7640 7824 3529
5422,5297 5610 10141 3105 6793 4728 5294 4037 197 4691
5423,17791 7657 5926 6373 7717 3943 7662 7659 7661 4687
5424,5113 8638 6289 16659 17835 4693 16661 4219 17951 17836
5425,17955 10227 8473 8483 5128 3059 17580 5637 3842 16220
5426,5112 11734 7642 13838 8308 11733 4090 15908 8306 6019
5427,10067 15223 15222 207 15227 15225 10068 15226 5185 2759
5428,4657 4658 4410 8982 4629 4446 6228 4634 724 17951
5429,4762 16659 5181 5608 5607 5606 4799 16661 5183 5147
5431,10227 8445 4844 8638 8666 7581 6289 6404 8635 5113
5432,4844 4627 3805 6798 18096 11906 4242 379 6901 9106
5433,4657 4634 4658 3565 3566 5455 4687 18185 4627 3572
5434,4627 3074 18343 17748 3081 7717 6132 17752 3069 10067
5435,10055 8455 5671 13173 8445 8666 16769 12938 5645 7662
5436,10067 10068 9014 7496 3604 5736 6205 7495 5463 7493
5437,7310 8725 18181 8481 6289 5113 10466 5297 8638 6292
5438,6526 739 11353 8852 6528 11733 12469 4283 737 11734
5439,9461 15892 4365 7703 17735 7699 16186 6888 3971 5139
5440,3572 3565 7581 4844 3566 11222 3972 127 8982 5411
5441,10068 4748 10067 4747 5044 197 5560 8638 8547 5113
5442,5611 5671 4399 5479 15892 5113 8638 4657 7662 10466
5443,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5444,5297 4806 6881 4784 5645 15892 187 5296 8481 17955
5445,17835 10138 4723 4669 4200 4003 17862 18302 4724 17836
5446,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5447,8638 6018 4630 4220 4209 5034 8349 5051 5006 5008
5448,7172 6798 7659 4344 6793 4090 7657 7662 10466 8481
5449,17883 18185 17120 8320 9692 3015 4691 9199 197 4396
5450,9014 6526 18096 3074 18095 4719 4720 5671 18097 18098
5451,8483 227 7174 8711 3852 4361 10466 6289 15892 6292
5452,1212 4634 6228 7495 4657 12698 5260 10528 12720 6930
5453,6806 18098 17732 5840 5722 18096 5297 17955 15892 10227
5454,7642 4057 8261 4696 17661 145 5696 17567 231 1432
5455,5113 5142 3074 4037 4070 4119 8641 12698 7493 5034
5456,6404 6228 2586 12038 7672 9204 7883 16176 9199 4431
5457,3604 5208 4844 15892 8982 3509 6391 5113 10466 6404
5458,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5459,4844 9948 6391 5295 8381 8852 17597 17653 14847 8984
5460,3643 5297 5113 3805 5562 6135 8483 9477 8984 10067
5461,8982 7496 7495 2301 6526 8526 4010 7642 3655 6391
5462,7496 7493 9303 7495 5737 4640 4396 4671 7491 5739
5463,7323 13535 18023 7399 4035 5113 9229 5114 7325 18020
5464,8414 4762 6526 5143 7496 7495 5044 4446 15099 5147
5465,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5466,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5467,2788 18156 18167 2738 3977 18166 10227 17955 5113 8635
5468,11733 12469 11734 5897 735 739 3877 5895 3876 2586
5469,197 189 187 194 192 4844 4280 4279 10227 16373
5470,12194 5847 16280 13045 5759 2835 5989 12201 17484 9103
5471,8666 5113 8982 9461 1212 1023 5147 4728 6391 12355
5472,4703 9930 4702 509 3561 4704 4657 8440 9461 4691
5473,6289 5113 6292 5112 3991 9104 2103 3999 1105 3726
5474,14743 4233 9461 566 7495 1212 8638 3806 7602 12194
5475,6526 3565 6528 7657 4628 16184 13845 5074 7651 3572
5476,8984 5135 6650 4783 207 546 2301 3806 10466 10067
5478,8666 2301 15100 6526 18185 10055 6292 9448 15102 3897
5479,3565 3572 2301 5645 12194 12469 197 9461 8638 5044
5480,6292 227 6650 7437 234 6289 5113 8481 11191 4410
5481,17955 10141 126 72 9017 187 18323 5297 8481 10466
5482,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5483,17570 15892 17955 9302 4057 8982 17732 10232 4657 8984
5485,8638 5128 8641 7671 7585 16373 5143 4299 10227 2301
5486,12194 12469 9461 6404 6289 8638 10067 11733 11734 4446
5487,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5489,5142 10141 6167 4697 16578 2352 16158 10027 156 4276
5490,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5491,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5492,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5493,10227 6404 4844 8445 8526 8984 15119 9446 6793 3593
5494,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5497,15892 194 3842 3655 3641 6135 7595 10562 727 11254
5499,10466 7662 7661 586 5113 7659 7657 17955 6289 8481
5500,11677 5113 194 197 15892 13202 15250 9103 4968 10914
5501,10227 5115 6165 8445 4844 5113 5297 8638 6404 6289
5502,4487 8640 8638 11604 5297 8666 2301 10466 3565 5128
5503,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5504,18291 5653 18176 18175 10067 5650 7581 5044 8483 10227
5505,4361 9948 9655 4123 7703 9303 4638 16256 4637 7479
5506,197 5700 3827 10141 3604 8619 4785 187 9128 189
5507,7870 6464 15136 10973 889 4361 2810 15157 5645 1212
5508,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5509,4657 4634 4658 11268 6430 8666 4728 8638 2301 12469
5510,187 189 5143 5142 8638 5189 5645 9461 9103 4691
5512,12469 15119 6526 7581 15120 8414 15101 8982 15099 8008
5513,1023 8526 5322 3088 10575 4256 5184 7931 11286 4176
5514,5645 5560 7642 8984 9448 10067 5142 6292 5297 4057
5515,16224 6793 6798 10141 7640 7354 15299 10914 14852 14870
5516,3566 3565 3572 3254 8404 13325 3593 8982 8984 9446
5517,5645 17955 8638 9224 10232 7640 5560 5331 5120 4193
5518,7172 10469 4119 4309 1415 6014 10466 8481 2499 5113
5519,5645 5562 5508 7662 7657 7661 126 7493 6391 7887
5521,8481 5143 18185 3105 14851 5460 18212 5270 13535 8426
5522,10466 10067 3572 5192 7883 7885 6662 4623 5840 4053
5523,4693 13208 5322 7323 7326 5617 6205 6209 9231 16097
5524,194 13206 5918 5275 13210 15207 11833 18301 18300 18299
5525,197 189 4627 4035 8261 6359 8257 4346 5918 192
5526,5113 8261 8257 7824 4358 5888 5114 5112 6404 8259
5527,15908 11734 9475 12355 11733 735 9477 8666 13838 5700
5529,12469 16767 12030 12933 9262 9461 8414 9448 8666 6526
5530,5695 13836 6309 8982 7892 5297 10067 5113 18096 4844
5531,5645 15892 9224 3806 10055 5301 2103 2586 6780 8641
5532,3897 11906 6806 12808 4452 6516 11905 8502 18201 10227
5534,18260 686 14847 4844 10466 10067 5112 5562 5294 4279
5536,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5537,4751 7353 4784 4410 7352 510 187 9461 2301 1212
5538,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5539,3806 197 5560 5455 7199 4446 4365 6806 5656 189
5540,3572 3565 17955 8982 15892 5294 5114 4057 3566 8202
5541,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5542,14847 4844 5114 5112 7172 6943 2586 5542 7457 5475
5543,4446 4696 9655 4695 3841 4691 12469 4687 9461 3834
5544,7310 724 8641 4440 725 2154 3805 10111 6289 10466
5545,5562 18343 16281 5508 5561 3805 12469 8982 5113 4844
5547,4762 1694 9451 18300 17590 5143 10067 5147 2301 7496
5548,5135 5133 5147 2301 10067 8982 6650 5143 5128 1023
5549,17955 8666 2301 187 1023 8668 3897 9655 4691 6018
5550,4279 4771 4280 4770 6404 8638 9461 8481 5593 7581
5551,846 5700 4034 4279 4194 5494 4404 10138 5695 5745
5552,17955 15892 9303 6806 8570 5297 9302 11327 5294 8982
5553,8186 187 9103 5120 6881 5156 4623 5133 197 189
5554,7640 6650 4669 6648 5481 4640 14779 6948 3883 1105
5555,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5556,4844 15892 6798 6793 5951 6650 7584 6648 3105 5617
5557,6404 3806 16506 520 5044 18098 18096 16530 521 3541
5558,3565 3572 14847 15892 3105 10141 5610 1212 7495 6793
5559,5562 8445 14847 8483 7310 11733 5560 4629 5113 7172
5560,10232 17140 7703 4001 6235 4727 15760 4884 2301 9147
5561,3565 3572 3566 7581 15892 8984 8481 8473 4057 5112
5563,9302 5135 9303 4512 4844 2301 8638 7581 12469 10227
5564,14339 9148 15892 8982 8984 3572 17955 5835 5113 18343
5565,17955 15892 5700 5114 8179 737 12469 3568 5611 7671
5566,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5567,6289 5275 17752 5926 3509 4416 1943 6648 7479 4669
5568,5114 3604 5926 5322 6374 15429 5113 15892 15122 15156
5569,5191 5192 4771 5455 4770 2586 9104 1943 3529 17547
5570,6526 6528 12469 8982 8008 8414 7581 3565 8666 9446
5571,5742 5074 5752 3635 3838 5743 18300 16578 13837 3834
5572,8982 4070 3541 5322 16185 7595 431 5181 9049 4275
5573,3897 8641 4669 10559 4640 10227 8666 9461 5455 15892
5574,7496 7659 5602 16506 127 9132 7495 7664 7657 7493
5575,4418 193 4180 18266 17955 3922 8982 15892 9014 6228
5576,12469 8666 8635 9303 3569 6798 7657 11309 6808 7651
5577,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5578,197 187 194 192 7496 7495 2301 189 4657 3842
5579,17791 5637 6812 6880 10466 3922 8638 17955 8483 3378
5580,10117 10831 12849 8445 8483 10466 9461 12469 8982 3806
5581,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5582,6289 8483 10469 5301 16750 4284 4361 10466 4243 4830
5583,7495 17870 7496 7493 3978 17955 5113 4361 3842 5142
5584,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5585,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5587,10466 6391 8516 8515 8523 4220 5275 8519 8508 4242
5588,345 7595 4030 3610 17590 15892 7594 17671 5455 8186
5589,9044 3806 4280 3565 12469 6289 5112 6526 13831 8922
5591,9475 5561 572 16292 5562 16293 2740 9476 7293 9477
5592,8564 5455 5294 9229 3834 4010 9448 16293 16292 8308
5593,18288 4626 586 5293 8214 14800 14959 18025 9008 8213
5594,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5595,5296 12038 4205 5297 15892 5294 4361 17955 8186 8483
5596,4306 4309 6731 5766 5645 10067 10068 2301 15892 5196
5597,189 194 192 197 187 345 8481 1212 17955 376
5598,10466 11733 8627 9475 6948 9002 6881 10813 74 7655
5599,246 5384 10067 3572 5560 2301 5113 10068 8483 189
5600,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5601,3387 6759 8481 189 7310 2301 17580 4634 187 17955
5602,5112 8984 6798 3897 9104 7661 6806 4024 4806 6159
5604,5113 5645 8186 5650 5653 7711 5297 8481 8179 10466
5605,5113 8982 4693 7642 3531 3529 7657 5120 7661 7662
