user_id,item_list
22650,4769 6641 5922 12331 12330 12329 12328 12327 12326 12324
22651,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22652,10068 5508 5562 724 15605 16192 18343 7651 11235 5281
22653,3898 4033 4035 17558 4034 12325 12335 12334 12333 12332
22654,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22655,16210 3899 529 8150 0 12332 12331 12330 12329 12328
22656,8259 8261 8984 7047 6135 5128 11921 5606 3571 5888
22657,7310 12834 3999 8524 3353 5784 7126 10167 5328 3387
22659,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22660,13831 4288 5906 16387 8034 12322 12323 12320 12324 12325
22661,4279 6546 8666 6404 8635 4437 5593 6766 7687 5602
22664,7581 3251 7584 8668 18092 8825 6155 12061 4310 12334
22665,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22666,15119 15114 6530 9712 15099 3387 8526 15907 5656 15359
22667,9228 5645 10112 187 7662 7659 7657 5296 8478 15892
22668,7581 4634 4280 9477 15013 8244 4931 16778 436 11042
22669,6528 8414 9208 12469 8008 8982 5006 13845 14211 2301
22670,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22671,126 8360 8481 17782 5637 2398 17455 5419 18048 8519
22672,15101 15102 5191 12469 5189 5190 8179 10142 14852 10141
22673,5192 12357 5189 4844 3105 5297 5113 7785 8635 5190
22674,189 192 197 5561 5508 187 3805 7651 5113 6289
22675,725 10067 17835 8724 15458 8445 8668 4747 7583 7496
22676,15222 15223 8666 7581 15226 15225 14723 8667 8244 8725
22677,5112 5114 10466 6404 6292 3993 7352 530 16405 9274
22678,13226 7611 4458 3506 12333 12332 12331 12330 12329 12328
22679,9228 9345 8874 4279 9236 10936 4202 4908 17559 15658
22680,286 6556 12333 12332 12331 12330 12329 12328 12327 12326
22681,4691 3541 4687 884 10923 18093 17327 345 4739 3059
22682,7495 7493 4984 3842 3654 4985 5434 10914 17493 12229
22684,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22685,10163 6305 3105 363 14847 6168 5018 8564 17746 15072
22686,4657 4658 6793 4687 4696 4713 4726 8666 3541 10466
22687,1023 5135 10583 4762 9007 8564 4783 8664 18351 14878
22688,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22689,4280 5143 2301 8849 4795 4792 5113 17558 16182 2698
22690,12874 17953 4860 17751 6465 1647 6270 10543 5327 12328
22691,7183 5276 15387 5611 3963 5190 2739 4340 4570 2807
22692,16400 17780 7077 1849 15715 12328 12327 12326 12325 12324
22694,8668 7583 9302 1299 12860 1036 12418 12329 12328 12327
22697,2153 9018 2241 16296 12331 12330 12329 12328 12327 12326
22698,8309 3922 144 9461 4034 8414 6526 15101 15100 7602
22700,17522 9008 5012 15186 6755 5625 5834 16108 8541 6667
22701,3805 3637 5249 4748 5737 6185 3611 13838 12051 11270
22702,6305 4629 13091 14847 9776 4627 5516 10914 6650 8086
22703,189 194 197 187 14879 12333 12332 12331 12330 12329
22704,15101 16293 15100 15102 12469 8481 5297 6289 6526 7785
22706,18166 18156 3537 12705 3722 4176 14843 12408 3977 3886
22707,4280 521 6793 5190 5192 5191 18185 5143 10227 4693
22708,4691 4687 10055 10232 3589 4695 5926 14451 15682 4220
22709,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22710,4767 3568 8668 7583 15120 9302 10227 8666 6793 5276
22711,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22712,6934 8414 3807 6526 15101 15100 9461 5560 3815 5044
22713,10141 14865 6289 14315 8186 0 12332 12331 12330 12329
22714,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22715,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22716,8004 2616 141 13693 0 12330 12329 12328 12327 12326
22717,5494 6507 14915 13831 5700 5696 16184 7687 3641 9644
22718,3566 4280 10067 8404 8982 1944 8668 3576 3593 4634
22719,4013 4357 4346 4359 9030 17870 5111 5181 6590 3740
22720,6292 10466 7310 4844 4361 7385 12333 12332 12331 12330
22721,3572 3566 8982 8404 3593 12469 6526 8414 15119 4446
22722,6546 18101 379 8257 18098 18096 18100 10572 17351 760
22723,3566 8404 8982 6404 3594 3601 3576 3593 5570 10227
22724,197 189 192 194 5297 5005 4977 11498 14780 12945
22725,4124 4194 4123 4629 17732 4634 2778 5653 4405 5649
22726,736 3827 4271 3299 11415 15688 2900 4632 9999 12333
22727,8186 10141 14865 6289 14315 17650 8181 9482 17978 12330
22729,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22730,189 5192 5190 194 197 5561 5508 8306 187 9228
22731,197 189 192 5297 4526 4844 8526 8638 8635 5494
22733,5167 5693 5596 9046 15336 8853 5457 3991 10808 18144
22734,5192 17836 6934 5189 7883 5190 4346 17930 4357 6180
22735,187 5645 16182 5296 3105 2775 14847 8478 15892 4194
22736,17953 5294 5044 10050 6007 6428 12334 12333 12332 12331
22737,4124 4194 4193 10141 3830 3337 8391 5297 8399 6856
22739,8506 5724 5722 5455 4755 5723 5005 4977 17953 6856
22740,17750 17748 2301 5142 4762 160 10887 10227 7581 8666
22741,3807 5560 3815 5044 5054 0 12335 12334 12333 12332
22742,18167 9475 145 15801 3251 8445 8668 7583 5143 4844
22744,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22745,1819 6729 4858 0 12332 12331 12330 12329 12328 12327
22746,3572 5645 10227 4791 7597 3582 10078 8638 18301 18299
22747,4985 4284 5297 5112 5114 10466 6404 7785 6292 8481
22748,4357 6662 7277 18190 16206 6106 17405 6235 17702 12330
22749,10466 7310 7883 7885 6292 4968 14922 4844 4361 12142
22750,7495 8414 6528 7493 15101 15100 9461 3842 9446 10572
22751,16659 5297 74 7496 4748 5454 7785 739 11734 735
22752,7495 16292 7493 3842 3654 6305 227 6798 12177 10914
22753,4212 11953 3928 0 12331 12330 12329 12328 12327 12326
22754,6292 10466 7310 4844 4361 15594 4680 12327 12326 12335
22755,192 194 187 6798 9302 8638 4691 6794 9305 4770
22756,4748 7495 5737 10572 7496 5736 3637 3842 5554 10563
22757,197 187 6404 10227 7662 7659 7310 6530 3569 7661
22758,6793 4346 8505 8638 5725 4359 3572 6516 5297 1212
22760,15106 0 12331 12330 12329 12328 12327 12326 12325 12324
22761,10068 3898 4361 4033 17559 4035 17953 16192 5294 17558
22762,3807 5560 18157 3815 5044 18146 5054 16772 1554 6358
22763,9741 4024 10753 10559 13922 18134 17783 6731 12328 12329
22765,7600 15828 12484 6900 5490 18023 13535 18020 12339 12346
22766,6825 9482 9759 12349 12332 12331 12330 12329 12328 12327
22767,12988 18224 9225 0 12331 12330 12329 12328 12327 12326
22770,192 194 187 4346 17263 323 16376 234 599 7326
22771,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22772,5561 5508 3805 6289 7627 5113 3601 10466 8481 15529
22773,15398 7885 7884 7887 7594 8257 4357 4346 7888 7889
22774,5561 5508 4528 3805 8519 7627 4748 5653 5656 3806
22775,3642 13962 0 12333 12332 12331 12330 12329 12328 12327
22776,5494 5700 5696 0 12333 12332 12331 12330 12329 12328
22777,14681 10300 430 10299 12333 12332 12331 12330 12329 12328
22778,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22779,5714 5143 6289 5142 1023 5113 6507 3601 10466 6798
22780,9302 6404 10227 9305 7310 4169 4280 8638 16210 9910
22781,17835 8445 8668 7583 4844 8526 9302 8638 8635 15841
22782,16661 16137 4844 5113 8635 4280 17558 16182 6798 6030
22784,16186 323 7326 17558 660 7699 8425 4124 16225 4025
22785,6526 9229 4365 17351 16224 16182 4194 9227 323 14196
22786,17594 17596 9271 18345 7820 17708 17709 10572 17944 12326
22787,5560 4630 18473 7711 12334 12333 12332 12331 12330 12329
22788,11594 10068 8963 9466 7642 5089 5865 7715 17492 4217
22789,10936 17559 15658 4124 494 12324 12325 12322 12326 12334
22790,12004 2088 5909 0 12332 12331 12330 12329 12328 12327
22791,3876 6526 11218 8853 8857 11220 4740 3880 8854 15100
22792,5143 5142 6685 1023 8018 13831 4288 3511 532 3588
22793,4123 4194 4193 12469 6639 15757 15119 4446 9229 16224
22794,4123 4193 7496 3902 7493 5175 3517 6404 10227 4361
22795,8599 16350 8541 5289 3539 3834 4365 7699 5074 15819
22797,5190 5192 5191 475 0 12331 12330 12329 12328 12327
22798,3529 3533 8668 3536 7583 9302 3534 3528 5460 7584
22799,189 197 194 3806 5897 3654 4748 5297 2301 9712
22800,4702 18153 11734 2301 9446 16659 18167 12469 739 15908
22801,3531 9475 3527 9477 3807 7581 3533 5560 12028 4634
22802,8534 17955 4748 2778 5653 18196 5656 3806 9018 1023
22803,17951 12982 9461 8445 4762 12321 12333 12332 12331 12330
22804,8186 6404 7301 15120 620 12332 12331 12330 12329 12328
22805,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22807,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22808,9092 8414 6526 15101 15100 9461 10112 10067 8914 8915
22809,508 0 12332 12331 12330 12329 12328 12327 12326 12325
22810,9303 4396 12334 12333 12332 12331 12330 12329 0 12328
22811,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22812,7495 5191 5190 8404 8982 6798 7581 3842 15031 5203
22813,10068 3531 11214 5281 3902 3527 3533 3537 554 10227
22814,189 192 197 10163 187 5112 5113 4420 5281 17558
22815,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22816,379 18100 18101 18098 5167 9509 17367 10173 7642 5089
22817,5561 5508 3805 3806 7627 10226 5274 5044 5153 5653
22818,6639 4791 4343 4070 12333 12332 12331 12330 12329 12328
22819,4658 15102 15099 9477 9476 12469 15030 17989 5673 8666
22820,17876 14699 6817 10104 18201 12345 12349 12318 12319 12320
22821,16096 11320 586 10527 11399 2957 0 12331 12330 12329
22822,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22823,61 4127 4279 4180 648 193 11146 18266 12335 12334
22824,9228 4361 9229 9326 3514 12335 12334 12333 12332 12331
22825,15534 4201 3611 12730 12332 12331 12330 12329 12328 12327
22826,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22827,4124 4194 4123 17732 2778 12331 12330 12329 12328 12327
22828,3827 8186 16534 4127 16525 10227 16506 7581 8666 16532
22829,16530 16534 1046 0 12331 12330 12329 12328 12327 12326
22831,187 7785 5296 8478 15892 8481 5560 12326 12327 12334
22832,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22833,6528 12469 8008 9446 8414 16182 4629 4194 1866 4365
22834,7823 5822 8478 7824 0 12332 12331 12330 12329 12328
22835,3554 6229 4755 5297 7823 5113 7785 3556 17976 6794
22836,8179 6018 17953 5294 5044 12038 6780 14847 4702 4416
22837,4658 8306 8308 12358 6292 12355 7584 8668 5112 5114
22838,4019 5113 2301 6119 7823 8483 6374 6433 6118 12332
22840,17558 16182 3775 7703 12323 12324 12321 12325 12326 12334
22841,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22842,4748 16145 5112 5114 10466 6404 6292 5554 10296 3579
22843,7495 4124 4193 4702 4123 7883 7493 4703 7885 3842
22844,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22845,8186 6404 7301 15120 10122 620 5530 8417 9816 15958
22846,6793 5113 6797 5114 6966 540 8483 6432 16378 4416
22847,4294 5051 6757 4508 18288 12332 12331 12330 12329 12328
22848,9204 12030 14780 17955 9018 15496 13268 2185 8619 9007
22849,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22850,9204 9203 9206 9202 4724 9201 4722 4627 798 9069
22851,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22852,6061 15429 12681 1556 5260 4130 12832 5610 5918 18280
22853,4634 4748 17750 4728 17748 6404 3601 10227 4416 8257
22854,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22855,3565 3566 8982 3576 8404 15013 11249 8668 4806 16584
22856,5113 5297 8360 3830 5112 2301 7174 8481 15891 2954
22857,7659 14189 4968 5112 9197 15114 3823 17580 11217 15469
22858,10699 11995 0 12332 12331 12330 12329 12328 12327 12325
22859,4034 3898 17836 8668 5112 5114 7583 10466 6404 9302
22860,4634 7657 7662 4691 5508 4728 5562 17595 6229 8565
22862,1944 6404 3601 127 10227 4416 521 18157 15127 10866
22863,7595 5918 3105 5921 16347 3390 7687 18088 3580 6774
22864,6662 5455 7583 5202 9126 728 4596 15789 3640 16661
22865,8662 17144 5052 0 12331 12330 12329 12328 12327 12326
22867,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22868,4984 5143 4983 3943 6648 10596 9265 3024 11042 2560
22869,5113 6289 4057 8481 6292 12332 12331 12330 12329 12328
22870,15120 15114 16661 4844 5113 8635 4280 6530 6176 10042
22871,9302 6526 7583 8414 8638 15101 4128 15100 8668 9461
22872,189 194 725 6526 7885 15101 7884 9446 4280 7887
22873,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22874,8856 7931 8858 6745 8854 10563 13831 5666 9019 9682
22875,15475 10227 7581 8666 7352 15797 6793 6168 6180 10037
22876,15101 15100 15102 5143 5142 1023 7581 7370 10968 13936
22877,3926 4361 948 17559 4035 7325 7329 16181 17598 12826
22878,11515 6545 6049 5281 4984 5610 8641 12445 12480 1644
22879,7595 9174 15860 6774 4654 13849 9103 4936 5120 8715
22880,5561 5508 9228 3805 7651 7627 5167 8874 9236 4202
22881,16659 4000 5887 4696 7642 16424 5736 12753 5128 5575
22882,145 16137 16578 4785 1023 7521 14451 8306 4081 5142
22883,4839 9446 18020 4128 9448 4840 6528 16388 10807 5074
22884,3806 4629 7217 10966 5876 14852 4748 18249 5645 9134
22885,9206 9199 9204 9201 3877 3876 6292 10466 4832 8595
22886,189 192 197 187 5287 10467 14321 14342 5510 12334
22887,6528 5562 3805 8565 12469 5561 8008 9446 8414 7662
22888,9477 9475 15031 437 11066 14865 6391 12697 5897 16378
22889,6404 3601 10227 4416 9228 4361 17733 8360 8481 6296
22890,3251 5297 5673 7785 6404 10227 6507 7310 4169 4280
22891,10067 4280 17752 4762 12358 10813 12355 4440 2301 8668
22892,10167 4704 4703 1944 4357 16374 10166 4359 6074 16361
22894,5189 5191 4976 4977 12532 4968 12194 5112 5034 2379
22895,9302 9305 8638 3081 6888 8478 7025 14779 17661 2739
22896,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22897,5143 3943 14041 6648 5139 4446 16170 3059 13032 4968
22898,4696 3898 6793 8515 4693 17558 12469 8505 14852 16137
22900,189 187 192 194 0 12332 12331 12330 12329 12328
22901,4658 4634 5897 197 189 192 194 6289 10466 5297
22902,4630 6943 17735 12331 12330 12329 12328 12327 12326 12325
22903,18230 18231 18238 7581 6526 8982 18236 18235 13845 8414
22904,4710 5378 4204 4660 11704 8284 10556 2121 1558 6420
22905,4280 10466 6292 5645 12355 4275 11345 12541 17656 6198
22906,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22908,16530 4770 4806 16534 16347 4799 1212 18368 5120 8364
22909,14501 6325 9690 0 12331 12330 12329 12328 12327 12326
22910,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22911,8445 7372 4220 12331 12330 12329 12328 12327 12326 0
22912,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22913,5645 3806 10466 6292 12355 4748 4034 5287 13972 15572
22914,9204 9201 725 521 3805 5562 5113 4280 6292 4844
22915,5192 5189 17955 6404 3601 4748 10227 5482 5190 4416
22917,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22918,4279 15222 3251 15227 15226 15225 8666 6404 8635 9330
22919,3565 3572 8404 4630 9446 6943 3834 10830 8172 17735
22920,5193 4770 5460 7584 4775 5195 4807 8707 3897 4035
22921,5561 5508 739 15908 3805 7651 8668 7583 7627 735
22923,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22924,10067 9476 15223 9126 15030 15227 17596 5128 15226 2301
22925,4728 4717 4726 7581 9370 7496 18301 7443 5739 8666
22926,4634 4658 4250 4728 6018 17735 4637 17725 5049 17742
22927,11734 737 5679 4985 5472 4057 8481 15458 739 4357
22928,5105 5196 14353 13202 9448 18185 4805 11586 8202 11294
22929,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22930,17380 5349 4967 2913 12323 12324 12321 12325 12326 12333
22931,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22932,15030 9476 9475 8724 8666 6798 17955 9018 521 2484
22934,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22935,12469 11222 9476 15119 4446 6394 8984 3897 12073 4627
22936,4280 6292 5343 4128 5113 4057 7310 8481 4844 4361
22937,10068 9302 6289 3105 9305 14847 5113 3601 16192 8638
22938,10068 651 16192 6167 18343 10831 5898 3641 5281 7522
22940,725 7496 7493 5673 3024 162 3805 1237 14045 3842
22941,4127 4309 9302 14524 1193 10178 582 6731 5002 15760
22942,8034 4034 2924 4904 4868 3827 8035 3631 4777 8062
22943,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22945,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22946,3806 5561 5508 3805 7651 6292 5113 10466 7627 4365
22947,4658 7493 3842 17836 3251 5737 5297 13208 7785 5736
22948,5650 12410 16191 9749 12331 12330 12329 12328 12327 12326
22949,8186 17650 7209 2047 6793 13138 12152 4048 5454 8181
22950,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22951,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22953,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22954,4124 5562 4194 3805 4123 6530 4696 3569 5561 6685
22955,189 192 197 187 5693 5596 10467 15336 8853 4355
22956,4019 7823 4355 13266 7511 4353 9281 12325 12326 12327
22957,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22958,7526 5192 17783 11713 12201 8423 8214 6228 6863 5985
22960,10813 738 0 12332 12331 12330 12329 12328 12327 12326
22961,4637 4654 14525 7098 8569 8849 6375 15892 13511 8470
22962,8179 6018 17953 5294 5044 12038 6780 14847 1648 12327
22963,13004 370 16427 3598 11185 8802 16090 12323 12324 12325
22964,8445 10142 4127 14852 4844 8526 8638 8635 14847 5034
22965,4687 4691 5562 7259 10783 10813 738 5561 10232 12704
22967,17597 18345 17502 12155 17561 4702 4540 5680 11317 3983
22968,3531 3876 3527 4723 9446 6526 8308 8309 15101 15100
22969,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22970,6229 737 738 11734 17550 736 9145 9007 8526 14175
22971,6289 5113 18196 2301 3582 3565 4057 9208 3592 5645
22972,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22974,5494 5700 5696 0 12333 12332 12331 12330 12329 12328
22976,17957 5166 323 7326 8425 540 12982 3655 16225 7642
22977,4657 11733 4035 16661 9205 4033 17558 4287 5112 5114
22978,5113 17466 4806 5112 2301 4799 1212 5120 8563 67
22979,8853 8857 4740 8854 11239 209 15018 0 12330 12329
22980,15114 4194 10068 4193 4019 6404 9302 5508 5203 6530
22981,194 12358 4035 4033 12469 8445 5297 8668 6526 4844
22982,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22983,3806 7215 4580 3641 9302 4748 5128 5645 10067 13214
22984,189 187 9228 192 194 4034 10813 11733 11734 5650
22985,9703 17638 2915 18285 3079 0 12331 12330 12329 12328
22986,6526 18256 5411 3594 14155 12333 12332 12331 12330 12329
22987,5835 13156 1303 10188 13214 15147 1896 2739 5287 9227
22988,4057 1558 13837 8460 0 12331 12330 12329 12328 12327
22989,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22990,4346 5297 599 74 7785 15841 16376 9476 8481 4359
22991,8534 10227 4691 4693 18196 4696 5926 10055 1023 7372
22992,6797 4024 2365 14643 12332 12331 12330 12329 12328 0
22993,17750 17748 5112 5114 10466 6404 6292 5143 1105 5167
22995,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22996,8179 6018 12038 6780 14847 12331 12330 12329 12328 0
22997,197 189 192 194 18230 5297 18233 18235 18234 4013
22998,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22999,3842 5752 11235 5741 18318 11785 12325 12326 12327 12333
23000,762 16534 5113 16525 9642 9014 16506 16532 11395 5114
23001,6404 8445 127 5112 5114 10466 4844 8526 8638 6292
23002,5664 7145 12200 2426 7876 12333 12332 12331 12330 12329
23003,187 189 192 197 18157 15801 7375 5645 5897 15892
23004,4019 6018 12037 17650 6780 14847 7823 5114 8181 9104
23005,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23006,9388 14078 10167 13833 16395 5637 17233 18048 2816 12117
23007,9228 3807 5560 3815 5044 10466 5433 6292 5645 12355
23008,10232 7657 10238 7640 12331 12330 12329 12328 12327 12326
23009,3146 2231 6726 12120 10397 7254 17890 626 12332 12331
23010,5113 5114 8483 0 12331 12330 12329 12328 12327 12326
23011,4013 9776 5516 10914 8586 161 5672 16304 5834 14698
23012,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23013,814 4748 1767 6083 9941 6172 15728 5732 12331 12330
23015,15585 2279 7494 17818 0 12330 12329 12328 12327 12326
23016,17955 10055 9018 3970 5293 1664 13268 6156 10163 16469
23018,15800 7662 17957 7659 6793 7661 540 5281 6710 6797
23019,4124 4123 5895 5896 8849 4361 2698 4284 15587 14045
23020,15371 6269 14852 2500 1698 2121 12806 2318 1594 10543
23021,189 18153 192 197 187 10466 6292 5112 5114 6404
23022,1744 6194 12333 12332 12331 12330 12329 12328 0 12326
23023,979 4968 5192 5112 11713 8214 4839 5471 839 7578
23024,7495 12259 8347 7493 7657 12258 18095 18098 8516 7661
23025,6528 7883 12469 8008 9446 8414 10227 4693 6798 10078
23026,7706 5881 8590 8591 9374 5235 1212 11515 9274 6545
23027,18096 6289 13206 16182 10141 18094 4194 18093 14865 760
23028,5909 7366 8487 9650 18291 16868 8872 5438 8828 15159
23029,4367 9014 8456 0 12333 12332 12331 12330 12329 12327
23030,3898 4033 4035 17558 4034 18249 6224 11128 17752 2556
23031,18146 18158 4420 8666 6404 17559 8635 3922 9302 17984
23032,3529 3533 3536 11905 3105 14847 3534 3528 4023 8445
23033,6869 17464 17927 14509 6746 0 12332 12331 12330 12329
23034,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23035,12357 8186 4844 5113 8635 4280 5433 12358 8481 6161
23036,6812 14582 4921 14713 4558 0 12332 12331 12330 12329
23037,5144 5135 4762 3839 9513 3537 15840 8564 5018 7177
23038,4346 16182 4629 4194 7530 16376 4365 6289 599 4359
23039,4687 4696 4844 4446 12469 5113 8635 4280 6029 5196
23040,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23041,5725 15102 15101 5189 15099 4689 5192 18146 12469 6292
23042,3805 7651 7627 8569 4657 8570 12883 4658 4219 9461
23043,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23044,8306 8308 8519 14259 9111 8516 8963 8518 8505 9360
23045,11905 8380 10977 10644 10582 16182 4531 7500 3971 4130
23046,6292 10466 16182 4194 7310 4365 4844 3075 76 8352
23047,8445 3806 4844 8526 8638 8635 14922 4748 5645 1230
23048,4034 3922 2804 9227 14852 15299 12357 12324 12322 12333
23049,16934 16949 16796 17044 0 12326 12325 12324 12323 12322
23050,6531 15503 13872 16150 6043 0 12330 12329 12328 12327
23051,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23052,15587 12038 736 4193 3827 4271 4123 8714 1531 4538
23053,11782 9461 8331 3876 8445 4762 13578 1262 12327 12329
23054,11501 4205 10158 12832 11974 5918 12304 18280 18065 18196
23055,6526 8414 15101 15100 9461 8982 13845 8008 3730 5411
23056,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23057,12753 6156 5561 8555 5589 12751 6089 1915 5748 10543
23058,15503 8526 11286 4410 141 4037 16303 4090 15466 12330
23060,5494 5700 5696 12753 5128 4658 12334 12333 12332 12331
23062,8306 6555 1338 8455 12288 12323 12324 12325 12326 12327
23063,3806 5166 7495 15872 8360 16188 7097 15018 17567 7988
23064,430 13090 6938 16596 12332 12331 12330 12329 12328 12327
23065,4124 4194 4193 4844 5143 5142 5113 8635 8186 1023
23067,8306 8308 15720 13841 10277 8389 5196 645 45 4338
23068,126 4748 5653 5656 3806 17955 131 10139 18368 17782
23069,5780 2797 11384 15031 12332 12331 12330 12329 12328 12327
23070,4279 3529 10163 6404 6292 8414 6526 15101 3572 3533
23071,7190 18368 12331 12330 12329 12328 12327 12326 0 12324
23072,7495 7496 8445 4844 8526 8638 8635 14045 3842 15861
23073,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23074,197 194 187 18095 8506 18097 18092 18101 4748 18094
23075,4194 4123 15102 15101 4193 15099 4034 18146 12469 18148
23076,4785 2301 4762 8535 5143 1916 14517 6991 6775 2569
23078,15227 11733 9128 736 737 738 739 17550 15908 15225
23079,4691 6207 3541 6201 17351 4696 5926 13159 8186 6374
23080,12469 8455 9948 15119 6766 8445 4446 7098 14641 17367
23081,16347 1763 8457 8833 12320 12321 12322 12323 12324 12332
23082,187 5645 5296 8478 15892 12325 12326 12327 12323 12328
23083,6798 17957 4844 6794 4711 4712 5113 8635 8321 4280
23084,8347 5737 13164 7651 14188 12331 12330 12329 12328 12327
23085,2301 4755 5142 4762 4306 4691 3541 4687 5128 8654
23086,3568 6530 17552 12322 12323 12324 12320 12325 12332 12326
23087,3898 4033 4035 17558 4034 12325 12335 12334 12333 12332
23088,3533 3527 10466 3528 8414 6526 15101 5714 3572 15100
23089,12681 0 12331 12330 12329 12328 12327 12326 12325 12324
23090,4976 735 5143 739 5142 11733 3805 8186 1023 10227
23091,8635 4691 4844 5113 4695 9228 4976 4280 4687 14045
23092,739 15908 735 737 736 10227 7581 8666 6793 3579
23093,7495 7496 6943 6648 4630 8186 9228 14922 5143 6404
23094,3537 12705 12062 3869 12333 12332 12331 12330 12329 12328
23095,4689 528 8186 530 4690 527 16209 14864 17870 8400
23096,8960 10221 11787 8223 12324 12322 12325 12326 12327 12328
23098,618 10742 17835 0 12331 12330 12329 12328 12327 12326
23099,5192 5189 5190 17930 6180 8483 4967 5696 7178 684
23102,17594 15710 17596 3641 9302 10067 2202 8563 1452 3537
23103,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23104,17752 4770 11403 4775 1493 4807 7818 12865 4035 7817
23105,197 5297 189 192 194 4747 3806 5044 7785 10141
23106,4690 4035 4033 6289 5933 10846 4630 4844 5113 3601
23107,3572 725 3566 737 11734 3898 11733 4976 16224 8404
23108,189 194 197 12469 9476 187 9477 6404 10227 15030
23109,13421 8828 15159 16865 17054 5440 3282 16406 14643 12339
23110,10068 10466 8414 10813 8565 6526 15101 15100 9461 7310
23111,4748 4844 6292 10466 4013 5653 8595 7310 227 4361
23112,13521 0 12332 12331 12330 12329 12328 12333 12327 12325
23113,7310 736 3827 4271 6856 13768 3894 6595 14720 7305
23114,4279 8666 17750 17748 7642 10227 7581 6404 8853 4357
23115,15114 15099 15100 6530 12469 8414 9712 0 12327 12326
23116,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23117,10749 3254 5372 0 12334 12333 12332 12331 12330 12328
23118,18343 5566 8545 9932 8399 4095 3677 12334 12333 12332
23120,192 197 194 187 8445 4844 8526 8638 8635 5957
23121,10351 11749 12053 13473 10856 12331 12330 12329 12328 12327
23122,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23123,9228 8874 9236 4202 5686 5528 514 12333 12332 12331
23124,4357 4346 4359 9030 17870 6881 6799 9733 12333 12332
23127,4634 2301 4748 4728 1212 8186 4844 4057 4762 6292
23128,6793 7884 4717 4691 7889 18196 7888 1212 5143 2301
23129,16292 8347 6406 16179 16182 4194 17293 4365 6289 12177
23130,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23131,5463 12201 16400 12734 11972 12346 12321 12322 12323 12324
23132,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
