user_id,item_list
23153,18235 18236 18233 18238 18150 18153 116 18158 18157 18168
23154,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23155,3898 4361 4034 5297 4033 15892 5113 8483 17955 4035
23156,5537 5538 5539 6064 4297 14800 5677 6715 6137 5365
23157,4968 7642 17732 3541 4691 17955 11218 588 4693 9714
23158,4035 9228 4033 4361 3922 9236 6289 4365 5113 5645
23159,8668 7657 7659 17955 5143 1023 3565 4440 5562 3572
23160,17735 17732 7703 7323 661 7693 7699 7325 4141 7324
23161,197 189 3879 2301 8666 5143 3572 4762 10466 3876
23162,1944 16661 4691 15299 6793 5275 586 8186 3541 5260
23163,5695 13842 6391 8380 6692 8384 10830 5684 5693 6157
23164,4724 4723 12199 12197 4731 14644 12200 4657 14642 12198
23165,5113 10227 6292 8638 4057 8483 4748 1212 7310 13202
23166,3568 8519 3569 7581 12469 8564 14727 5113 9461 15119
23167,4691 7199 5275 3542 5260 1943 15892 3539 15101 9461
23168,3655 9212 17981 16743 9192 9191 18360 5743 10909 17988
23169,8638 8666 8982 2301 5113 197 12469 7192 3834 9461
23170,4691 4703 4693 3529 9303 4737 3572 4687 5275 6176
23171,3554 5671 8445 5672 18194 10810 3560 10812 5666 8414
23172,4035 5113 1023 5645 4033 3922 6289 15892 8982 4844
23173,6552 7664 6545 4440 3627 7663 3626 6636 6030 9933
23174,10067 10068 4748 5113 8638 18343 5044 7581 12469 15119
23175,3566 8982 3593 7581 6526 12469 8526 8404 8984 4687
23178,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23179,10829 6539 3852 12469 6537 5396 8041 3844 10011 4933
23181,5562 7581 5561 8666 8564 8186 2301 5897 8668 18098
23182,189 197 5562 194 2301 8414 8667 8638 5508 6404
23183,61 4666 64 62 2234 70 6991 6987 10277 4639
23184,9199 9206 15120 9203 15101 15114 12469 9204 6526 8414
23186,2835 12194 11173 10976 14069 14073 10660 3693 10634 11402
23187,9126 12697 9475 9477 18096 9469 18094 379 7583 5753
23188,5895 5896 7581 10232 12469 9930 8445 10564 5560 15892
23189,3565 192 8008 3572 8982 4844 189 5297 194 187
23190,8638 14847 10227 8481 9103 17955 12199 4844 4361 5291
23191,10068 4361 5112 5297 10466 6289 5113 6292 18343 3922
23192,4693 8445 4691 5113 5260 3554 6176 7576 3542 4696
23193,18095 18092 18097 18101 18094 3572 18100 8008 18093 6526
23194,12469 6528 4691 8982 8666 4687 8414 5700 8008 11734
23195,8854 8856 8853 7642 10068 11239 8855 8858 11240 10569
23197,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23199,4361 5297 4033 4035 4346 17735 16224 7310 9236 9229
23200,5147 5143 5142 5189 7199 4481 4785 4486 5190 5144
23201,5297 8563 5296 10166 10167 10067 4657 8567 4634 12037
23202,13208 3805 5562 5561 7627 13210 3806 5560 8349 13215
23203,5296 15892 5294 5297 8483 5645 4361 8982 3806 6289
23204,7192 16306 210 12260 12261 16336 16334 16335 16305 7196
23205,18100 521 18094 18101 18096 15100 15102 18098 18097 18092
23206,18096 18098 18100 5275 379 4693 3539 18101 5926 4691
23208,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23209,12194 14560 12227 14557 15892 8186 12231 14558 12233 14559
23210,6886 18096 4657 7642 6228 18101 6844 3531 566 18094
23211,6289 10466 6292 8481 5113 2301 5112 5114 8483 8638
23212,126 4358 5114 17870 6292 16376 10469 3902 16184 4018
23213,4702 5142 187 3806 3834 4691 3805 197 232 3572
23214,11734 4343 16376 4359 4346 15852 16374 8481 4349 3901
23215,5044 5562 5508 4629 5560 3655 6036 6526 5465 8349
23216,6546 5297 6209 4806 6207 5301 5115 6205 6203 6202
23217,5739 4010 3834 5752 5737 5742 3641 7196 13838 16659
23218,14727 9672 12410 3007 3008 3009 3010 11401 9682 1029
23219,7493 4657 8666 4658 8668 197 7583 3654 2301 5061
23220,10227 8638 7581 7496 12469 11733 4687 5142 3805 187
23221,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23222,15100 15101 3568 3569 12469 15102 9461 15114 8984 15120
23223,9204 9203 9206 9202 9201 8638 8982 6793 9302 10227
23224,8849 4284 4287 13717 13698 13758 5657 13930 13928 13776
23225,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23226,725 3805 5508 5561 6526 9199 3806 8982 3565 12469
23227,5593 4082 4299 4278 6167 6160 5340 4300 5339 4303
23228,11733 10227 4844 735 8638 10055 5645 10466 737 3806
23229,4634 4638 4657 4713 4637 4658 4712 4727 4723 4731
23230,4691 4696 4844 4687 5542 5275 4695 3541 5260 5537
23231,4034 3922 10227 4035 7711 9227 10117 8638 4687 5560
23233,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23234,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23235,16530 4359 16376 16374 4357 16506 16533 16519 16527 16535
23237,12424 18208 414 3234 15721 12432 538 10881 4939 16800
23238,4693 3541 5926 5260 4695 4737 3542 1943 7579 3539
23239,197 15101 15100 189 11395 15102 10914 5951 5921 4937
23240,8638 2301 10141 8506 6404 8666 10227 4279 6510 6344
23241,1904 2121 2500 2499 1698 1595 1303 2317 6289 2505
23242,7657 3827 5528 7459 5530 5527 5520 3831 7460 3896
23243,234 227 10067 5044 4361 17953 189 8481 233 15892
23245,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23247,17351 8186 8179 5610 4970 12037 9017 11193 8569 4657
23248,1147 1148 5012 9048 6458 8159 1149 6463 9067 6438
23249,4657 5562 3805 4638 3807 10068 5113 127 5044 10067
23251,17836 4361 17955 10067 3922 15892 1212 8638 7496 10068
23252,5887 10232 4279 3834 9461 8853 10067 8415 12469 2301
23253,5430 4747 5431 18343 7192 14244 4494 5223 4155 4492
23254,4361 3922 7323 7326 17735 4187 4194 17719 4365 7699
23255,4657 12469 10227 8668 9477 10466 2301 8982 10067 4728
23256,8735 17326 17809 17810 3274 3275 8731 8732 17431 17432
23257,8306 8308 8638 9103 10067 5455 4844 8481 5554 10068
23258,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23259,5191 2301 5189 8638 5142 4657 17955 5190 5128 5147
23260,8445 4844 5297 8638 4755 7581 8564 6404 2301 8526
23261,8179 4795 12038 4792 2310 15269 11978 3398 489 17462
23262,6404 4410 4771 8638 5297 4844 4279 4280 6292 12469
23263,5268 5249 5279 5261 5943 3514 4638 6170 4657 5270
23264,3593 8404 8982 7581 7592 3595 8008 9205 9199 9208
23265,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23266,9014 4687 8483 15720 5835 6229 5112 3971 8232 15411
23268,17955 5700 15892 10227 10466 8924 5297 5562 10067 232
23269,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23270,15503 12469 9655 2103 15112 9464 6404 9465 6092 8007
23271,7581 10227 8668 12469 4762 9461 4767 4778 2301 5331
23272,12357 12355 6404 15496 8638 4219 5143 9103 44 10227
23273,10466 6289 6292 8481 5113 2301 5114 4361 8982 8483
23275,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23276,5645 7310 10466 6289 4279 5297 5113 8666 6292 5120
23277,7838 1292 2047 7849 1931 7564 1293 1932 7559 2046
23278,379 18096 18098 4658 18095 3806 18097 18092 380 382
23279,2505 2292 2753 2330 2507 2168 2439 1906 2718 2641
23280,5897 12355 5896 12358 7581 10227 8666 12469 8481 4280
23281,9203 9202 9204 6526 8638 12469 3572 9205 3593 9208
23282,18260 4221 8640 4231 4235 4153 4201 4223 6403 5918
23283,189 197 192 5645 3834 5297 8009 10067 17836 4361
23284,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23285,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23286,5143 1023 5135 6648 8872 6646 5128 4762 5331 5137
23287,15099 15102 8445 4785 7581 8668 5143 5142 5147 15100
23288,8186 5113 4728 1023 9461 17955 6404 8481 5297 10067
23289,520 17558 3922 4361 16182 17955 16224 4124 3806 17560
23290,11137 14707 10657 13551 2372 11857 17172 14231 11138 11121
23291,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23292,8306 8308 5275 8257 4691 12355 586 4696 3542 3541
23293,15120 15114 2301 5918 8567 4768 3252 4769 10152 10163
23294,8186 15892 6776 8638 5294 12037 5700 5297 12038 17955
23295,5297 5301 74 13254 14217 17955 4037 13241 5115 14721
23296,5190 197 189 194 5203 3834 4010 2301 4657 3654
23297,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23298,11309 2730 9303 2745 2740 2733 2735 5693 2739 2723
23299,3565 3593 8404 8982 3595 6526 9199 197 3594 16376
23300,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23301,9461 8214 4727 5120 8526 8843 17732 4834 4724 7703
23302,4657 4658 4629 5661 5649 5656 5044 7706 10227 4708
23303,3565 3572 4770 8982 9103 3593 4410 6526 11301 9446
23304,4210 4627 5005 10227 8481 8635 3860 8197 3865 6404
23305,5645 14847 6289 15892 17955 197 5297 10466 3922 10227
23306,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23307,725 3805 5562 197 11327 7496 3806 7495 194 8526
23308,8638 5113 6404 8481 7581 10227 8635 5142 6289 4279
23309,9126 9475 15030 8666 9476 1212 8638 6530 12469 4657
23310,11222 11102 10985 11109 1970 11114 11103 11106 1481 10984
23311,5508 7581 3565 5561 3805 3572 8666 8668 8526 187
23312,6167 6780 8756 6776 6778 4539 11222 17955 12007 9919
23314,5143 5142 5190 5645 4691 6793 10227 7310 4762 8638
23316,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23317,4287 8481 4634 16137 4724 4728 17791 4712 5147 8849
23318,520 12763 10600 12762 10599 10232 10594 16769 16767 10596
23319,197 189 194 192 5297 10227 5113 8638 17955 5560
23320,737 15908 15907 11734 738 11733 739 15892 1212 736
23321,7581 4844 2301 10227 5113 10232 6289 8445 6404 12194
23322,10067 4657 16293 4658 8306 4279 8309 8982 8638 5113
23323,197 189 5645 192 194 3834 17752 3654 4010 5741
23324,3806 3807 5143 12469 3805 10067 5044 5560 5562 5561
23325,9199 9203 9202 9204 9201 7581 10227 12194 6526 2301
23326,8564 13208 2301 4758 6648 13210 1023 5100 8872 4504
23327,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23328,4658 4702 18157 189 4703 18168 197 18158 18148 18146
23329,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23330,3806 17955 4748 5562 4747 4361 10227 8638 8982 9461
23331,8638 1023 8186 5143 5142 5645 7310 12037 10067 8982
23332,8186 5113 6018 8481 5297 6289 14847 6404 17951 12038
23333,8031 8854 8853 15907 8855 3827 7642 15732 735 8257
23334,4638 10067 4343 4082 16178 16220 4359 16175 16179 17752
23335,4629 1944 6292 10466 4691 4693 4696 5113 7310 4361
23336,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23337,7334 4194 4123 7332 4361 7331 4124 8306 4193 7703
23338,8668 7584 5895 7585 7581 8667 5897 5896 7583 8885
23339,7581 7584 8668 8666 10227 3805 5645 5562 5897 8638
23340,8635 5128 5147 5143 4762 15100 5189 12469 5142 15101
23341,16376 4325 16178 4357 4018 4019 4355 16374 3963 4343
23342,8849 3898 4033 5645 5297 4037 4035 5294 5296 4284
23343,5399 4828 5400 5401 4931 5398 4936 6539 3584 6536
23344,10068 3654 4010 16659 3635 3641 5350 5343 7192 5372
23345,4657 6171 4634 3518 3516 4656 5279 4723 4658 6173
23346,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23347,9476 9477 15030 8666 8984 15031 9126 4651 5831 4728
23348,9302 7609 4383 7606 7607 16376 4748 9338 8473 5156
23349,15398 5113 15892 8481 5645 17955 6292 3074 12194 7172
23350,3565 3566 4844 10466 5113 5887 10141 197 189 5736
23351,118 18168 18153 18150 18234 18231 18235 18238 18167 16724
23352,7883 7885 10152 7884 10157 8563 10161 6279 5724 10153
23353,12210 12211 12220 7417 1358 12208 12207 14467 12206 12205
23354,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23356,3922 7699 660 3902 17735 2775 661 8982 7693 17719
23357,5202 5206 5192 5281 5191 5276 8638 4634 10067 4161
23358,9204 9206 9202 9201 6526 7581 12469 8982 3565 3572
23359,737 15908 5700 13838 13837 15907 5562 5113 5645 10466
23360,4630 6289 5113 4844 10466 5695 7310 3806 14847 10564
23361,10163 8564 1023 4127 6199 4128 4231 10157 12229 8556
23362,16176 16179 4357 16376 4346 5297 4343 4018 4325 4019
23363,7496 2740 11309 4696 2725 2728 2730 2743 2736 2735
23364,3566 6228 5143 18098 5275 4693 6526 4346 4728 1023
23365,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23367,1900 10068 14516 14517 2346 11222 2657 14930 15001 2656
23368,3572 8008 3593 3566 5113 7581 10227 4657 6228 9303
23369,5189 10067 5113 6289 10227 4762 8483 8481 4483 5128
23370,4361 4696 4194 4693 4193 9303 7336 4034 3541 6292
23371,2301 6641 8564 1023 17955 8666 4657 4755 7581 6648
23372,5296 8309 11191 4070 15892 5147 4010 6293 17140 7192
23373,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23374,8179 3922 17791 17955 6807 4358 4346 5530 12038 4325
23375,4658 4193 4194 4034 10067 9224 8666 3922 5113 10466
23376,18153 18148 197 18146 18158 194 118 16162 18156 18154
23377,6229 4844 12469 7495 6526 8483 8414 4976 5653 7310
23379,4361 9103 5294 17392 13745 10466 5297 2928 473 2927
23380,4747 5044 197 5560 3991 3805 3806 17955 8638 3922
23381,5562 5508 5113 3806 8483 1212 197 10067 7192 5044
23382,8668 12469 2301 8414 10227 7581 8445 3572 9461 3922
23383,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23384,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23385,4660 4365 17558 17559 16186 16182 17560 16225 4638 4035
23386,8481 6292 6289 9224 5297 4057 3922 2775 1212 4361
23388,3879 6530 9461 12469 6526 8008 10067 8414 15101 5896
23389,5143 1023 10227 5562 6934 9477 6404 6289 7581 4762
23391,7457 10232 5887 9054 9939 8390 7192 3834 9941 9940
23392,4691 5926 4657 3541 4627 9014 4696 3654 16659 10068
23393,5297 8481 4410 14847 6289 10466 17955 4844 15892 6404
23394,5189 18141 18068 7373 18067 18163 17930 18168 18065 18172
23395,3593 7581 8982 6526 5508 8638 9446 8666 10227 197
23396,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23397,4770 6641 4361 8982 10466 1023 2301 8481 5481 5196
23398,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23399,4361 5304 7706 15506 1105 4362 9224 6667 12699 17955
23400,16376 4346 17748 6289 4359 4343 3901 10469 7478 4513
23401,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23402,4482 5147 5331 4762 4487 4491 8331 5142 5143 4783
23403,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23404,10227 7310 4279 5297 5645 5113 10466 6292 6289 6404
23405,10067 7496 7495 3834 3654 5645 4128 3641 4010 197
23406,9477 7581 15030 6374 7584 3806 10227 6404 4279 1212
23407,4035 4696 4194 4693 9228 4123 3922 4695 4193 3541
23408,3572 3566 4634 4658 6526 7581 7592 8668 9199 9461
23409,10067 8261 8257 5876 5878 8486 7615 4393 359 5898
23410,3572 6526 3565 9446 7581 4844 197 10227 6289 12469
23411,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23412,9014 15892 8483 5112 187 10141 10067 9302 5143 7522
23413,6692 6555 10466 8384 8564 5686 13842 17955 5693 6696
23414,4728 4693 3541 4691 8666 5926 10067 4696 5562 8982
23415,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23416,187 192 194 5044 5562 8445 7581 8638 4844 8982
23417,7332 6228 8938 3531 8009 8943 7248 18290 553 8935
23418,4967 5297 15892 10067 8483 8638 10227 8982 7581 17955
23419,4691 4687 3542 4695 5275 3834 5926 4737 7576 4693
23420,12469 15119 4691 4446 4728 10227 5297 3806 8638 9446
23421,192 197 189 187 7495 8857 4116 17288 4273 5700
23422,16209 5113 10466 8638 3845 8473 3844 7581 6292 197
23423,5296 5297 15892 1212 10167 8483 5455 4128 10067 5458
23424,8666 8445 10227 5113 7583 5296 7581 8667 5499 4037
23425,4696 4693 9461 3806 4687 3541 197 5113 4695 3922
23427,3572 3593 8404 3539 3595 9203 8009 8401 9208 8008
23428,4634 5562 3805 10067 10466 187 10068 5297 7581 2301
23429,14904 14330 14936 14905 14906 14907 14334 6344 3955 2913
23430,3898 4034 4361 4033 10232 5113 17558 7310 15892 8261
23432,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23433,18157 18146 18168 18158 18150 18148 3806 18153 5113 10067
23434,4658 15907 3996 736 4728 4638 8638 5562 8666 231
23435,6812 5637 3365 5610 5645 5297 17680 17677 17955 7311
23436,1943 5562 4696 3805 3901 5508 5926 3541 6510 4693
23437,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23438,4723 4727 3516 5279 3514 3518 4712 5943 6170 5261
23439,6157 7581 8982 5196 197 5455 10068 187 8638 5560
23440,4844 8445 8481 8186 9948 187 6229 5143 3537 4696
23441,7495 7493 3654 197 4770 4771 4010 4513 3655 5736
23442,15099 8414 6404 8666 197 7581 9448 15119 189 15120
23443,5494 4272 4268 5367 4273 5496 5196 643 4264 3395
23444,5561 3805 10466 7627 1212 724 4844 2301 7651 3806
23445,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23446,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23447,1800 1081 1097 1104 1521 1520 1519 1518 1517 1516
23448,9302 4361 3531 4127 4687 5113 9224 4287 6228 6227
23449,8813 16024 2648 16019 4575 16020 8799 4576 16023 16025
23450,17870 4068 5834 10871 16184 4323 4069 3972 10860 6015
23451,8245 3655 8957 8924 6059 13833 6062 10559 5378 10000
23452,9228 4035 9236 4361 5455 3922 4034 10466 10227 9224
23453,10068 5297 8638 15892 5296 17955 9461 3834 4728 8483
23454,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23455,5508 3805 8666 4728 2301 10067 3806 5113 8982 10466
23456,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23457,3898 4034 10466 4287 4361 4033 8635 17955 4035 6292
23458,8635 566 8641 3602 3604 8456 3606 16358 3603 3598
23459,6530 9461 12469 3568 6404 1212 8414 197 15101 3569
23460,8481 5700 4936 5398 4828 5397 5402 3584 6292 10007
23461,18098 18095 9263 18100 18101 18094 9259 18093 18092 379
23462,3565 8245 3885 4657 6309 3572 9716 13836 6291 4310
23463,6201 6203 6202 6205 6207 17955 8984 12469 3922 8008
23464,7450 15207 9314 10001 9324 4844 15205 15872 15204 14188
23465,10227 9475 9126 15892 1212 8668 7581 5120 10466 4755
23466,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23467,5726 5113 10227 8526 5143 5724 4361 4365 17955 6289
23468,8309 9302 5147 5143 5128 4483 4481 5190 5189 5142
23469,17955 16306 16307 15728 4728 4361 8309 4657 7192 6228
23470,14040 14667 5902 9261 7581 12469 10227 8666 6526 5044
23471,18168 8668 7581 18146 18158 8666 18157 12469 16162 3572
23472,8668 12469 2301 8414 10227 7581 4657 1212 8638 4634
23473,15100 15099 12469 3569 5113 15119 15120 8666 6530 6528
23475,4703 4726 4657 17559 4361 4713 4658 4704 4634 4722
23476,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23477,4034 4365 4033 4361 9236 10067 6289 5562 197 1943
23478,9126 9475 8666 9476 8674 486 8627 18053 12020 8676
23479,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23480,7570 7049 13535 12800 939 7055 7039 7812 940 941
23481,14641 12197 12199 14643 14640 12200 12195 14535 12193 12198
23482,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23483,6207 6200 6201 6204 6209 8982 12357 7367 7368 6208
23484,7496 7495 10067 8638 17955 7581 3834 5921 3842 10227
23485,4035 4033 3922 4361 9228 5645 4365 4194 6289 9224
23486,11733 5700 15908 735 6289 5113 5562 5112 10227 5276
23487,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23488,4280 2752 7576 6780 4691 17503 5926 2116 4737 1311
23489,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23490,6530 7310 7657 189 6291 3569 17955 3834 4010 187
23491,4361 3922 4034 16182 9224 14021 14022 8483 13989 13991
23492,16750 4094 11222 16192 8483 5112 6806 5037 16231 3224
23493,5664 7706 5575 5044 5650 5661 7650 8542 5169 8547
23494,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23495,10232 8391 6526 8390 7310 8483 197 6167 8982 5508
23496,8179 12038 8483 6357 8181 12033 4346 16467 6356 8184
23497,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23498,10068 5650 3834 7199 4346 8481 8563 4357 17955 4359
23499,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23500,5700 4696 4693 4687 657 5926 3541 5693 5523 5260
23501,8666 9302 1212 12469 5593 8445 8982 9461 8638 5897
23502,3879 3565 3572 8982 12469 5113 3593 3884 7592 9199
23503,12469 7581 3572 3565 9199 8668 15102 3593 4703 15101
23504,883 15459 884 15165 15164 15162 880 881 15161 15160
23505,4630 8390 18343 8391 9057 5753 17140 7192 187 3641
23506,4967 5297 5112 5296 4361 4037 4693 4057 6289 5275
23508,197 192 194 187 17955 1212 8481 10227 8638 10067
23509,7581 5143 3584 5897 8668 5147 8666 7585 8635 5455
23510,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23511,5610 5672 5673 18181 7310 5671 8962 5645 4452 3556
23512,4041 4952 5024 6039 5976 5977 6050 5981 5835 6740
23513,5176 5175 8638 4775 4687 6228 4791 4526 4777 3529
23515,15596 4970 2322 958 7051 1544 16096 16512 1770 2243
23516,8570 8564 8569 8481 17955 5700 8565 11734 1212 8666
23519,4361 4883 4926 3350 4867 9879 9873 6936 15472 15471
23520,5508 5561 5560 724 3806 8349 7627 8347 3815 5044
23521,5885 5872 5884 10232 5888 9939 5887 5875 9940 5882
23522,3527 3533 3534 3528 8666 7581 3530 3536 6228 10227
23523,18070 4696 18062 10067 4691 8668 3541 6176 18068 4693
23524,4691 4696 5542 5431 9461 3842 3841 10232 5044 4737
23525,4844 15199 1212 18185 2301 9334 8638 7662 12532 15198
23526,5044 5469 3069 9171 3088 7651 5154 14614 4520 9170
23527,7661 7662 7690 10466 3627 8111 5297 8506 5602 4446
23528,8854 8856 8668 10227 10067 8853 10068 8567 8309 6709
23529,4948 4955 8571 17955 10936 10044 7354 4964 9014 10933
23530,8009 5729 8531 5722 8935 8974 8943 8936 5723 5712
23531,17752 6404 10227 5951 16604 8984 5143 5142 4728 10466
23532,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23533,7334 7332 4361 7331 7329 4123 4194 4190 4124 11405
23534,145 11783 10067 187 1212 8635 6404 15119 8638 15099
23535,7199 7195 9714 4687 10466 197 8923 3806 4696 4280
23536,7581 2301 6289 4844 7199 14847 8445 12194 10227 10067
23537,7478 6404 5951 4844 6289 4657 3806 6292 3928 6038
23538,7496 192 187 194 7493 7491 4010 3641 5737 10914
23539,2301 5142 12469 3879 6526 8414 1212 3876 8668 5147
23540,192 187 194 6798 4691 10466 4844 17955 2301 8638
23541,5191 14251 8638 14250 4279 8526 10813 5189 735 3991
23542,8399 7640 4687 8481 7642 572 6228 3529 3531 17955
23543,17560 16224 9229 9236 4365 16221 16182 16181 9227 4033
23544,7495 7493 12257 17505 5469 12258 5463 8541 5046 5273
23545,14864 14883 14845 14846 14876 3117 3110 3121 3116 3115
23546,6289 8481 10227 4844 6404 9224 10466 8635 8638 10141
23547,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23548,4194 4123 4193 16224 4034 4361 4365 4977 4035 15892
23549,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23550,7496 7493 5736 17955 3654 7495 5737 17863 10068 3655
23551,5113 6018 5142 8638 8483 8179 15892 6289 10466 5645
23552,4127 7199 4279 7190 8564 6903 12705 10466 7581 2301
23553,4361 9461 3922 8982 11214 12852 10055 5294 7642 227
23554,3922 17791 14244 5522 8563 10167 4691 3827 8483 5529
23555,8306 9204 9203 4034 4705 9202 9206 5918 4637 4123
23556,4193 4194 9228 17735 4361 17558 17559 4035 16224 7703
23557,5297 5147 2301 4785 5143 5135 4487 5142 5133 5128
23558,11734 737 5562 738 15908 5700 192 5508 15907 189
23559,4019 3251 5113 5114 18185 5297 197 8483 6404 10227
23560,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23561,5112 4627 5918 5921 8638 4223 5700 5113 8640 13483
23562,5561 2301 5508 18100 232 18096 7651 3827 3805 18101
23563,6793 7310 10466 15892 4343 4359 4065 17955 6812 6289
23564,16182 16224 4365 16186 17560 9229 4028 4034 16181 16226
23566,4357 4359 16376 16374 4343 17955 8481 10232 197 10227
23567,13918 9805 9769 13989 13988 13968 10330 10331 10332 10333
23568,6880 5113 8481 7172 8984 17955 3572 11733 5645 8483
23569,4696 4693 17405 5275 5260 4695 3541 16219 3542 16220
23570,2301 11734 7581 3565 8668 10227 1023 10466 6526 9461
23571,3807 5560 5044 4657 3815 6404 5297 15892 5510 4629
23572,10068 6159 4009 5074 5359 17836 17835 5362 5361 15637
23573,3566 6289 3568 8638 8982 3593 8984 12469 5508 5645
23575,9199 9203 9204 6526 3879 4657 12469 3572 15101 8008
23576,7688 8414 10466 6292 3834 7642 7671 4127 3922 13836
23577,4219 158 44 45 3119 10469 10466 4217 5645 10067
23578,15101 197 3572 15100 8666 15099 8635 11833 15102 189
23579,3922 4034 10141 17791 8478 17556 15398 9236 4691 4365
23580,14921 14330 14924 2483 2459 14904 14905 14906 14907 14922
23581,197 194 1212 7885 7581 7887 2301 8638 17955 8982
23582,10067 6165 4207 13838 8638 10117 17835 3635 3633 5753
23583,16661 5297 4361 6807 6292 4070 13918 6780 4033 8635
23584,10570 8857 7642 6706 11239 6710 8854 8852 9609 11240
23585,3566 8982 5113 4124 4361 4194 5297 3593 4844 8638
23586,6526 3565 3572 3593 8982 9208 9446 7496 9204 3566
23587,17951 17955 17957 16281 15303 12843 15892 2511 16278 11800
23588,5128 4762 4481 4785 2301 4783 5189 5144 4480 4482
23589,8982 3572 5294 5645 17955 5297 5143 3565 4952 15892
23590,4691 5275 3541 4693 4695 5926 4737 6176 3542 3539
23591,15101 15102 12469 2301 10227 5113 8666 4844 5143 7581
23593,10466 5113 6292 8982 8186 8638 7310 4627 3805 10067
23594,4507 5455 4781 1212 8564 5128 5192 4634 4795 5117
23596,1366 1364 1367 1368 1371 1207 1365 1206 1372 16178
23597,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
23599,12813 11861 17528 10699 9537 17811 13109 13110 9561 12914
23601,9229 17735 8306 5133 9227 4124 4193 7325 4194 16224
23602,18233 18236 18238 4705 5933 18150 4721 4710 3518 3516
23603,5044 4629 3806 4748 187 4747 13090 4630 7651 5562
23604,532 527 525 4446 528 5276 5602 2301 7662 4444
23605,5113 8565 8563 8638 4127 2301 7581 4844 10067 6292
23606,4634 3566 3593 7496 9208 8404 7592 8008 197 9205
23607,6289 8445 5113 8638 8635 7581 8666 8982 10466 5562
23609,9206 18146 18168 9204 7376 9202 7495 7374 18150 7375
23610,3565 7493 5196 194 3566 5143 12355 5176 192 197
23611,7662 7659 7661 5113 5294 8924 8186 4844 16184 6404
23612,5192 5191 5203 5455 5143 5206 5202 4762 5128 4751
23613,14488 14489 14490 14493 5295 6276 11400 4090 9631 9183
23615,4739 4657 6692 6555 4634 13842 4726 4727 4637 3516
23616,4034 3922 4762 3834 5560 4361 5135 13836 12469 8414
23617,4688 5270 4658 4689 4690 4656 4657 5246 5261 5249
