user_id,item_list
21073,2729 8031 7607 2737 2738 7651 2739 3868 2745 5556
21074,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21075,189 187 192 194 10227 17955 10067 8638 7581 5560
21076,5700 5562 3881 8031 10232 9939 5294 8034 9014 10567
21077,15101 15100 15099 12469 15119 15384 15120 4410 6526 2301
21078,4775 3059 16384 5560 5115 5114 5297 7310 5163 4361
21079,7496 3654 6648 5353 4806 5736 6526 10914 7662 3838
21080,10238 10563 10232 9938 10567 9939 10568 5881 5888 6530
21081,7500 6943 10117 4057 5113 4472 8600 6794 5049 5120
21082,4687 3534 3536 3533 3530 18290 197 3654 3529 8988
21083,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21084,4784 10067 9007 5695 5190 6391 4035 15706 7354 15707
21085,5297 15892 9224 3922 8481 17955 5296 7640 4361 5294
21086,10068 5113 9103 8186 5297 17955 6289 12469 2301 7172
21087,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21088,17109 3705 968 2241 1664 3708 3703 3716 1886 12135
21089,10232 7455 7192 7581 9303 187 5340 8445 4762 9461
21090,4361 7584 5294 8483 15892 8481 4795 5112 3922 5645
21091,5147 5204 5143 6650 5203 5119 16185 8872 4771 4512
21092,1535 10026 10022 11140 5840 8694 15424 5300 2834 14644
21093,6404 9126 8635 5508 3565 8666 8627 8547 2301 7581
21094,7493 7495 4687 7496 8510 12358 5061 4431 18290 9824
21095,5725 17732 7693 7325 4141 7703 3420 1611 17742 17743
21096,12469 8445 8641 8668 7581 7583 5128 4279 6404 4657
21097,10466 7581 8565 4657 18175 1212 8563 10067 4844 5275
21098,9206 3593 3565 7592 3879 3594 3876 9205 6526 7588
21099,7310 7657 8481 17752 4357 5113 10227 18185 8308 8306
21100,5143 7581 5142 5147 4762 127 1023 17835 10469 9302
21101,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21102,15851 9227 4033 4365 16226 16187 9228 3821 4074 4073
21103,7172 14847 11218 5114 5593 6292 4057 4658 187 6829
21104,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21105,7711 4010 10227 3806 5700 3991 3834 10232 4657 189
21106,5562 3806 1212 7493 724 7495 192 5508 4346 5561
21107,4193 4194 4361 16224 17735 17732 17558 17559 7703 4199
21108,17594 17596 4306 17595 5301 3834 17752 189 4361 10068
21109,6530 15119 2301 4844 5731 9461 8445 6234 15114 15120
21110,11901 9076 11893 11903 11902 7592 3654 11645 11917 11908
21111,3830 4695 17558 3654 18185 8984 4748 4010 9655 8202
21112,17955 15892 5933 8478 8179 4690 5296 187 189 5261
21113,13842 12085 9446 3951 12137 5049 17550 7595 12107 17735
21114,15132 1894 9578 1631 1763 1762 1758 1756 12916 1650
21115,4385 4638 10765 10762 4708 10748 10761 10760 10759 10758
21116,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21117,3565 5189 4010 5737 5190 6228 2301 3834 7717 5752
21118,8445 14282 7937 5700 8483 4416 3841 8448 5147 8982
21119,6503 17841 6507 596 18356 6506 6891 6920 14382 6508
21120,4748 8213 5044 10067 8638 9461 10227 9448 4728 5560
21121,4717 4719 6292 4627 4654 10067 4691 4708 10227 4440
21123,18260 7195 8483 4130 5611 11296 7347 4166 8638 4471
21124,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21125,735 739 11733 15908 11734 736 15907 5700 10813 738
21126,3593 7581 8982 8414 8404 9303 3568 8984 197 2301
21127,15712 4693 12594 4691 5120 3830 5926 15114 5602 3541
21128,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21130,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21131,6209 6200 6205 6228 7366 8853 8858 18289 6208 6206
21132,14780 1595 2185 2506 1782 1766 2322 1770 2243 2936
21133,5294 11240 8856 8854 17547 8111 4218 9048 8229 144
21134,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21135,5204 17955 5206 5189 5202 5191 8638 5291 8306 187
21136,4361 4895 9869 4874 17556 13831 10067 15892 5695 7326
21137,4128 4279 7659 8564 4010 5359 4214 7495 7661 18343
21138,4287 16137 3922 8849 17955 5645 4034 9224 10232 4361
21139,3565 9199 9208 3876 9203 3566 9206 8404 9201 3880
21140,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21141,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21142,8984 3834 4977 6881 7495 2301 4634 7192 3565 2103
21143,17951 8982 17791 9655 4361 17955 15892 8481 5114 197
21144,5113 5951 10227 3509 7581 4416 8635 6229 4280 5645
21145,3565 6404 14847 5645 4057 10227 3805 4693 5508 8982
21146,18176 15102 187 4010 7192 189 15120 3654 16307 15099
21147,4657 6174 4656 6172 4706 4634 6171 4708 5135 5943
21148,4361 11222 4034 3922 7703 16224 4033 16186 724 6825
21149,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21150,5012 6458 6457 6453 715 8173 717 6454 1149 1148
21151,144 12194 9448 16376 16106 13547 8732 2843 4634 4242
21152,15892 5296 5610 8638 10466 4657 8635 5196 4691 8445
21153,4010 12815 572 7583 17790 231 3830 6844 7323 48
21154,5113 5191 4727 5147 7495 3516 3518 5189 9103 5268
21155,14203 5296 15892 5190 18047 9600 14200 14201 3002 14202
21156,15706 17750 8380 11891 17711 381 379 11903 11902 127
21157,4361 17733 4123 17732 3834 4124 3922 10232 5537 189
21158,10083 10581 10084 10081 10577 10578 10580 10582 10096 10583
21159,4024 17955 6881 187 5561 15731 5516 8481 16185 5297
21160,3845 17955 5695 8041 5689 8043 5498 10466 161 8040
21161,17750 7496 10238 9940 10466 9939 10232 17601 15706 10562
21162,3572 3565 6526 7581 9446 8414 8008 4844 8526 10227
21164,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21165,1944 16398 7311 4691 18055 16395 7317 3363 6388 5612
21166,5294 5661 11921 5656 1023 16303 3541 4748 2060 7659
21167,12194 4057 12848 7662 15132 4598 6778 3834 14847 12846
21168,3830 10528 8638 3922 14727 10163 5700 15892 11733 7711
21169,15154 6778 13903 12194 4098 6555 6692 17559 1797 17955
21170,3807 5560 5044 6404 4629 3815 15892 3922 5297 10067
21171,3537 6791 3529 6903 8979 4855 10173 6789 10287 17966
21172,6201 736 6202 6207 4357 8095 8287 8526 14277 5721
21173,6555 5297 5562 5147 8564 8984 4219 10068 5693 5697
21174,5562 5508 3655 5560 3806 10067 8666 5113 10068 6159
21175,6526 5562 5508 5561 10466 5700 4687 1212 3806 8982
21176,4634 4658 4728 6165 4693 8982 7657 4687 6228 8414
21177,8982 7496 1496 5645 10660 13134 3789 12469 10914 14847
21178,4691 4035 3539 4693 5926 3542 1944 5260 1943 4627
21179,4035 3922 4361 5645 9224 5113 9228 4194 6292 13918
21180,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21181,8565 10227 10067 8638 2301 4657 10068 8563 8666 7581
21182,4361 4844 6289 15892 5297 8638 8186 14847 6784 18260
21183,6018 8481 5297 17955 5113 6404 10067 8483 14847 8638
21184,194 189 7493 7496 7495 187 16097 16393 16530 15947
21185,5679 4755 3572 7883 7885 5142 9948 9013 5005 6778
21186,16226 3844 14244 5206 9227 9228 9229 4073 9233 9234
21187,5835 6738 5645 4657 4660 8483 5022 5115 5612 15892
21188,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21189,4413 8853 10067 3834 4219 18288 8854 5128 18185 15908
21190,5204 10068 5142 4762 4487 5128 4790 5126 5331 4483
21191,7602 4806 8982 8984 6404 7581 5147 3572 8638 8666
21192,4280 9203 9204 8638 9202 9206 8668 197 9446 8666
21193,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21194,9475 74 9126 8668 5707 7640 10914 15030 3806 724
21195,16583 5560 15892 3852 17995 16580 17955 194 6526 8666
21196,4783 4784 5128 6981 4764 4761 4486 5189 4480 4484
21197,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21198,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21199,12923 3011 16629 17141 18047 1395 1394 14207 14206 17142
21200,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21201,13836 7882 15907 3642 4693 4309 189 16663 3635 4279
21202,18098 18094 18095 379 18097 739 18101 13842 18092 5695
21203,4279 8957 8515 10000 10559 11353 8474 16163 13836 8664
21204,5204 15114 15120 3568 15502 5202 4161 5191 4832 5897
21205,5191 9053 8349 5731 5664 5656 7496 4748 3991 4669
21206,5154 1212 5562 5113 3991 18096 5120 5918 6228 4432
21207,5113 5112 7662 3565 15892 6292 6793 5297 3922 8984
21209,18304 17957 7496 15299 18031 17787 3064 16280 432 4658
21210,5926 6176 3539 5940 5260 5929 3542 4737 4691 1943
21211,6722 15684 4266 4265 6157 17776 17918 686 6374 6132
21212,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21213,3536 725 6807 7704 6228 12699 5562 3805 3611 9057
21214,17952 6359 17559 5296 5297 16181 5294 16224 5700 8982
21216,16292 5653 5661 4748 5656 8483 5649 3806 5294 7495
21217,17750 9305 5147 4806 5142 189 6526 18291 4487 5562
21218,4719 5301 9948 5297 4361 8483 8638 6393 7325 5742
21219,11173 10676 7493 10635 10976 13157 13156 17524 1464 10653
21220,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21221,5294 8564 5142 15892 4792 7584 17955 3922 18185 5120
21222,4593 7 4279 17752 5721 5719 18206 7457 6157 6156
21223,18094 18097 379 18095 18101 18092 18098 8924 8916 7006
21224,15099 15101 15102 12469 6526 8627 8008 7192 6404 15119
21225,3827 566 5322 6710 17791 4544 8855 18095 18093 15655
21226,10824 4558 15954 7314 164 3978 16178 4554 17542 6554
21227,7310 5112 6049 5296 4217 8483 10466 2301 7353 6289
21228,15860 3629 5672 6545 1146 9940 1147 9093 14052 16600
21229,2736 2739 2738 2728 2737 11309 5394 2731 2743 2744
21230,4702 4703 233 17858 15675 15715 15674 5302 227 4187
21231,10227 8309 7581 8666 8308 10067 7172 9014 3572 8635
21232,7493 6526 5192 192 4762 5190 17955 5203 197 8570
21233,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21235,5143 10000 11353 7197 9046 7198 8417 9195 9259 7581
21236,12194 8419 8029 8027 10747 9448 13174 9057 3827 14983
21237,18098 3922 7478 18092 4034 18095 18100 3565 6292 8481
21238,7346 18078 4197 18182 18077 8797 18261 4201 4200 4199
21239,4691 3541 5275 5940 7579 520 4693 9714 5929 3542
21240,9204 5144 5143 9203 4784 5142 4762 3877 6526 3565
21241,15114 9461 194 6530 197 6404 8414 1212 12469 15102
21242,18096 18100 18094 18097 18092 18095 18098 18093 14353 381
21243,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21244,2735 2725 2744 2728 2739 2737 5392 2741 5391 5393
21245,8856 11239 8853 17955 651 4844 3806 8854 8982 10569
21246,3540 9302 17964 4357 10277 5644 5562 667 6885 4695
21247,151 162 189 187 8094 8797 17503 17461 17661 17188
21249,5252 4637 4711 3517 4724 4708 5271 4710 3525 4638
21250,5430 5466 1535 6135 13421 6646 9104 5222 16872 6159
21251,15120 8308 7581 8414 9461 5562 6526 8982 15099 15101
21252,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21253,4664 70 4665 4667 4663 10277 6990 4639 6989 6988
21255,5921 5191 5189 5920 5919 8564 5190 12194 15309 7493
21257,1415 2499 2317 1595 2500 194 2247 4657 2670 8638
21258,8526 5510 3624 3806 6030 5508 5562 11752 3807 6545
21259,6784 12037 5645 4207 8179 9246 8186 5610 15720 3082
21261,12720 13202 8668 10660 7688 5397 3572 6504 12194 7581
21262,8731 6010 4634 8414 9960 1661 9453 8308 7496 9024
21263,192 187 194 7199 3991 10055 8638 3834 3611 9103
21264,3902 5297 6292 8179 5113 17955 5294 15892 1212 3105
21265,11734 232 15908 13838 3565 6176 6289 735 8627 8666
21266,4527 5191 5189 4784 1212 2301 5174 4763 4790 12469
21267,10466 2301 3806 8627 5135 5113 5143 10067 3565 5120
21268,3541 4691 4696 4687 5926 5260 7172 10068 17955 7581
21269,4190 7703 16224 4124 4034 4193 4123 6289 5113 17733
21270,4657 4658 3554 10914 4638 5562 17955 1023 7353 8666
21271,194 187 192 197 8186 17955 5297 5191 1023 7581
21272,7909 2902 1818 14184 7896 7897 7898 7899 7913 1817
21273,11734 735 15908 5562 3805 3806 15907 17550 13838 197
21274,15398 10466 6289 8186 6808 9103 5297 4361 6292 15892
21275,10068 521 5661 4976 5294 3641 13836 5664 17596 16306
21276,4658 3529 3533 187 3527 9461 6228 4687 10466 5143
21277,13421 16794 16868 17050 17041 16882 16796 16875 17042 17053
21278,4034 4361 6292 3922 4365 17732 7326 17735 4124 194
21279,5297 8481 5113 17955 10466 6289 6793 6404 4844 5112
21280,8111 5297 15892 8638 8483 5113 6289 1212 9948 4762
21281,5143 2301 10067 8638 5147 8445 8666 7581 6289 12469
21282,6798 1023 5128 4343 7310 7172 4346 5114 4513 7688
21283,4762 4629 5143 8635 7495 1212 4832 4480 9461 2788
21284,18096 379 5724 5722 18100 18092 18097 18095 4251 5723
21286,4844 6292 8638 5113 7310 9948 4057 8483 6404 5562
21289,7310 5645 10466 8186 17955 5114 5297 5113 6292 6289
21290,15101 12469 4399 3805 6807 6956 5113 6292 6018 6806
21291,9479 3841 5518 5732 5297 5061 5737 8390 8886 8887
21292,4361 17559 3922 16181 16224 13918 17955 16225 7325 4194
21294,8857 8853 5700 5294 8694 5113 17955 7640 10232 8481
21297,4014 4359 4357 16179 3902 4342 16240 3899 6821 4065
21298,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21299,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21300,5895 17733 17726 5135 7581 17730 7699 7698 17728 659
21301,5074 5113 17835 17836 5362 6262 5682 6263 17591 6258
21302,11733 15908 13838 735 739 5700 736 12469 10813 10227
21303,4657 13845 3105 8668 14353 3572 8483 572 14852 5135
21304,6289 10466 2569 5533 5114 2570 15114 8483 8478 4024
21305,13962 3354 4905 4914 9358 4906 37 9888 14276 9884
21306,4696 5281 15841 4693 5260 15503 6176 4695 586 5275
21307,5297 14847 17955 5294 3922 3806 5645 8982 5113 11222
21308,11734 18150 8526 9302 15908 8982 15099 3572 15101 3565
21309,6808 5005 5008 6844 15892 6021 4944 5007 5006 6346
21310,660 17558 16186 16182 17596 4361 234 5732 7703 232
21311,3922 4361 15892 5044 5297 5294 10067 189 10466 10227
21312,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21313,4035 4033 3922 4361 10466 6292 5645 8638 9228 5113
21314,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21315,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21316,16376 4357 4359 4349 16178 10469 6391 5834 6816 4344
21317,4280 4279 4657 7581 4634 5897 10055 5192 3831 7583
21319,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21320,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21321,6438 8160 9067 9066 9064 9063 9062 9061 8161 1148
21322,5897 8668 9477 18096 8667 7585 6165 1212 5895 7581
21323,11733 13208 9224 9103 189 7657 18343 7192 4771 9461
21324,4640 8385 4671 3841 5693 8666 4200 14727 4219 17791
21325,15100 3572 12469 8982 10227 6526 10067 9208 3566 9448
21326,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21327,15120 15099 8638 15119 4446 8982 9334 2301 4399 8012
21329,6640 1023 9236 6648 6650 2301 5132 8872 6646 5118
21330,8318 10232 5926 7310 4010 10562 4687 8638 7642 5279
21331,4691 10227 7583 4687 8638 3565 5275 1212 12469 3572
21332,9202 9203 9204 9201 8982 12469 8638 7581 9446 6526
21333,15100 9199 9203 12469 9201 9204 8666 4634 7581 8414
21334,4199 13838 8564 4280 4010 4201 18185 7457 3922 8638
21335,17836 187 4279 15119 13838 12469 9126 6404 10067 5645
21336,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21337,4770 1944 5926 5186 3531 5194 3834 4796 4839 1041
21338,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21339,5115 6296 5262 5564 5509 15597 8666 14847 4057 6292
21340,4410 2379 11218 6289 6021 14847 10466 3806 4630 5113
21341,4689 4727 4701 4688 4712 4657 4690 5270 3514 3518
21342,1943 5737 18340 4010 12747 17752 18343 5072 7192 17961
21343,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21344,16659 5114 17835 4018 4358 8638 5112 3834 6018 5297
21345,8483 15892 5113 4365 16750 17558 4362 10067 3922 16182
21346,7325 4035 6289 5113 17735 9229 3922 5114 4691 4361
21347,10466 10227 6404 8635 4627 10469 5562 7310 5112 6289
21348,11734 739 735 15908 737 5700 738 1212 10067 736
21349,17955 48 6228 6292 10466 5275 5518 8008 5147 6793
21350,15798 4006 11191 9013 6159 6807 17835 17836 6808 6167
21351,7332 7329 4124 4123 4190 4748 7331 9227 17558 3822
21353,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21354,16661 189 13838 6375 6373 187 15686 13836 3633 3897
21355,17752 16426 6159 4540 7352 4127 16427 16465 16585 18339
21356,3805 3806 7627 5143 8982 1212 724 8414 187 3572
21357,5175 5294 4037 5301 5560 3806 4976 15148 14754 5289
21358,5113 4346 10466 4086 3509 8186 7310 4361 6404 8179
21359,3991 4747 6117 8455 15102 8478 8924 9046 8244 2301
21360,17752 3654 5732 17140 187 17597 3652 4269 640 6165
21362,17719 4862 3541 7354 7199 4882 17732 5518 16216 13946
21363,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21364,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21365,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21366,3566 8982 7581 3593 12469 8666 2301 9446 6526 8414
21367,5896 8666 5143 2301 8668 7583 8638 8667 9126 12469
21368,3831 3972 3378 17752 16377 10466 5637 9948 16376 5897
21369,14301 14289 14303 14304 5926 6202 4010 762 5943 5942
21370,5708 5945 5710 4976 10829 6165 5713 5711 5716 5709
21372,8914 9132 5561 8915 9091 8035 3962 8526 4359 12469
21373,15222 15223 15228 15226 15225 15224 3806 6289 5297 8638
21374,15101 12469 9260 9259 6526 10011 9262 15908 5401 15100
21377,3533 3530 3535 3534 3528 3536 16175 8983 4344 3965
21378,11733 8666 739 13838 735 9461 15908 12469 8445 10466
21379,8179 15429 6866 6829 15892 5695 7961 6827 4696 17835
21380,6404 1014 9103 1070 11191 1315 7657 1015 1274 14909
21381,4658 4726 16140 4689 4727 4637 4690 3518 4706 4634
21382,8666 6289 14847 8638 8186 10466 6404 17955 8483 5112
21384,4687 4691 4696 3541 5260 4693 3922 6903 4717 1943
21385,4081 5297 13667 14779 4083 13670 13671 13668 4317 13669
21386,5645 7659 4627 197 5120 60 9303 7325 4762 189
21387,10067 3565 3572 10068 8666 5297 2301 17140 8638 197
21388,7496 197 6133 7489 17752 5061 5196 192 5926 3842
21389,7826 4726 7061 18360 192 5645 931 7078 2114 1698
21390,8202 8481 15908 9228 4210 4095 6394 8841 5291 7703
21391,6528 8306 3593 3902 16584 4359 4343 17752 5294 16178
21392,3898 4034 4033 4361 15892 4035 17559 8483 4365 17558
21393,4010 4361 3922 7310 7661 8179 5296 4771 7706 5918
21395,189 5113 6404 192 14847 197 6292 8635 10466 5112
21396,15114 189 197 12469 1212 6530 6404 7581 15101 8666
21397,10227 2301 10068 8666 4762 8873 10067 5143 1023 4280
21398,6648 4783 4758 2788 5143 11833 5142 5136 4755 15119
21399,17836 10227 6954 5113 8445 8666 8627 9948 4127 8982
21400,12357 12358 15496 509 4693 3569 6691 3380 6545 11734
21401,12038 8179 8186 5322 11297 8181 15148 6357 6776 5637
21402,17556 16221 17560 3951 7329 4362 5114 5294 8984 6778
21403,3568 6530 6404 3569 18185 8414 6228 197 5403 8564
21404,13097 5645 9124 2154 9161 7898 11285 17853 10467 5287
21405,4361 9228 5113 5645 4194 9227 4365 4657 13918 9236
21406,3531 3529 3534 6985 3533 3530 3527 3528 4687 6986
21408,16181 17559 17558 16186 16225 660 8445 7703 9228 9229
21409,6289 8638 10466 5113 15892 5297 10141 7310 4844 3105
21410,5113 14847 8481 8982 5112 4037 4361 17955 2301 8483
21411,14847 10142 14864 14852 9939 10232 14879 3100 5112 15892
21413,18096 379 18098 18100 18094 7581 18097 13202 1023 18095
21414,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21415,17940 12705 12704 15215 15217 9009 9007 17937 850 4185
21416,5561 3805 11395 5508 4691 3539 5275 7369 4968 6692
21417,4691 4702 4704 5260 4728 3509 5275 5049 197 6228
21418,75 74 6482 5112 8481 10466 5044 15892 7172 5645
21419,10067 10227 5147 7642 2301 10163 5143 4249 8556 5128
21420,6203 6202 6204 6200 6207 8858 6228 8853 8855 17955
21421,8186 12037 15710 5926 3539 5653 3996 4844 5929 8226
21422,5617 6359 6018 404 5034 14847 3368 3835 14244 5293
21423,4637 3806 6119 6118 4634 4728 4219 8526 4446 8635
21424,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21425,5920 4194 4702 259 4568 8992 5916 4224 18175 9758
21426,4723 4660 7706 4713 4710 4657 7621 6173 4712 17735
21427,17719 8445 8448 11419 10228 15720 6236 6235 8446 8447
21428,16186 17558 4361 7703 17559 16182 203 4124 660 5297
21429,4983 6793 5623 4952 5644 6731 4037 15892 9303 5637
21430,5296 4658 4783 3580 7657 4827 4483 10010 5416 9672
21431,17870 16019 16024 3604 8982 10114 4609 5190 5007 3815
21432,189 197 187 9461 10055 8638 7581 3572 1212 8414
21433,10068 6292 4771 5044 8483 5296 3834 5113 7581 7172
21434,18157 18150 18153 18168 18148 18230 18233 18236 18231 18166
21436,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21437,4629 187 8483 4691 7495 3641 3806 6943 5044 10227
21438,189 7493 7496 17140 8667 9115 8478 10914 10466 12038
21440,10227 2301 8638 1023 9303 7583 4410 5141 8186 5331
21441,5296 7495 6292 7493 4070 5115 197 15947 6388 13206
21443,5294 5918 16187 15720 17955 4010 8328 7493 5295 17865
21445,4751 1023 6526 5682 16584 4762 17752 4806 5370 8666
21447,1146 9064 8167 15617 1147 1149 1150 1151 12463 6464
21448,724 5562 8034 3805 3806 7172 5508 13838 3572 7581
21449,4124 4193 4035 4361 3922 7329 17735 5113 7323 9229
21450,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21452,5281 6934 6931 13203 6933 4779 14847 5751 5554 5553
21453,187 197 189 194 5195 7640 5194 7495 5175 14847
21454,11734 15908 13838 739 737 11239 17989 8396 8853 8381
21455,520 8535 5679 14617 8638 194 8179 17558 187 5455
21456,5113 3922 8483 6292 3278 3842 6289 14451 17955 11734
21458,5695 10830 3852 735 8388 6309 12516 4844 3834 8389
21459,7300 8203 6790 7354 3537 4687 14887 4737 6398 4102
21461,7887 5887 7884 7581 7885 7640 5128 10914 9446 4306
21462,12720 11834 15245 13162 17791 5645 14647 9548 194 2232
21463,15852 4362 10606 9230 4361 3945 4022 8598 8599 8601
21465,14244 17798 4361 3823 5184 3831 17791 17505 5460 7717
21466,4191 4361 3922 7335 7336 4194 7334 4034 661 7331
21467,5143 1944 4629 18096 4657 5878 8262 18094 13831 14470
21468,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21469,4018 16661 5112 5296 17955 10466 7192 5115 9228 9014
21470,189 197 194 187 7199 16464 7640 4696 17661 5593
21471,4018 7824 5113 8483 5297 9302 6404 5112 8638 10068
21472,8666 5897 5281 5895 8667 7609 15223 8445 8086 9093
21473,6691 5204 13842 9196 5697 9103 5693 3901 5192 5562
21474,189 194 187 10068 2301 8213 4728 5142 7581 4762
21475,15800 4127 8858 8638 6744 7642 5114 8854 16185 3100
21476,7448 4984 9247 182 8233 9999 14479 14480 14481 5316
21477,3539 6176 5940 5260 4985 227 10067 17600 15973 5926
21478,12720 7457 737 14244 13836 3851 10382 3852 11834 3991
21479,5294 3922 5301 5297 15892 12194 6784 14847 16211 4630
21480,17951 4068 10528 5752 4747 4030 732 4059 17957 3968
21481,4010 5918 3991 10232 2301 5114 9948 15309 16281 7493
21482,17835 4355 619 16376 620 6817 4357 16220 4317 5678
21483,869 1143 868 1870 1336 627 3432 3433 2971 867
21485,6309 8179 5113 5593 6018 3565 3851 10466 7640 6289
21486,5650 3572 10846 10227 5044 10067 5653 7354 7640 5562
21487,4658 15785 5927 7572 15781 15783 15784 15786 15787 7433
21488,4693 6292 4696 10466 5113 4844 3541 7310 8638 8481
21489,10466 15892 12472 3922 5112 4627 8506 5114 5113 8984
21490,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21491,18092 18094 18101 379 15211 378 8916 8986 381 380
21492,9229 9227 4034 4361 3922 4365 10466 4123 16661 17735
21493,9205 3566 3593 2301 7592 3902 8668 8982 3595 3884
21495,7310 4357 10141 4014 4018 8982 4346 4349 4355 10055
21496,5560 5508 5510 3834 3641 3815 17864 17752 8349 6165
21497,5726 5722 5724 8638 5723 5610 10227 17955 10466 8666
21498,189 197 192 4630 5135 3805 4018 4762 14847 8481
21499,5147 5143 10067 16659 189 10466 6228 17953 4413 18185
21500,3827 5529 9940 4691 8635 10232 5700 6948 345 10227
21501,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21502,8564 5280 5276 8668 3897 8309 7581 9461 5602 8667
21503,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21504,15100 15101 15205 6289 5561 10141 15872 5415 7450 3827
21505,4280 1212 10067 17955 5645 8186 4279 189 5142 5113
21506,10232 8318 9943 5875 197 9938 3834 3572 7642 10563
21507,8638 7583 12469 8668 10227 3565 6404 8666 2301 3572
21510,8306 4687 7581 8309 4693 4696 9461 8526 12469 1023
21511,3541 4687 4691 4696 5926 8534 8483 4693 3572 5294
21512,2231 1105 6969 8483 3185 11218 4657 9104 17288 4627
21513,17558 7703 16224 4361 7699 17560 16182 4194 197 15755
21514,4280 9002 256 145 17580 17502 17504 2787 17465 17460
21515,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21516,5114 5112 10466 8473 13825 5564 9461 15299 8856 10469
21518,3922 8638 4361 10227 5297 5645 10466 5296 17955 5113
21519,5562 187 192 10068 194 4693 3805 5142 4731 9303
21520,10227 3572 3565 8668 1212 8638 15908 194 5142 7581
21521,10068 10232 5872 5885 3834 8390 10238 8391 5700 9940
21522,6955 8445 2301 8638 6292 4034 8984 4446 4844 3105
21523,7496 3922 4034 7495 4361 17559 16224 8186 3834 4035
21524,6289 10466 8483 5113 9224 8481 7310 8635 5112 3806
21525,7190 187 7199 17955 8564 15892 4279 8414 10466 9461
21526,15101 4658 189 12469 10067 197 8666 8186 15119 3582
21528,4657 4656 4634 4654 4728 3517 3516 6172 4658 5249
21529,8666 10068 5726 5645 11433 11435 7192 10067 18320 5359
21530,4660 4705 5269 5270 5271 5272 5279 4730 4727 4726
21531,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21532,8668 4634 10466 5113 8445 10469 11222 4657 18185 3834
21533,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21534,7346 4197 4166 18246 18245 3537 11309 16303 4154 18248
21535,6309 13836 8179 5006 4967 6289 9446 6018 5297 5560
21536,5561 17600 17140 5887 6526 3569 3943 5724 3252 8478
21537,9448 8667 13845 187 12030 7581 17974 12712 6173 17600
21538,10570 6706 7642 6710 6716 8856 8857 8398 6718 8852
21539,6880 4057 10469 3901 4343 4357 11920 8505 18025 5111
21540,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21541,3922 17558 4034 17559 8483 16224 5113 13918 4362 8257
21542,6091 4051 1212 3387 2599 5175 12842 12194 12841 14295
21543,16862 16881 16796 17050 16882 17042 17053 16876 13419 16875
21544,7437 9461 18260 1212 17547 8635 6404 5593 7310 4210
