user_id,item_list
29134,1561 8179 16106 8872 9104 17955 8984 5297 4762 5260
29135,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29136,4629 6526 8414 17540 15434 6528 18286 8982 577 4587
29137,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29138,16510 7609 7607 5113 6289 4057 16506 8481 754 5112
29139,8309 6526 4747 7495 9476 9477 5508 5737 5562 3654
29140,6948 6298 6265 120 17955 711 6289 4844 8483 5294
29141,8414 8179 15100 15099 12037 5135 8666 9448 6526 9461
29142,3387 3394 17460 17601 17955 16563 8635 187 10141 197
29143,189 194 4657 4727 4019 4658 4712 5190 3554 5673
29144,5143 2301 6282 5147 4481 10067 8666 1023 4785 4279
29145,11734 6528 5700 13837 9228 10813 739 737 738 8008
29147,8668 10067 4410 10227 9303 1212 10068 7583 5142 7199
29149,4702 4704 5649 5657 5466 5465 18366 11625 16785 15625
29151,15031 4770 189 197 194 192 6546 9126 9477 9475
29153,9655 15892 3749 17955 15776 8982 11179 4361 2103 5297
29154,6203 6202 6167 6200 11328 11921 6778 6207 6204 6228
29155,6526 12469 3565 9446 3572 8666 8668 8638 9303 8667
29156,9228 4035 9236 4361 10227 5455 3922 10466 9103 5562
29157,10227 4984 4844 6292 10466 8635 8481 4983 8415 5951
29158,4420 8638 5113 4361 4207 4627 15892 4179 8982 8483
29159,5726 3594 9206 9199 9202 8534 9204 9201 5724 5343
29160,7885 9093 7888 3572 3566 10112 5143 3576 7592 8401
29161,4394 5523 5494 4481 10316 17835 11422 13660 331 14087
29162,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29164,4289 8500 3995 2267 1212 12469 18343 194 5700 9014
29166,10068 9302 8638 7581 2301 8982 9305 12469 17955 3806
29167,4748 17506 7883 17508 17505 17509 5044 3654 5742 3655
29168,12469 6289 15120 15119 9229 3879 7581 8414 6404 8666
29169,9229 6202 4034 6203 4033 6207 3922 11309 16384 4028
29170,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29171,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29172,10227 7310 197 5562 4844 189 5645 3806 15502 8445
29173,7496 15222 189 7495 197 4785 8565 192 15227 15228
29174,15503 15119 15120 4279 10227 4693 6391 4169 12469 8982
29175,11754 6991 3501 10062 9120 6070 6289 8008 4 5142
29176,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29177,4280 9199 7493 9206 7495 9202 9204 9201 3842 3655
29178,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29179,192 187 194 17955 10067 3806 8638 10227 10068 5044
29180,4702 4703 7368 8854 8856 4691 4693 8853 4687 7365
29181,15120 15114 15800 12357 9461 11734 12358 13837 8627 5429
29182,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29183,4123 4194 17735 4784 17559 17732 4361 4420 18276 4183
29184,3568 3902 8257 15120 8261 5887 15658 7253 5296 15064
29185,17547 4361 3922 4034 10227 8483 14664 13782 15220 9461
29186,189 192 194 9712 5297 5560 10067 10227 8638 5113
29187,4828 4481 4480 3647 5398 12696 14823 5113 4361 17955
29188,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29189,10068 11734 197 194 189 9477 192 9476 586 6018
29190,3565 3566 8982 8638 3593 8667 6282 8473 3568 4410
29191,194 15119 3877 15120 15102 15099 15100 10068 3876 8666
29192,6640 3381 5112 7584 4057 5296 4795 5076 11474 5142
29193,12469 8666 9446 8008 13578 6526 15112 4446 8623 8638
29194,16794 4785 4769 13421 10227 5133 16868 17048 16850 16862
29195,3537 11328 16366 4728 7581 10227 7483 4693 4657 5142
29196,5343 189 192 197 187 4654 8854 4976 529 4977
29197,11734 739 9940 13248 15908 10528 737 738 5700 4779
29198,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29199,15200 11163 6605 4524 6313 9409 7 8481 9224 17580
29200,5204 4630 5203 5206 7595 13758 3999 16267 15277 13717
29201,5190 5192 5191 17955 12194 3922 8638 5562 7581 6289
29202,7479 17873 6821 10809 17766 17066 11740 8620 254 256
29203,3807 5560 3815 5510 10232 6943 4629 7172 16426 5044
29204,5726 5724 5722 6782 6289 5723 5113 14464 7771 2380
29205,6203 6207 6200 6204 6209 5401 5399 7706 5653 5710
29206,16219 16211 389 8771 6881 11720 13300 3041 4915 10512
29208,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29209,6776 14780 6780 8186 2874 15892 5297 8638 5294 4346
29210,15398 11905 6356 8186 2370 3452 12038 1189 15649 6018
29211,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29214,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29215,5189 6546 3569 5006 5192 4976 13206 5008 12396 6167
29216,11734 10813 739 737 11733 738 13837 17550 5897 15907
29217,189 194 160 4013 5112 162 10934 9432 10469 131
29219,5202 4124 4193 4194 5206 4361 11833 17735 11834 17732
29221,5013 5508 5562 17782 3999 724 5561 16267 6947 17783
29222,13959 13957 3278 16385 4864 4986 4367 3922 18283 15480
29223,8638 10636 12201 12199 10227 2835 14847 12181 8481 3635
29224,197 189 194 192 5297 4357 16374 4359 16376 5560
29225,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29226,3565 3572 6526 4691 9446 9461 4696 4687 12469 8202
29227,8445 4844 8638 6289 8635 8666 7581 6404 5113 14847
29228,4634 4658 4728 8666 9461 5297 2301 4638 5562 10067
29229,8186 8982 10466 4696 6133 4019 10469 9103 5113 5112
29230,5176 5174 4777 4774 4775 4751 9224 8002 2301 3922
29231,869 1944 11647 6387 18185 8638 3922 17955 9106 127
29232,16186 8257 17558 16222 8259 16156 17560 16280 7354 203
29233,4629 5708 16209 5113 5645 4057 3635 7352 4988 18286
29234,8666 7581 6309 4844 8667 8526 8635 11921 18097 6289
29235,5191 5189 5204 5190 5203 5206 4771 4770 16426 4763
29236,4123 4194 4279 3589 189 3901 7703 8309 8308 3590
29237,5190 5192 5191 18172 17929 8339 4719 10078 14780 4634
29238,16224 16225 17558 17863 16181 12595 4361 7703 12049 4124
29239,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29240,6510 10229 17761 7485 3894 4182 14282 14825 8638 5297
29241,5143 8666 1023 8638 10067 5142 4762 8526 5113 18185
29243,9228 5530 17989 7437 18360 9236 4035 3922 4077 9196
29244,5726 189 194 5896 10068 187 13298 4762 5344 4779
29245,7375 7374 16161 8342 4762 5143 18148 6375 1023 15132
29246,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29247,197 194 4748 10227 8666 9461 8414 7607 5560 7581
29248,5653 5044 5661 10227 10067 4416 4687 4844 7581 3105
29249,11733 737 735 11734 736 738 4481 9048 17550 6545
29250,10813 9477 2729 7199 4778 739 736 2301 15030 16584
29251,3879 3565 3572 8404 3593 3884 3595 8982 9208 8082
29252,8915 9092 10112 4034 4792 4795 5731 9091 3352 11220
29253,13667 13666 13668 13669 8506 13670 8508 2767 9302 6793
29254,15099 12469 15119 3568 15114 15120 6530 11783 8414 6404
29256,5562 6528 3805 5561 7704 5645 5416 7710 8008 8982
29257,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29258,3168 5296 7172 14464 4396 5645 15892 17855 4037 721
29259,189 197 194 187 8856 8854 8858 8857 5693 4279
29260,600 16793 8342 14387 17197 15681 4162 15565 17388 8123
29261,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29262,4724 4706 16137 16265 17558 4710 8257 4722 6526 9197
29264,4127 4967 9035 12393 9302 5113 5294 4202 16184 8483
29265,8565 5100 5147 8563 13256 4396 7190 18324 645 9378
29266,10846 6793 6798 16210 4410 9597 12720 6886 7515 6797
29267,5190 4526 5192 4528 5191 4968 11952 8873 8871 11945
29268,10296 4985 4691 9303 5525 17967 5142 7581 4693 8564
29269,7493 5252 3842 17864 5752 4629 3655 4010 5739 4279
29270,15120 15102 15101 15099 1944 127 5920 5918 3877 8259
29271,7496 4014 3654 7495 5736 3842 4432 5742 2103 5739
29273,4724 5943 17989 197 189 6778 17988 194 192 4722
29274,3593 8982 8404 7581 8308 8309 8984 3582 3576 12469
29275,16176 16179 11557 3971 6948 8153 5294 15214 7708 14679
29276,7325 3822 4035 5113 6289 3922 4361 197 10227 9229
29277,10466 6202 6209 6203 13208 6200 6228 10141 7174 4396
29278,8306 8309 4748 5653 5657 4785 4762 2301 5649 14872
29279,3565 3566 8505 3593 8982 7139 8404 12469 3576 8667
29280,10846 8445 4844 11833 17768 8526 8635 6289 8668 11834
29281,4634 4658 4728 8666 9461 12469 10067 8638 197 2301
29282,4658 738 11734 4728 15908 737 4712 4638 8666 736
29283,3898 32 4034 4808 4033 2953 10914 4035 645 4365
29285,3527 5274 4703 9204 4704 9203 3528 9202 3533 4280
29286,192 194 5562 6530 3901 3805 5143 10067 5297 10227
29287,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29288,11734 738 739 15908 737 736 17550 5700 15907 12469
29289,2752 2292 2507 2753 18096 1940 5645 2783 10466 4346
29290,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29291,7190 8666 2301 17955 4279 5143 10227 12469 197 8638
29292,10466 5645 7310 6292 5297 17955 6289 4361 5113 4410
29293,5416 11917 12422 14345 12864 9774 12927 13576 13203 6531
29294,4984 4985 5708 4309 10567 10564 1636 5522 4199 7427
29295,5190 5192 5191 12199 9655 12181 12201 2835 5206 4751
29296,13208 5562 7607 3805 5561 5101 13838 7608 8656 13213
29297,187 7883 10067 8638 10055 7888 9461 1212 17955 7887
29298,8034 6309 13836 8032 3851 8982 15219 5297 7172 5700
29299,16376 2301 5143 4343 16374 8347 17870 4783 8666 12469
29300,18111 4342 10068 8397 10914 3838 4127 3655 5508 6309
29301,17559 4361 16181 7325 5296 16225 5114 16224 16186 5112
29303,7496 7495 14864 10142 10572 9303 3654 14852 14847 10141
29304,5153 6375 3790 4000 3792 7687 3789 8846 991 1718
29305,5679 6028 3381 4799 6010 3806 5128 6228 7642 3922
29306,8481 6289 8635 6292 8478 5297 10466 14847 5645 9224
29307,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29308,8219 8523 16095 8519 7536 8533 8506 6066 8505 12244
29309,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29310,1400 6364 5114 6510 4728 197 8694 4556 5101 18230
29312,7375 7374 5012 6216 16161 189 192 197 8342 7372
29313,189 15101 15100 192 187 194 15102 12469 8638 10067
29314,5562 5112 6289 5113 10466 5296 4361 7655 3922 4844
29315,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29316,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29317,5143 3105 2301 14353 1212 17955 14865 5128 3100 9334
29318,7581 14847 2301 4410 5113 10227 4844 6289 6404 10466
29319,7310 4343 5113 2301 3565 10466 4762 4844 3572 5275
29320,12469 9461 8414 10227 8445 7192 189 8638 197 10067
29321,3565 3572 3566 3582 3595 9208 3594 7592 3576 8984
29322,9177 9894 13710 4872 11787 3181 3922 16659 10913 5455
29323,4346 4359 8391 16376 16374 5291 17870 4343 10232 3971
29324,13761 15676 11323 5196 4771 9655 4657 4968 17580 4791
29325,18141 11272 11256 11734 4638 4357 18163 4346 11262 4637
29327,189 197 6530 194 1889 187 16265 3519 3517 3516
29328,6793 6796 5741 5752 3838 5743 5737 4627 5060 9314
29329,5203 3898 5206 9224 4365 4034 4035 17558 4033 3278
29331,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29332,6883 485 4748 15989 3806 6889 5656 9655 12489 4747
29333,12526 8279 17873 18461 6821 6289 3827 8481 8666 9655
29334,3572 3593 3594 8982 6528 9446 8404 15496 7581 8414
29335,4123 4124 657 4194 4365 9224 3922 4034 17735 13918
29336,5645 17955 8483 10466 8638 15892 4693 5113 6793 4361
29337,5700 5494 5523 5562 5696 17955 10466 7310 3806 4657
29338,7493 7495 3842 9477 3655 5143 8565 4010 5752 7584
29339,9204 5508 9203 9202 5561 9206 3805 9201 12469 8982
29340,8054 516 7581 12469 8414 15100 15101 12355 7589 4634
29341,7659 7662 7657 17955 14251 9958 9461 8481 5602 2522
29342,3565 17748 7592 126 8982 6797 6889 3576 3593 8401
29343,6798 8186 9014 6793 5296 14847 14780 6797 7687 6018
29344,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29345,15120 15101 189 15100 725 192 4657 187 4634 4844
29348,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29349,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29350,9206 9203 9202 9204 10428 4806 13873 18276 2572 5382
29351,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29352,16992 16886 8500 8638 9911 4151 8982 9745 9744 14758
29353,4724 3898 4722 5931 3105 1638 2301 4214 4721 1793
29354,8638 5281 5276 10227 8666 12199 2835 12201 3540 8982
29355,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29356,15114 4279 9461 8635 6530 10227 15101 6289 5113 3509
29357,4691 4693 4687 5113 17955 4696 3565 3539 5645 3542
29358,4279 8635 6404 5593 10227 1212 7640 9461 8666 12469
29359,8570 8569 8565 8564 5650 17955 8563 6214 5653 7172
29360,9709 9229 4000 4035 3822 3676 9655 968 3818 9220
29361,4691 8179 11734 5805 5817 8666 4687 13837 6289 8667
29362,724 4279 9302 5921 9305 5922 8415 5920 5919 17953
29363,15101 15100 15099 6526 8414 12469 8982 7581 6528 7590
29364,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29365,13916 13454 13986 16178 4762 17559 3278 3827 6391 15819
29366,10067 17835 12469 10232 10068 6404 5113 197 4844 7581
29367,7437 15892 5296 5293 10141 5301 10067 4024 5297 10966
29368,9092 532 529 527 8915 8914 231 4691 10112 9091
29369,189 192 197 5737 5061 6203 187 10934 5007 5142
29370,9203 9202 9206 9201 6930 4034 3898 9229 4284 17559
29372,13761 5196 11323 4771 4657 9655 4687 5560 8473 197
29373,197 189 194 192 5297 8736 5560 3838 126 5113
29374,3566 7496 12040 4728 3593 8982 7885 5142 7493 7884
29375,3566 16292 3593 3880 4691 3582 8404 7581 8623 4083
29376,8747 7917 11356 15956 18269 14679 5113 4728 3922 4070
29377,6934 5191 5189 5190 18300 18299 394 14840 5769 4770
29378,6546 4437 5602 8982 6919 8445 4634 4691 10227 5113
29379,6484 11197 10398 1860 8090 2675 1637 8088 295 15123
29380,3806 3807 7626 5297 11581 4599 16166 7616 6958 3396
29381,8400 4367 13701 10333 8397 4074 9759 13944 13936 5352
29382,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29383,18094 18100 12594 6514 18092 10846 5725 5726 3555 4388
29384,12197 12196 12198 14639 5973 9266 4384 12194 13831 8259
29385,8031 4949 7703 4955 4362 4000 17666 17092 9224 8035
29387,17730 4102 14216 16596 14192 8473 4446 6888 6018 6228
29388,9302 9305 7584 3834 17596 17661 6136 7581 4693 7602
29389,5606 17750 5921 4355 6018 10466 11644 17752 8186 5918
29390,4723 4722 10227 3806 5248 8499 16700 5246 4721 7423
29391,17750 3569 3790 7659 17752 7662 6530 3789 7657 5881
29392,521 8535 4713 4731 12854 4983 8565 4727 9709 4711
29393,15908 735 738 739 8668 15907 736 8445 4751 8635
29394,8223 10347 6521 4253 4252 6890 5827 10222 5339 9153
29395,5203 5202 5206 10585 6392 10081 6390 18248 4634 16485
29396,6167 9461 7494 9035 7192 11933 10914 12469 8982 3654
29397,4528 6375 5308 9982 5926 9014 4687 4696 3758 10068
29399,4657 7885 4702 7884 4658 4704 8506 8445 7888 4728
29400,8445 8483 5044 6289 197 8638 5113 9461 3922 4844
29402,5829 15892 10141 8638 8483 14315 14780 5297 8478 9948
29403,17559 16181 4967 4361 16186 5887 7325 16224 9236 16225
29404,7495 7493 4630 3655 3569 3654 6530 3838 5737 5739
29405,4420 4627 4207 2327 8638 5113 4179 15892 8483 8982
29406,3898 17558 4034 14644 4033 4035 16181 4365 9224 7329
29407,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29408,16293 9126 6286 4795 2467 9475 3977 5139 13298 15030
29409,5562 3537 4722 5508 6213 4724 539 4538 6160 4723
29410,4770 15502 8186 8481 15892 17953 4069 5193 4775 5610
29412,6167 10401 1630 14824 4279 17955 10141 3922 5044 8982
29413,5562 5508 3805 7627 5289 13411 1472 10429 8375 12584
29414,4527 4528 15447 12194 17019 15455 8244 16835 9996 3991
29415,3877 3879 15119 11783 1026 12469 6280 6526 5897 15120
29416,4279 5679 5204 6798 189 5191 187 18360 11261 194
29417,4779 17936 13577 14753 5139 295 4661 6660 15887 284
29418,521 127 15819 12037 4314 16227 8186 131 9857 2958
29419,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29420,5673 5433 6066 8196 4358 8531 5455 8219 4755 3572
29421,11214 4013 1147 5143 1146 14582 6794 11403 14332 6880
29422,7888 7883 4279 7884 5061 5737 5657 5715 3655 7493
29423,4634 4713 5679 4727 189 4711 192 4638 127 17989
29424,3541 3542 8666 5940 3565 197 12469 5645 6404 5562
29425,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29426,4280 8031 8035 4440 3624 7711 8473 16352 5494 12341
29427,11734 739 15908 738 5700 737 7584 13837 1212 9655
29428,4719 3786 7588 10846 4778 4720 3880 5905 9940 16136
29429,4702 4704 4691 4687 4696 5520 1536 3996 3841 7091
29430,16850 13421 16794 17041 17050 1000 16905 16898 16873 16979
29431,5712 5707 15119 4640 6506 15120 7494 4693 5731 4279
29432,5561 3805 3591 6528 3594 7651 15496 3565 3595 7706
29433,194 5204 5206 10067 8638 10227 5560 2301 5297 8982
29434,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29435,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29436,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29437,5297 3565 8481 3572 6526 11905 9461 9446 5113 4844
29439,14515 3806 6356 17351 14522 5510 6920 17352 17349 3815
29440,7495 4728 7493 8666 3842 4638 3654 5143 189 6648
29441,4634 4658 5061 4728 5739 5742 4637 4638 14213 1943
29442,4727 4712 8854 4726 4033 8853 4035 5281 4654 17559
29443,7594 17750 6641 17748 7584 2301 5560 7596 15646 4748
29445,5100 5113 8481 5645 14847 8982 197 5297 17955 8445
29446,17989 9196 7904 5684 10892 2305 7906 10845 16485 1212
29447,5645 4357 4346 15892 5114 5296 10466 5112 16376 187
29448,15908 15907 739 8414 736 10725 5887 8666 9461 9448
29449,3898 4034 4033 5905 5127 3346 4878 4035 17558 4365
29450,6438 1151 16618 15756 6462 12120 10211 15028 17701 2763
29451,8846 5297 17290 3035 13615 9103 8483 8186 9461 5455
29452,3898 3251 4034 4033 4035 9224 17558 4361 4365 7329
29453,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29455,6692 7581 5697 10227 10068 1561 13842 13172 13128 10067
29456,1742 7107 7852 7751 7064 1712 16278 3616 6511 12501
29458,18185 14214 4217 7320 14754 8666 9607 3806 14847 4762
29459,5645 6289 14847 10227 12194 7581 18025 15892 8179 4357
29460,189 16163 6881 192 187 194 739 15907 6778 15908
29461,379 12469 8668 18094 18096 2301 18101 10227 1212 8414
29462,192 197 5508 5561 194 187 3805 7651 16483 7627
29463,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29464,9461 12469 8414 7192 8445 10227 4439 189 8638 15119
29465,3568 15120 10227 3572 8984 8666 12469 8506 3565 15119
29466,189 8414 12724 1487 194 197 15458 9461 8445 18301
29468,192 197 16293 10067 187 4720 2729 7198 4634 8417
29469,15458 9461 12469 8638 8982 15119 2301 9948 8445 4446
29470,5562 16661 5510 5897 10142 3815 14865 11733 5508 737
29471,3572 724 3566 16293 5679 18094 3582 3595 18092 192
29472,7495 3842 3654 3569 4778 6530 3834 7494 494 18061
29473,4748 5044 5736 5430 4440 10830 13842 1694 5223 7192
29474,17329 3061 11526 3922 7325 6463 187 189 10469 7310
29475,3105 7478 5878 220 14865 10141 12979 11952 13596 13391
29476,4629 8355 10011 10232 11921 5395 5396 8391 18286 4933
29477,8445 12469 4844 8666 6292 6404 9461 7581 8982 10227
29478,9128 9133 9260 9262 11309 9259 4829 5516 4396 5397
29479,2301 4507 4783 7584 1566 4785 10166 18111 8535 4401
29480,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29481,10353 11363 6854 13364 3667 6860 16244 11239 4820 18125
29482,16148 16459 14662 15971 10815 7337 17438 7807 8638 17955
29483,4634 4638 4728 5673 127 3534 7704 3535 7710 6985
29484,9092 6203 6207 8915 5191 6200 1943 10112 74 5189
29485,5433 12704 3519 3517 7711 3516 12469 5261 14864 8666
29486,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29487,4634 4658 6798 8111 4948 6794 6796 4949 4728 7353
29488,3566 8982 3593 18096 7581 8984 8404 3576 3568 15496
29490,197 192 194 187 17955 3387 3006 4451 8481 227
29491,4771 4513 5276 5280 12845 5751 4775 5749 5192 16565
29492,7455 9448 15116 10585 7196 13202 5542 12030 8666 6992
29494,192 187 4638 10067 10055 4127 17955 8638 4657 17752
29495,4127 5101 6309 12728 12516 17682 8400 11548 5144 6505
29496,197 194 187 3251 1212 2301 12469 8519 3387 17955
29497,6526 7496 7495 4630 3834 3842 3654 3642 4587 10975
29498,10227 10055 10117 5781 5951 6955 7900 1635 7439 5593
29501,8856 14864 8857 8854 8858 5729 3883 7975 11654 10143
29502,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29503,3922 8384 6018 234 3944 10830 7102 13842 3400 11454
29504,6798 6794 5645 6796 10466 6806 8638 6289 7354 4937
29505,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29506,197 192 194 187 7704 17955 8481 5562 1212 7710
29507,9461 3877 6530 15458 9712 8009 15101 5897 1212 5876
29508,9202 9206 9201 5645 8638 8478 9208 15892 8982 9205
29509,4693 4687 4696 5430 7217 4703 5275 4695 5297 5926
29510,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29512,4528 3898 4287 74 11895 16137 4905 2301 4361 11467
29513,5252 5175 4528 5192 4527 17836 5736 5737 5189 7198
29514,4703 8223 8565 4792 4795 10347 8563 10585 10298 10300
29515,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29516,10466 8483 10141 13202 4068 8306 3572 6289 12469 5645
29517,18357 5113 5645 15892 10466 3922 8483 10227 10141 9302
29518,15119 7657 7661 15120 1943 9192 8218 15118 6506 10568
29519,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29520,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29521,6798 6778 6794 6796 8360 5645 6806 7354 4937 8638
29522,548 5455 557 549 1023 7583 9513 5184 8879 16152
29524,5645 6289 17955 7581 10227 14847 4844 194 3922 197
29525,1994 5297 4317 8481 2500 1235 6793 1307 234 10538
29526,4706 6229 15716 3565 3572 8668 4712 4604 8445 15717
29527,10128 17464 11672 9749 9655 3604 4627 2983 18243 4691
29528,10068 3655 7493 7496 17752 17750 5708 5737 5736 5752
29529,11890 11895 11906 4410 17955 7581 5562 5297 15102 15892
29530,4657 4658 5176 4713 5888 4731 4727 4711 17936 4722
29531,1943 15119 9655 4279 4693 12199 10636 8638 15120 4702
29532,15114 9461 6530 3877 9712 15101 5897 1212 8414 6404
29533,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29534,3528 3529 3527 6202 6203 6986 6200 3534 6204 6985
29535,10078 7771 10579 18423 13227 10006 13491 5604 8982 9014
29536,9722 15630 13538 11670 12121 14749 15224 17790 9911 16592
29537,4770 17790 17798 4775 16537 5193 4790 13264 5211 16184
29538,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29539,5113 6018 10227 3601 3509 8635 6289 7704 4416 5508
29540,17750 17752 4976 4977 18303 18304 4959 3754 2427 4863
29543,4082 4083 11301 17870 4357 4346 4086 4359 16377 5304
29544,9224 4365 3922 5455 16182 4123 4362 4034 4035 13918
29545,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29546,3807 4629 5560 6943 5510 5044 3815 10232 6404 724
29547,4658 520 9206 9202 9203 4728 9205 15102 7888 9199
29548,5921 5922 5100 5920 5919 16726 3522 5278 5268 16303
29549,4770 4775 8982 197 5193 10067 17955 4790 5560 8638
29551,5561 724 9477 12469 7627 8666 725 6526 15030 7581
29552,5192 15398 16178 16179 5194 6282 17989 4774 18360 5206
29554,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29555,10466 5114 5112 4844 6292 6404 4410 6289 8638 8483
29557,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29558,18094 18101 4769 4253 18092 18093 18095 5455 10183 5120
29559,493 7958 14757 175 6000 4010 6789 3830 193 5562
29560,15114 4123 4194 8535 189 192 197 9461 8179 187
29561,1023 15205 9605 5455 5144 5143 15204 4762 4785 16726
29562,8571 8570 8564 7354 8565 8563 9461 5113 17955 156
29565,7494 7496 7493 3654 10914 2301 8982 7495 9461 5560
29566,4034 3898 4035 10141 9229 5112 14864 9224 14865 4028
29567,15030 9475 9477 9126 6793 7724 14421 5966 14948 5340
29568,9224 4365 16182 3922 4123 4034 5455 4362 8483 7325
29569,8666 8414 15119 4279 4446 1212 15100 6526 15099 7581
29570,7659 7662 12196 7657 12197 16692 12195 11107 9537 11803
29571,6289 3601 4844 8635 6018 13510 8481 2130 16993 9958
29572,3898 10155 4033 10157 4035 17558 4034 5624 10158 4365
29573,5431 5432 5169 1212 2301 4630 5044 12194 5645 4687
29574,6289 5113 8481 3922 10466 4361 8483 9224 5297 7310
29575,9655 3096 15892 17955 8982 16275 4361 12359 5112 3541
29576,192 197 187 6203 6201 6207 3807 7704 6205 4719
29577,5142 2301 5128 4762 8638 5147 5113 8666 17955 3572
29578,8062 7121 10194 7554 12143 9461 3922 4469 7604 4098
29579,3898 4034 4033 4035 17558 4361 4365 9224 16181 4097
29580,18175 5113 8765 889 5115 2805 8771 2818 8483 4565
29582,4985 16339 12040 11220 3105 7589 5645 2175 9535 13999
29584,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29585,16428 4266 13404 12398 3088 15892 11222 4359 15891 4357
29586,12469 15119 15120 4279 10227 4693 4657 4691 8445 4446
29587,9461 12469 15462 15119 2616 8638 15120 9948 4728 4446
29588,8111 15462 12469 2616 15119 9461 10466 1212 4728 15120
29589,5650 5656 10078 6798 10579 16126 17447 16049 227 7632
29590,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29591,15892 5645 5297 8638 10466 3922 8186 8481 10067 197
29592,5189 5190 2301 4771 10067 7494 4770 4657 7581 5143
29593,5297 8481 6793 5112 4024 17955 5113 18150 6289 5610
29594,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29595,10068 15127 17752 17748 18175 8261 8973 388 6160 9296
29596,3565 3572 3595 3594 10167 4630 4035 4799 4033 3582
29597,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29599,4767 6167 4770 7190 8638 4784 4791 4508 4790 4361
29600,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29601,3566 9476 3593 9126 15030 8982 5191 5562 8404 3582
29602,16222 4033 4361 4365 4034 17558 4035 7329 16750 16181
29603,16232 15445 16376 4346 4357 5287 16374 611 16377 294
29604,12194 5297 3922 8186 14894 3902 1637 17955 14847 6292
29605,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29606,4124 4123 4193 4983 4985 4790 5142 8414 2301 4034
29607,8111 2616 8445 9461 3626 14847 8483 8666 3922 5645
29608,16659 4538 6160 727 4361 5745 10068 5516 13833 13644
29609,8214 9126 5137 18179 4783 4762 9475 5142 5133 7584
29610,7339 16224 3572 3565 6927 6526 9446 16182 13804 3420
29611,4361 3970 5296 6038 3922 8638 10227 5637 8483 5297
29612,3822 9229 1691 12456 7325 10908 4035 15434 5835 7924
29613,4770 12469 15119 4279 15120 8982 8666 8638 5189 10227
29614,4035 3898 16176 9228 16179 9224 6289 4365 4194 8445
