user_id,item_list
24520,9093 7657 10167 3569 7661 7662 4057 6530 10112 5297
24521,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24522,15222 15227 15225 15232 4976 8082 5005 3515 8074 699
24523,15101 15102 7885 9461 7887 6526 6289 10141 7888 15458
24524,5190 5192 5191 8747 5206 4751 4527 11356 16563 4784
24525,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
24526,5189 5190 9126 160 9475 15030 162 9476 4770 15031
24527,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24529,8638 10227 14847 17955 2835 8481 12199 12201 10067 10636
24530,7199 8638 18343 5275 4658 17752 5113 7581 17748 12469
24531,5192 5191 3922 7661 7659 9019 7657 5060 5725 5261
24532,127 8668 2301 13325 2234 8414 7595 5560 10227 4361
24533,8481 5297 3922 6289 10466 5113 4361 5112 17955 3806
24534,15119 197 15120 192 194 3533 187 8565 7496 3528
24536,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24537,8254 2709 17955 3922 5533 5213 5331 9655 10829 9048
24538,3251 18311 17750 17752 10725 11921 4846 1041 8506 17218
24539,16659 3105 14864 10142 15854 2103 4279 3806 17105 3172
24540,10227 8638 5113 6404 8982 8666 7581 6289 10466 2301
24541,6289 8481 5113 8635 3922 10466 9224 7310 3601 10564
24542,2301 5142 8638 5204 5206 4762 5128 10466 7581 5202
24543,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24544,197 192 15398 187 194 6526 5657 12357 12355 6292
24545,5154 7041 5650 6299 5653 3816 8542 7024 14754 4217
24546,3406 7441 7446 16220 16175 9014 16211 14478 5296 15892
24547,187 8481 17955 15892 5296 5113 9224 5112 8478 5294
24548,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24549,3901 5508 5561 8414 3805 8982 724 16376 3922 6292
24550,4124 3898 4034 4123 4193 18143 4128 4033 4035 18148
24551,4713 4726 4731 3922 6289 12194 8481 5113 10466 1529
24552,4314 4361 15819 16227 2958 3922 4898 9857 4904 1381
24553,197 192 15222 3528 15223 194 6986 3531 4638 3529
24554,8030 3827 4000 9249 5523 5696 5291 8363 15908 1588
24556,4280 5593 187 8982 7198 8481 7581 1212 17955 648
24557,4706 6229 16510 7689 6882 1105 4710 16017 16512 754
24558,4280 7662 4696 7659 7198 10813 7661 8417 4691 5593
24559,5113 10227 10466 6289 8638 17955 7581 3922 8982 4844
24561,5897 5191 5189 3922 9303 5190 4033 8668 4035 4778
24562,4976 17750 16376 5560 5006 3806 3922 5005 5008 17748
24563,10227 5113 8638 6404 8666 7581 8982 6289 10466 5143
24564,8565 10067 10227 6289 4657 12469 10068 8666 3572 197
24566,8111 10466 3601 2616 14623 187 3509 5204 6292 10227
24567,8186 18158 18148 18168 5297 8481 6289 5113 8638 3922
24568,15101 15100 5143 12469 8666 10227 1023 4410 3806 4762
24569,4279 8565 15707 4778 10068 5593 10067 15892 9103 8563
24570,5561 3805 1900 14660 17594 7627 7457 8526 17595 724
24571,8349 10232 10216 8391 2370 5144 10562 8776 5143 3363
24572,15222 15227 15228 15225 16862 15232 187 16908 1212 17044
24573,18097 18094 18092 4018 379 18100 4359 18093 16374 16376
24574,5921 5922 5919 7597 13208 6304 7493 8444 13809 8619
24575,5562 17349 5508 11903 4355 3922 3805 8481 6289 14858
24576,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24577,1041 18310 5455 5196 3572 8638 3566 7199 4399 3806
24578,10192 4469 7604 8062 10196 6546 9948 7146 8570 4737
24579,4657 4658 10846 5297 7479 2301 8481 13578 4728 4783
24580,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24581,5119 8179 3922 8481 5113 6018 17955 6289 5297 10067
24582,465 9796 14009 3922 16221 13975 5472 6646 13740 4361
24583,4637 6528 8008 4770 15496 8982 15981 12469 15892 8666
24584,7495 7493 3579 1665 6880 3842 10938 3654 6778 9594
24585,187 8982 6440 197 17955 1212 8481 5192 192 5291
24586,11733 738 737 11734 4361 736 4657 15908 17550 8186
24587,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24588,738 3572 739 7496 15908 737 3566 7493 5752 736
24589,187 17864 197 17600 8982 17955 5562 9791 192 924
24590,197 192 194 187 4128 4214 14847 9461 7581 17955
24591,5673 3898 3105 3146 3556 4034 3554 7584 14852 4033
24592,7375 7374 3252 16161 8342 18148 11921 7371 5142 4489
24593,2301 8638 10227 18096 5113 8666 6404 7581 6289 8982
24594,4696 9461 7579 4279 4693 6176 5562 10227 10068 7310
24595,8186 6018 8481 5297 5113 8638 6404 17955 8483 14847
24596,5896 4361 3806 4657 3922 8186 14847 12469 10466 10227
24597,17836 9939 4691 10564 4693 9943 18343 7190 3539 10562
24598,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24599,10068 3898 17559 5297 6049 5931 6174 6172 16182 6173
24600,8213 5193 9641 4712 3922 5195 4727 4731 6289 15207
24601,15101 15100 12469 8638 6404 7581 5113 4410 6289 10227
24602,5645 10466 5113 6289 7823 10067 3922 17955 2301 4018
24603,6309 13836 16219 4815 5113 16211 4161 7581 2301 3851
24604,18031 12038 9605 12049 1058 14867 14845 252 11693 14214
24605,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24606,194 8638 10067 4034 1023 5297 5143 8666 3922 5142
24607,187 8982 197 1212 5192 8481 4771 192 17955 8072
24608,8481 6289 5112 10142 10141 187 14852 10469 7182 14847
24609,3572 5561 3805 16293 3566 7885 8982 7884 6292 7581
24610,3105 14865 14847 15892 3100 5322 5297 5113 4361 4561
24613,8638 10227 6289 17955 5113 6404 2301 10067 7581 4410
24614,8638 10227 17955 7581 10067 5113 5645 6289 6404 3073
24615,15502 5260 4687 8984 4696 3604 10068 12658 13005 3542
24617,8519 8516 4790 2301 9111 13297 5143 8505 7494 8507
24618,3105 14847 14876 4657 7581 6289 14870 10466 197 5645
24620,8982 8404 3593 16530 8984 3582 3568 3576 7592 3595
24621,15120 15114 10068 4281 4790 11395 5133 8257 9940 5195
24622,4346 4357 16376 4343 16184 7529 17870 5294 6793 3922
24623,5297 8481 4767 6793 5112 4024 5113 187 6289 4034
24624,3572 6526 3566 10068 126 8404 3593 8982 3922 7590
24626,18176 15458 3922 9446 6296 9461 6289 8481 5113 10466
24627,17835 4361 10466 3922 6289 4779 5112 2301 4634 8186
24628,10227 6289 8638 6404 5113 4657 7581 5645 10466 8982
24629,3569 6530 4844 8445 6289 7259 8526 8635 8627 8668
24630,8414 9461 8666 9448 8445 5560 15100 7581 6526 15099
24631,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24633,10727 1023 3806 2301 5560 15892 5113 10466 10067 4748
24634,15398 6528 3590 3587 8668 5100 8008 4410 8567 7199
24635,4708 3922 3947 4361 14416 5270 14347 2288 4186 18424
24636,7336 5005 16099 16101 16104 7335 3898 4691 4693 2301
24637,4728 10227 6404 8666 6289 10466 7581 5113 4410 4638
24638,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24639,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24640,4657 4658 9092 8915 6229 10112 12469 5562 187 8982
24641,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24642,4279 1943 8635 5593 8400 7640 9461 4702 8415 8186
24644,3922 6289 8481 5113 10466 4481 3806 17955 8186 10067
24646,168 9067 14813 12068 14241 8003 15007 5192 10232 7581
24648,3879 18168 7376 3531 521 3533 5189 6118 5192 4640
24649,3922 6289 8481 4361 5113 10466 4844 3806 17955 8638
24650,4703 4704 5645 3569 6530 5296 8478 15892 187 5294
24651,4634 189 192 194 8638 4019 6289 4728 5113 10067
24652,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24653,10227 8638 4657 7581 6289 10055 12469 197 5645 10067
24654,724 4019 5561 16176 16178 5508 3805 16686 5397 8858
24655,4013 3922 10914 10466 6289 5113 8481 17955 6292 5516
24656,4640 8179 5142 4671 2301 5921 4762 5128 8638 5922
24657,3529 3533 3527 3528 149 3534 3530 3536 6985 14401
24658,12376 11539 8656 16717 13898 3835 5297 15892 8481 17955
24659,2301 5113 7883 5142 5508 8638 6648 7704 3922 5112
24660,10112 8914 17957 8505 6391 5143 8915 3572 3565 2301
24661,15404 14144 1212 197 18153 15892 91 4770 8308 5416
24662,7889 7887 13667 13669 13671 13666 13668 13670 3791 6167
24663,15716 5682 17597 17596 7329 17595 5673 5672 7325 1071
24664,8179 6018 8481 5113 3922 17955 6289 10067 5297 12038
24665,8390 10232 6213 16656 17975 6721 13468 80 8035 18343
24666,6526 8414 8982 12469 3922 6289 6528 8666 17955 8481
24667,4033 9229 3807 18029 3898 13208 4365 8483 4976 10142
24669,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24671,7493 3842 3655 5752 3654 4010 5739 7494 5142 5113
24672,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24673,5190 5191 5192 5142 6648 126 1023 5128 4762 8638
24674,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24675,11734 737 7581 4657 4727 8414 8666 4726 8638 735
24677,189 10067 187 8638 5142 8519 6648 4762 1023 7199
24678,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24679,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24680,18168 18158 18146 187 8414 1212 7581 16162 1023 18157
24681,8638 4657 10067 5276 5645 6289 7581 10227 197 2301
24682,5700 3922 6289 10466 5113 17955 3806 5562 5523 197
24683,187 17955 8982 8481 197 189 8974 7496 5297 10227
24684,17866 7581 8414 6526 5895 8666 5896 18330 5113 6228
24685,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24686,189 192 197 6018 187 17559 3922 10067 4280 4361
24687,4702 4704 4657 5113 8982 187 4691 10466 9461 17955
24688,8982 7581 3593 8404 8984 8638 3568 12469 9446 8526
24689,5297 17865 17955 11222 5294 5113 10466 4361 5645 11220
24690,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24691,10466 8638 4657 5297 5645 762 10227 6289 197 7581
24692,4629 5113 6289 6404 10227 5645 10466 2301 15892 3601
24693,4687 4691 6831 3565 3572 6526 5483 4279 9446 3541
24694,18153 145 3898 4976 15716 15715 5005 4034 10359 18162
24696,8347 7145 15195 8858 8857 5649 10972 5562 7655 14530
24697,5508 5561 3805 5268 5939 9940 7651 7627 5887 724
24698,4657 8638 2301 5645 4634 6289 10067 10466 12469 8666
24700,15114 3876 9199 9206 9203 3572 3565 6530 7885 9461
24701,16186 17559 4361 16181 17558 8930 155 7325 9035 8926
24702,194 16256 197 192 8852 3922 12469 8011 10466 4446
24703,4124 4193 4194 4361 3922 5113 10466 2301 6289 8186
24704,6289 4722 10227 4657 8638 5113 4634 6404 197 10067
24705,4723 8638 4657 5297 6289 17955 10227 10067 4634 7581
24706,8306 8347 5921 6119 5918 5919 6118 5922 2487 3193
24707,4361 3806 4657 8186 14847 3922 12469 10466 9461 11222
24708,15101 15102 12469 6404 8186 5113 6289 7581 8481 6526
24709,5133 3785 13202 15104 15118 1034 5137 12030 3675 8306
24711,4653 6296 7708 4657 5645 7107 7496 4634 8984 5560
24712,10462 187 17955 8982 197 1212 9103 4657 5113 194
24713,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24714,3898 4034 4033 15119 4035 4365 17558 9224 15120 5297
24715,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24716,5142 6526 8638 3565 3572 8668 5143 9303 6648 10067
24718,11734 737 17506 735 17508 738 13838 5700 10813 5508
24719,4748 3568 10142 4844 1147 8481 5279 4976 8445 3565
24720,3898 5113 6526 6528 9446 6289 4361 8481 10466 17558
24721,4361 3806 4657 8186 10466 14847 3922 5143 5113 17955
24722,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24723,4018 10353 9365 4783 2301 3509 4785 7824 9132 7584
24724,4784 5297 5196 5175 10466 5189 5176 8481 4768 7594
24725,189 197 192 10167 187 8515 10572 10067 8506 9461
24726,4693 4696 8515 9302 4695 3541 5275 15707 5926 4703
24727,4691 4696 4693 5275 3542 3541 4695 4703 5260 13040
24728,5191 4711 4688 5189 4035 4712 4033 4701 5190 4690
24729,10227 4691 4687 5113 3541 5951 3604 6404 4844 10055
24730,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24731,4410 4657 4634 5113 5297 6289 7199 194 4361 4693
24732,10067 7495 7493 3654 18176 3842 3806 5560 5664 4748
24733,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24734,5142 2301 5128 8638 4762 5113 5147 17955 197 4657
24735,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24738,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24739,5645 6289 17955 7581 10227 14847 4844 194 3922 197
24740,9228 4035 3922 9236 10466 4361 6289 5455 8481 5113
24741,739 15908 737 738 735 13837 5700 736 13838 8419
24742,5645 8445 187 5296 4844 17955 8635 8638 15892 6404
24743,15892 4634 3922 14847 10466 8638 6289 4657 5645 4361
24744,9477 5897 7581 8638 12469 10227 4657 6289 8666 8481
24745,3898 4034 4033 4035 4361 17558 9224 4365 17955 5113
24746,4634 3922 4657 14847 6289 12194 8638 15892 5294 4361
24748,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24749,10466 5114 6289 8638 6292 4361 3922 14847 15892 5112
24750,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24751,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24752,16137 3806 3922 6289 14847 5113 4968 4748 5560 8481
24753,15099 3877 3876 7496 12469 8347 7493 3569 4013 5204
24754,5561 724 9224 6528 7651 9446 725 6292 3898 5736
24755,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24756,5725 5147 17957 4778 2301 7661 5726 5728 7657 7659
24757,5896 5895 4630 8481 6289 3922 6292 10466 5560 8635
24758,7332 3922 4284 7331 16137 10466 6292 17559 4844 8481
24759,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24760,1023 5143 8666 5142 8638 10067 10232 8526 4762 4785
24761,7581 8666 8414 9461 15101 15100 6289 8668 6526 9448
24763,16137 13206 13215 13210 17596 16578 14979 12429 3487 2925
24764,15801 2507 2752 2753 1940 3922 2290 5113 8481 6289
24765,8638 10227 4657 197 7581 7310 17955 12469 6289 5645
24766,10067 10227 8483 8198 4217 7320 8306 14754 4361 10068
24767,4124 145 4123 4193 4034 4361 5887 3922 8638 4142
24768,18141 18067 4723 18163 18068 1944 7373 6796 17930 4722
24769,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24770,189 187 192 194 16273 7659 7657 7661 8638 4771
24771,6021 3821 11624 10475 13957 13920 17392 7400 17953 9563
24772,4279 6798 4357 16376 4343 16374 2084 6796 6794 6806
24773,521 4034 3922 4361 5113 9229 4033 2301 17597 6289
24774,3566 16292 3593 8404 8982 161 17752 3406 3576 9303
24775,192 197 194 187 18158 18148 3595 18168 3593 16186
24776,4795 4792 4768 5455 9461 3922 2301 8638 14847 197
24777,9093 8638 4657 10227 5297 144 9461 6289 17955 12469
24778,7496 7493 8535 189 3655 3654 8259 197 5752 194
24779,11734 739 15908 738 737 5700 13837 9663 9386 1212
24780,4123 4713 4193 4194 2506 4726 2507 4727 2752 17733
24781,8638 4657 10227 6289 7581 197 10067 5645 4634 12469
24782,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24783,7493 4638 7495 3655 3842 5135 3589 5752 4010 5737
24784,4703 16376 8186 10466 3922 6292 3806 5645 5113 8570
24785,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24786,13743 3922 13801 4361 14593 6289 3821 5113 14847 8481
24787,4657 8638 4634 6289 5645 12469 5297 10067 14847 15892
24788,5245 3555 12213 5672 7190 3556 8568 3561 5887 6170
24789,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24790,4634 4658 8638 10227 197 6289 7581 5645 12469 8666
24791,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24792,1744 9551 12099 14574 12331 15086 4410 3200 4361 9902
24793,4279 5897 8668 8635 2301 5101 5896 5128 5142 7642
24794,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24795,15101 15100 4034 15102 3922 12469 4035 9224 9227 4028
24796,4870 16222 4362 14024 660 13918 16156 9224 4880 13946
24797,10466 10227 3569 4844 5112 8638 17955 6404 7581 4410
24798,5297 8445 8638 4410 5113 6793 4844 10227 6289 6404
24799,6934 17864 9305 5725 8668 7607 5726 7602 6931 8257
24801,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24802,3566 4704 3593 3576 9302 8982 8984 8526 8404 6796
24803,4123 4124 4034 4365 16182 9224 4183 4362 17559 17558
24804,5252 7883 3565 16376 3572 7884 4705 4279 16374 4359
24805,197 189 194 5297 10227 8638 4657 12469 7581 2301
24806,11733 739 735 15908 13838 5700 736 13837 5113 737
24807,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24808,11733 738 15908 739 736 737 17550 13838 13837 187
24810,17594 16383 17597 4977 5005 661 15819 2421 13740 3806
24811,189 197 5562 187 194 3805 5561 5113 4778 8481
24812,3057 8483 5113 14066 7172 7584 4755 6808 5115 5460
24813,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24814,4634 4637 4658 10068 18094 4705 7885 7884 18096 18100
24815,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24816,8638 4657 10227 6289 197 7581 12469 4634 5645 10067
24817,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24818,15356 18478 4488 18281 5645 8481 4739 4361 6881 6289
24819,4671 3996 3834 4668 919 5969 5842 12122 4202 13633
24820,3568 3569 15120 15119 12469 2301 8638 3380 17955 3806
24821,7659 7661 4755 5471 5671 5113 5602 4440 14251 10232
24822,6526 3877 8414 3879 9208 3565 3572 7581 9461 1212
24823,8638 4657 10227 6289 197 7581 5645 12469 4634 10067
24824,4372 11422 4876 13220 18389 15935 15137 18417 5463 13311
24826,3898 4034 4361 4035 4033 5113 9224 15892 4365 17558
24827,6289 10227 8306 4657 8481 5113 15892 7581 197 5645
24828,10466 5645 6292 7310 5113 6289 17955 5297 8638 2301
24829,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24830,2292 8008 4082 9446 3565 6984 5113 4081 8414 187
24831,5143 5113 15118 6648 7584 17955 8638 14847 4361 10067
24832,9202 9203 9201 9199 9204 3922 4838 8481 6289 5113
24833,3565 6526 3572 9446 7581 6289 4844 8414 3922 9461
24834,4710 3730 3806 4720 7595 3922 4723 4719 15716 15715
24835,4657 4658 9477 18156 18166 3806 2301 187 17547 6292
24837,7885 4702 7884 6528 4704 4013 8008 8414 7888 5113
24838,8856 8854 17955 2301 15892 3626 4657 10466 189 8858
24841,4747 3806 4748 5560 5650 17955 5656 5568 5562 8638
24842,4527 4528 15445 8481 3922 4289 6289 10466 5113 8500
24843,10466 5113 5700 2301 6289 3922 3806 4657 8186 197
24844,4361 15486 5977 3922 4905 13987 16750 23 14383 2156
24845,8163 11218 8162 8165 5297 4361 3572 3565 4976 5294
24846,10466 6292 5112 4844 5114 3922 6289 8638 8481 6404
24847,4127 187 2103 17955 197 8982 8909 8904 10466 1558
24848,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24850,3879 4657 3876 4658 4755 12037 15228 4306 15225 543
24851,11734 8306 5113 8309 4410 13837 10813 739 8638 5700
24852,4193 17733 17735 4123 17730 7645 4361 17742 4124 2876
24853,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24854,4983 10169 6639 2859 507 6648 7354 4401 18351 213
24855,1293 1931 1291 1292 7795 281 7736 18376 5645 7310
24856,11733 13837 13838 5700 735 739 738 736 10813 3806
24857,5887 6546 8259 8261 1855 8391 4437 2538 10299 4762
24858,6289 5113 8638 4634 10466 8481 15892 4361 3922 3806
24859,5715 5113 3922 8481 10466 10067 6289 7581 17955 2301
24860,17752 5296 15892 4358 10579 5112 4396 10078 8478 5115
24861,4657 10227 8638 5297 17955 6289 197 5645 10067 12469
24862,7581 10227 2301 6289 5113 14847 10067 4657 197 8666
24863,3572 3566 4194 4123 4193 4770 8982 3593 7581 9446
24864,5562 3805 5561 8638 4657 10466 2301 197 7581 5645
24865,5645 6289 345 6798 16007 17955 6433 6497 9224 197
24866,8668 12469 2301 4242 8414 4687 8667 4634 4806 10227
24867,6228 3897 5085 8960 10583 5589 6776 4805 17161 2391
24868,6793 4627 14066 6797 902 2841 8960 5056 5184 3426
24869,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24871,9053 17559 4763 5166 17556 3922 8276 14315 10141 15819
24872,6289 8481 5113 3922 10466 8186 4361 12038 8982 4844
24873,5191 4018 8347 6798 4792 5113 5645 5060 5296 3654
24874,3565 3566 10727 4033 5561 5508 7651 8505 3805 5220
24876,15099 15102 15101 12469 17835 2301 5113 8668 7583 7824
24877,4691 4687 5653 3541 4294 5661 7354 5044 4416 8483
24878,189 5005 4357 6798 16376 194 187 192 9302 3922
24879,7883 3922 16659 4770 4035 4361 7884 4033 9228 4799
24880,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24882,9448 5562 1212 8638 187 8982 5508 10067 5561 8668
24884,6289 5113 14847 8481 10142 4057 10141 17955 3922 14852
24885,9067 12068 1520 11701 15007 4280 5143 572 5142 10669
24886,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24888,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24889,7437 6289 6292 10067 8635 4410 3922 192 8638 3565
24890,7334 7332 9229 4361 231 7323 4034 7326 15515 4988
24891,3806 5297 17955 3922 5113 4361 14847 8982 6289 5294
24892,197 192 194 17748 8930 620 619 618 5297 126
24893,9446 8565 5133 12469 7199 11301 8666 6526 8563 5275
24894,7340 738 5142 7496 2301 187 5194 5213 5736 11734
24895,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24896,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24897,7662 7657 4640 5561 5508 4669 3805 5297 7651 5602
24898,2292 12966 1274 2783 3922 1891 2505 14244 2293 6289
24899,8414 9461 8666 7581 15101 6526 6404 15102 15099 4279
24900,3569 10227 12469 4844 8627 5113 15120 6404 3565 3806
24901,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24902,3922 4361 16224 187 16182 4124 8186 17719 7703 17560
24903,5192 725 7376 5190 5508 5203 5206 736 8523 4703
24904,15892 17955 5297 5296 8638 14847 10141 6289 5113 10067
24905,4657 6171 3807 4728 4748 5560 15496 8982 8414 5510
24906,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24907,15120 15114 17752 3922 17750 7455 4028 4034 16384 4057
24908,10067 17836 17750 5593 5113 17748 6374 11734 8930 3654
24909,4124 4123 4193 11300 4034 7310 7325 6432 5276 5142
24910,6404 6289 10227 17558 16182 5113 8635 6292 4416 5645
24911,5252 4705 4710 7588 18148 18168 5127 3105 16273 10185
24912,15114 15099 9092 7885 8914 4669 12469 10068 8535 189
24913,16178 16179 187 16376 5113 6203 10938 6202 6309 6209
24914,4687 3541 3569 4696 5113 6289 17955 6530 9461 8481
24915,197 187 5192 5189 1212 5190 10055 17955 3387 13081
24916,4844 8481 7310 10466 6404 5113 4410 8638 3806 8445
24917,197 194 187 9199 5192 9203 9206 9202 5189 15503
24918,724 10167 8565 14847 5921 7199 7192 5922 194 5294
24919,8481 187 8982 2301 10227 1212 7581 10528 12469 5113
24920,3922 8638 6289 5113 8481 2301 17955 6292 10466 4361
24921,6526 15099 15101 15102 12469 3565 8414 10142 3572 14847
24922,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24923,7376 18146 18158 18157 7375 16161 7374 18156 18153 4634
24924,6292 10466 6289 5113 5645 5297 17955 187 1212 8982
24925,8638 10227 15892 5297 5113 5645 10067 7581 10466 2301
24926,15102 15099 3529 5113 15100 10112 10227 6289 8638 8914
24927,11734 16661 8854 7496 5736 8853 75 7704 187 3655
24928,5297 5294 17955 7437 14847 4037 4976 8473 11222 5005
24929,4124 4193 4123 4190 4034 7335 17735 6292 660 4073
24930,5189 5192 10068 11734 15222 15223 127 4790 739 737
24934,5895 8635 10227 5593 5896 6404 8638 7581 6289 17955
24935,192 187 194 3898 4691 4693 6404 5113 10227 6289
24936,5191 5190 4657 2301 4634 4771 187 10067 9461 5113
24937,4713 3534 4712 3529 4703 4704 4035 6985 4033 16661
24938,7824 4018 312 4019 10067 187 7581 15100 5143 5112
24939,6289 4124 6798 8635 8481 4123 75 4193 10227 4844
24940,17835 6526 15503 5508 9461 5562 3572 8414 3565 15099
24941,10067 5682 160 15653 162 17661 16662 17931 12370 7199
24942,1105 1143 2039 1617 10466 2301 2455 5113 5297 8638
24943,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24944,5113 15127 6404 10466 10227 4844 3806 8638 6018 4209
24945,187 8982 197 1212 5192 192 17955 8481 7496 4771
24946,4279 10466 5645 6404 8635 5113 12469 7310 6292 10227
24948,9224 3922 4365 5455 5297 4034 16182 4123 4035 4362
24950,3565 3566 8982 7581 3593 9224 5455 3922 5142 12469
24951,15458 6404 10227 4410 8445 6289 6956 3685 4416 9461
24954,4018 4081 4083 3922 6289 5113 8481 10466 7824 16376
24955,4762 2301 4778 10227 5141 8666 7581 8638 10579 1023
24956,4687 4696 4693 5113 3541 9461 197 5926 12469 4703
24958,10067 7199 8668 8667 6280 5650 7335 12469 15144 8666
24959,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24960,192 197 194 187 4742 8924 13825 15119 13133 8534
24961,7704 3922 16096 6776 8481 7710 5508 6289 10466 4361
24962,5508 3805 5297 6292 7655 724 10466 8505 7627 3922
24963,3922 5113 6289 4481 10466 8481 8638 2301 197 8483
24964,5430 5156 5432 5044 13091 17955 5471 3250 8445 5650
24965,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24966,5726 6289 3534 3535 5724 6985 5722 8481 5113 5723
24967,738 10813 11734 15907 737 11733 736 739 17550 13837
24969,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24970,7331 7323 10201 5297 4190 17955 7326 5294 15515 7699
24971,192 194 187 9461 6530 3877 9712 15101 10067 1212
24972,8567 8564 8565 10227 12078 4410 5113 17955 9461 5156
24973,9201 4634 15120 15114 10068 12469 8982 7581 4728 8638
24975,11220 11218 15892 6906 5297 8893 10466 3922 4628 6393
24976,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24977,4688 15102 18098 3879 520 15099 15100 3877 18101 379
24978,10466 5114 5112 4844 6292 6289 6404 8638 4410 8481
24979,6793 5562 5508 15031 6799 15458 9477 6886 724 9126
24980,3922 5113 4361 4968 17955 8481 5112 6289 8483 5114
24981,15102 15100 12469 10227 7581 2301 8638 8414 8668 4280
24982,4748 9302 3922 9305 5113 17955 5044 10067 13091 6289
24983,18096 18097 8565 8567 4638 4778 8481 5113 18092 4057
24984,3922 17955 6289 5113 8481 10466 4361 3806 8483 724
24985,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24987,3922 7479 8445 17955 197 8481 194 10466 5113 2301
24988,15222 15228 15227 15226 15232 15225 14989 4844 6018 12596
24989,15707 10068 7713 12370 14068 11979 13869 3180 10067 17433
24990,17952 12594 17768 12679 8445 6160 17293 6404 2467 10227
24991,12700 9561 18248 4184 11637 4500 2687 66 8473 4657
24992,17862 5141 4778 18299 4762 17858 17021 3483 4767 12440
24993,5754 18098 18095 18097 18092 18093 18100 3073 18094 10660
24994,10466 4410 3806 10227 5113 8638 4209 6404 5562 4844
24995,14909 1439 14929 1286 4361 9461 12313 8982 10068 3922
24996,6292 9448 7310 10466 4844 10328 9132 4627 8481 9133
24997,4691 8570 4666 4693 8569 4696 10466 3541 7310 5275
24998,17750 11972 9940 17748 4691 6880 390 4695 8070 15029
24999,8414 8666 7581 9461 6526 15101 15100 6404 10227 15099
25000,2508 16921 2409 9367 5786 11535 7927 2562 5297 4657
