user_id,item_list
25156,5508 379 10003 6404 5562 9170 724 7640 18098 8336
25157,8391 2783 7493 2290 5280 16922 1588 5210 17791 5528
25158,3561 509 9930 5119 6638 4703 8440 4487 593 11945
25159,4747 5044 7627 7581 4844 8445 8872 6404 6176 5297
25160,9053 16661 3807 3815 5113 6943 5510 1624 10063 5560
25161,7192 5074 8279 9057 4201 11173 15309 5361 5340 14578
25162,
25163,5012 14281 10795 5142 2301 1947 10527 12760 6880 8173
25164,16292 11733 197 4747 192 5679 8638 189 4983 5457
25166,189 5508 197 5044 192 5645 11733 3807 3805 8481
25167,4704 192 187 197 194 4629 3898 9477 4691 4033
25168,8483 6292 5113 7310 8481 4844 6404 6291 6807 12627
25169,3529 6985 18098 18097 4687 3533 3535 18092 3530 5113
25171,4437 15296 17953 4713 9930 17950 10912 14864 12998 2669
25172,4634 4658 8534 9303 5931 10795 9019 4728 4153 7013
25173,8635 10227 5562 7199 6289 8668 3805 3601 17830 5482
25174,5294 7533 15804 4202 9735 192 4844 4200 6291 8306
25175,
25176,5593 8179 6018 7581 8635 6292 6404 17547 5113 17558
25177,15120 15114 3601 4491 5430 5650 9461 5471 4634 979
25178,4231 6637 3405 14242 11894 11893 11892 11891 11890 11889
25179,8309 8308 5912 8821 11249 7199 14754 4630 6526 4446
25180,3805 5561 6404 6289 8635 12469 5113 7651 7493 4638
25181,3898 8849 4287 4033 13845 6526 12469 5195 8414 5194
25182,3531 5895 5044 8505 9475 15030 9199 3533 7581 6526
25183,9302 15892 9305 15851 2154 10067 12227 14311 4693 7581
25184,15101 521 15100 15099 5193 5686 9855 11384 5079 17862
25185,5297 197 5192 5190 192 189 4844 4748 194 7352
25186,4033 3922 9302 4361 10067 4194 7326 5113 4124 9305
25187,3898 4034 4033 4035 4902 7946 3340 4365 7098 4032
25188,12194 5113 10045 15303 3965 7446 12232 6778 14403 6655
25190,18096 7884 3898 379 4034 18094 7887 4033 18093 17558
25191,16598 5165 10555 16587 8802 15947 10381 7360 9856 9043
25192,18096 18100 18097 18094 18092 379 9227 9939 4123 14428
25193,9126 4127 9475 8892 15030 3531 6156 3886 9302 5294
25194,
25195,7496 197 192 189 8347 7493 194 3842 5297 3654
25196,4034 3922 4035 9224 2804 9227 5190 12115 13752 14727
25197,3094 74 2708 16376 4361 15398 6292 3873 4151 3088
25198,7335 7334 4769 13836 3401 520 6309 5008 10122 9201
25199,
25200,5176 2257 5174 16586 6884 4777 15116 16097 11280 5179
25201,4784 17320 8214 4778 510 4528 8445 11214 7657 4786
25202,4362 4365 17558 11575 16512 16182 8483 4123 4193 16661
25203,10813 735 7310 3105 5645 11734 10466 15907 14879 8526
25204,5013 8186 9672 12848 6371 8481 16278 6018 5297 2415
25206,6292 7323 7310 2935 10466 6404 8483 4630 10227 15294
25207,12037 5525 1772 14727 8186 8259 11594 5645 1967 8860
25208,7662 7584 7690 9671 7655 4179 4854 10230 8181 7248
25209,5191 5190 4790 6852 475 4770 8858 13825 6273 5681
25210,10167 5143 8179 7659 7662 3852 3584 4748 5656 5474
25212,12038 14281 554 11330 7671 6709 3124 5637 232 5688
25213,10232 7657 4346 4128 15403 3565 10196 11191 10238 3569
25214,3938 17951 18350 5714 3822 12743 3948 7141 4413 2575
25215,
25216,12469 5896 4035 15099 6526 4033 8565 15101 3901 4361
25217,
25218,
25219,197 5297 192 189 194 127 18146 8567 8508 4410
25220,3566 5562 3805 8404 3576 9229 5561 8668 3593 8982
25221,6018 5113 10466 5562 3815 3805 8635 6289 10227 5510
25222,8481 6292 4057 6289 4447 4715 6807 5113 7511 2723
25223,12469 13202 9446 5469 7583 7595 8668 8638 5465 10227
25224,4902 477 11594 16221 15467 17726 4904 4034 4033 1070
25225,14281 7898 2989 11330 16322 8635 5637 4341 12357 7
25226,8935 5727 15751 976 12904 5089 6249 5090 18267 16323
25227,5114 7304 7300 10466 4571 6404 5112 6018 10158 5135
25228,6404 6292 3568 17558 6683 4416 13202 3407 8635 10227
25229,13420 13426 18202 13337 15868 16875 10098 13972 2428 16877
25230,7495 7496 3090 3654 5736 3842 8694 5499 6359 4476
25232,2232 4171 7326 3572 14250 5997 10227 7329 16225 17951
25233,3898 6404 6546 15296 5178 17953 17726 5113 17950 10912
25234,18098 18095 18092 18093 5143 18097 6572 18101 8666 17781
25235,
25236,4602 13918 13946 13788 4361 7261 11938 13972 13937 13922
25237,5147 823 12720 16659 11942 18054 15755 11834 5469 8400
25238,
25239,4194 4124 7581 4033 4035 4123 4361 8635 4287 6289
25240,10813 735 737 5700 16584 8526 48 3815 11734 5732
25242,4124 4123 4035 4361 4033 9228 7326 5143 3922 13602
25243,4035 4033 4194 7326 13918 13602 16750 4362 4365 3922
25244,10227 4346 3699 5143 4795 12469 11080 4446 3563 7199
25245,3572 18158 18150 5143 4128 11782 8565 4755 18156 18167
25246,14265 7661 4446 4739 6918 16664 8507 8945 4600 9014
25247,5270 9018 10234 17316 8111 17807 9103 6736 8481 6772
25248,5113 8160 15475 345 6205 8400 6021 7581 8320 7662
25249,3879 3876 9477 7581 9475 8414 5455 15100 9448 7583
25250,9477 15030 16699 7581 5895 9475 5137 15503 6530 5378
25251,6279 10683 13075 14348 8739 13256 16137 17293 2586 6533
25252,192 197 194 187 8012 14644 16268 557 13590 13578
25253,7496 189 3654 7493 187 3898 192 4035 194 5736
25254,15119 15114 14813 4802 17599 9461 4410 8500 9832 14451
25255,4634 4658 10068 4654 6228 8565 12469 5034 2301 4280
25256,13570 4048 5147 4638 6497 5479 1338 5454 11143 6161
25257,5895 8635 5562 9477 7581 6289 15503 10466 6018 8667
25258,7581 14368 7688 15723 7584 13577 1212 5211 15118 13739
25259,18153 13518 14524 16099 16097 14883 3770 16101 17957 7937
25260,960 5554 4314 9962 13538 15861 3611 8940 9451 13578
25261,18138 6978 8471 12542 3740 1378 6556 0 11894 11893
25262,2620 13582 2626 5203 16933 16947 16930 17058 16951 16881
25263,16293 8565 5741 16096 17634 3827 17594 3852 3401 4280
25264,14312 4806 8056 728 18193 4070 6648 18252 3254 8962
25265,9048 4752 5508 11082 17173 197 8306 14597 7892 16395
25266,
25267,3807 8505 8516 10232 7192 6517 3815 12817 5074 192
25268,12355 5561 5508 6229 5741 4127 7627 8254 3805 9199
25269,7533 1534 2569 5328 1664 10914 845 15132 14574 18080
25270,4634 4658 5430 8519 8789 11559 10401 11301 4638 6918
25271,528 14260 4902 12249 16659 17939 4737 3537 9622 2125
25272,5561 5508 3805 6650 5663 5133 7627 17766 7651 5650
25273,5297 5828 8481 15424 14727 4034 4070 16174 11993 5832
25274,13929 5204 7310 16742 5163 9017 4691 6182 694 6744
25275,5896 5895 16199 4070 11008 7199 8008 1212 3876 6161
25276,15120 15099 4634 12469 8668 16219 4491 2862 5399 14312
25279,16512 15173 5610 4359 18260 5693 15537 4357 6510 12792
25280,5113 3105 736 6289 3196 6866 4068 9224 8483 5378
25281,6296 7147 7708 6648 6375 3633 5265 5508 6117 3789
25282,7884 1943 5143 7887 4691 7888 8257 11626 16689 5119
25283,5297 3898 9092 4033 9259 8849 4287 4034 2586 12469
25284,9206 9204 9202 9201 3593 14397 5562 7581 1035 3107
25285,3565 3566 2116 2293 8982 2640 17957 4359 3576 2506
25286,231 233 6200 16599 6875 17522 7657 9231 5695 5074
25287,521 5128 5695 4202 12552 10227 8638 15717 2835 4490
25288,2290 7310 14852 2505 3123 6039 7072 4411 5632 1143
25289,9228 8877 3420 8984 5297 9236 2560 5301 10388 5294
25290,16846 17764 3387 8857 6648 8853 10277 4712 10161 18300
25292,8179 5673 17558 6018 17198 3378 14353 8161 3876 11614
25293,4658 8534 12469 8179 15119 8666 4728 13836 4638 8261
25294,7310 8638 7429 6292 5296 2935 14843 10466 8393 5084
25296,4634 15801 4629 4728 14460 10227 11291 14177 9495 8606
25298,5897 9104 6292 7883 5896 16224 7310 8777 2935 10466
25299,9229 9227 4123 14428 5872 4034 4365 17725 16661 11220
25300,
25301,2177 10182 15417 10657 2353 17346 11166 5270 6779 5575
25303,3898 4123 4193 8481 4194 4034 4035 6110 7595 11395
25304,10067 14073 5044 2835 8934 4967 12959 5650 6776 3136
25305,4687 5186 15132 9461 9172 7883 4440 4696 12194 9642
25306,3901 4228 5367 11280 15398 15908 3827 17789 9570 9461
25307,8666 12627 4638 4728 7688 16414 4623 8034 7674 16543
25308,7661 7657 8854 7659 7219 9175 6510 2586 6706 4839
25309,5896 4033 9229 8534 3898 4194 9227 8034 4365 4361
25310,762 16532 5281 16525 16465 10545 4689 8669 16506 4690
25311,2835 227 6923 3341 12959 3136 10067 12552 5786 12185
25312,6156 16185 14780 5297 5101 15892 11563 5296 8232 4128
25313,9202 15114 9201 9204 18158 18063 14617 5143 4491 18062
25315,4657 18101 4658 18098 18096 2301 8668 4844 4748 8186
25316,5724 5722 5051 7581 14917 2513 5143 6981 8635 8668
25317,5607 7198 7123 4233 6199 12809 6225 4005 3635 5350
25318,
25319,9199 9202 5192 9201 5189 9204 9208 6526 8414 9448
25320,5562 3902 5561 5593 4762 7581 8635 10466 14847 8186
25321,8308 4762 9126 4770 207 8725 5593 8982 5113 197
25322,
25323,1513 9323 18070 17726 18220 7304 13927 8043 3081 17930
25324,7496 4629 7493 13837 5745 5868 14281 11330 10089 7671
25325,
25326,14962 17120 14610 8411 8320 3015 5510 8253 4091 4976
25327,15120 4985 15114 4638 4717 2036 4491 10435 9176 9461
25328,10466 4128 4035 5114 15949 17432 3516 4362 2835 4365
25329,189 187 192 194 10232 8666 7581 6019 8391 12835
25330,7197 5111 3842 7493 10234 17807 16292 9144 10783 9103
25331,
25332,7336 18096 18101 379 18100 18098 4365 4538 7332 8856
25333,4035 4033 5645 5650 4194 6930 7326 16750 13918 4346
25334,8565 5076 8563 8483 10067 4280 17618 6930 10163 10167
25335,5297 4440 9126 5671 7310 18357 4785 15030 4691 9974
25336,
25337,8635 15222 15223 6404 10227 6289 9461 5281 2301 10466
25338,7661 7657 14451 8384 6901 584 7659 18344 5154 7059
25339,18070 7703 9260 16292 9126 4361 4124 5297 7373 15892
25340,6404 4279 5297 6292 6289 8506 4070 9461 197 3601
25341,10068 8179 8481 6798 6292 6018 6404 12037 14727 4410
25342,
25343,
25344,15731 4205 16214 5648 5516 7662 9312 9035 14166 16232
25346,16661 5147 12712 16137 4634 15204 4034 5780 8483 4640
25347,
25348,4124 4193 4033 4280 7326 9228 9128 3922 5430 16182
25349,9228 5679 548 4626 4035 5657 9714 8160 6019 10831
25350,15102 15100 15099 9921 5715 9928 7138 12469 7581 256
25351,
25352,4123 4193 4194 13206 7150 3726 14981 7584 7690 6782
25353,4658 5297 8179 16293 8666 7310 5196 3815 5294 6650
25354,17836 12469 4693 18343 10055 8414 3563 5673 15119 13857
25355,
25358,
25359,9126 9476 9303 15030 9930 4128 11542 6392 4795 15804
25360,3862 6655 5512 15757 10003 9143 4051 6903 17763 7583
25361,5508 5561 5650 7651 5653 3805 10117 4748 5656 14175
25362,13511 12421 14727 17502 3806 9673 12756 17561 920 15416
25363,5101 4452 131 5294 13671 12230 5834 9302 6430 6403
25364,17134 8481 4344 6289 5891 6049 5784 4057 15785 4437
25365,4538 11646 8391 8835 10232 17995 7550 6160 17870 15585
25366,
25367,5512 10003 4051 6903 7583 11733 3805 7581 12196 5897
25368,
25369,
25370,1943 9228 3807 7703 5044 3815 4691 14217 4696 6943
25371,5051 7581 3806 8024 14917 6650 5143 4309 4629 8635
25372,7353 16186 4359 660 4357 4094 16374 17584 7703 16376
25373,16182 5465 14175 960 5553 6648 11018 4314 14924 6375
25375,3565 3572 16506 2506 2292 16532 16525 754 5118 2507
25376,4798 10527 6343 12193 8257 8731 8261 10163 3806 9259
25377,189 187 192 194 5253 5254 17063 14675 12193 16052
25379,189 187 192 194 12835 4070 5368 10067 5560 3912
25380,8483 4362 4365 3089 16224 7198 17558 11575 17894 6399
25381,9092 4884 12518 4783 12680 5416 4909 11287 9465 14203
25382,4657 4658 145 14074 16414 3806 11218 17830 7295 12085
25383,4280 16182 9858 16137 5593 3450 6825 2775 6238 4361
25384,4704 4361 4691 4844 6404 5281 17558 180 7354 16181
25385,7583 8668 8638 10227 4242 2469 9126 5714 9248 9303
25386,4034 3898 4035 4902 3340 4365 4032 3926 8415 4218
25387,7495 3842 4770 7493 3654 7704 189 3655 15296 17953
25389,9302 3601 6683 4416 3901 8635 10227 6404 350 5297
25390,521 660 16186 12704 4632 7703 4094 17558 8481 10431
25391,521 9204 9202 189 6796 187 9206 192 6794 9203
25392,8309 8308 8564 14754 13486 513 5912 5538 4977 4361
25393,
25394,
25395,4767 11773 11248 7588 3363 4361 16185 3997 8186 11449
25396,12257 12258 17558 3805 17830 4614 16182 10521 8691 18260
25397,18029 15030 5472 18192 5661 15247 13366 17836 5886 5898
25398,6793 3105 4771 5736 10141 6289 11920 3844 6796 14864
25399,6289 8308 8309 5112 10466 4723 8213 4691 5114 16376
25400,5508 17559 5562 724 7824 17596 6049 6380 6691 10078
25401,
25402,12469 962 8481 8668 16665 2289 6296 7147 5399 6289
25403,15100 15102 8391 9476 3251 2252 12469 15030 9262 6650
25404,18096 3569 18098 379 18094 18101 6530 9132 5367 18097
25405,4620 6083 5700 3827 5494 5305 16580 10436 4273 10550
25406,7496 3654 4127 5736 9302 4010 3655 5737 5752 5739
25407,
25408,4033 4035 3922 4194 5645 9228 5537 7326 4361 13918
25409,9477 17381 7649 14312 4806 5143 4036 5877 3738 10067
25410,
25411,17953 17950 3898 5044 2586 189 6085 3756 4207 4228
25412,12258 3806 4361 6292 5656 7688 16661 10466 14847 4844
25413,5508 8179 5562 6404 5143 5561 724 5113 17558 15606
25414,4657 4634 189 4637 192 5508 724 197 187 4309
25415,192 197 194 187 14644 16268 17955 3611 5191 5359
25416,15101 9476 15102 15099 8565 10167 17747 3568 6881 9477
25417,5637 5216 4224 16774 9121 5986 17293 5829 6030 10939
25418,4280 5906 13622 5143 8667 6282 5593 8666 5460 8423
25419,15119 6018 10466 5114 15120 6289 4410 6292 3509 8635
25420,8414 4538 8666 9208 9461 11646 9703 15502 6526 15100
25421,15102 15100 15099 7138 12469 16096 11827 8414 6526 15119
25422,10527 6296 7147 5650 5471 10163 5734 5265 5653 5495
25423,3898 4361 4034 4033 18230 13208 4035 4902 3340 4365
25424,
25425,16726 17039 18329 13297 3105 6300 7373 17405 9461 18293
25426,3637 15254 10237 4000 3842 8733 16419 5742 5739 8735
25427,187 11498 4762 11677 13845 15496 14644 3770 17957 8982
25428,3511 2199 11752 7693 15099 7824 4418 4724 4207 10112
25429,8856 8858 11240 7491 8855 8853 2738 8229 1626 7662
25430,5147 3105 2816 14315 557 13578 5553 12389 14865 5297
25431,
25432,6157 1947 5113 3633 1193 8075 5742 8900 11235 4242
25433,7495 7496 7661 7657 9084 7659 350 4010 6510 584
25434,3879 7437 15114 15100 1824 11736 7887 10234 12756 3588
25435,4771 5645 14879 7310 7354 9188 10466 4791 16501 11270
25436,10466 15309 7304 16542 8635 7172 8481 6292 7174 5052
25437,5143 3938 8666 13583 3201 11062 15132 10525 4410 8009
25438,4634 2513 3565 10500 17159 9031 15892 8470 1775 7300
25439,17559 7699 4361 4579 8186 16224 17735 5520 8481 11614
25440,5297 4024 7310 16376 5834 5828 15424 14727 10466 4034
25441,3898 17559 16224 5865 4034 4033 4361 4035 4579 4902
25442,6798 3898 6794 4034 4033 6796 4035 13477 4127 4902
25443,4361 6798 6806 3569 14175 6794 4187 8638 16178 7326
25444,15100 4124 4193 10068 9260 12469 15119 4361 4034 9228
25445,
25446,4748 11734 5656 5128 3806 739 5650 737 17955 9303
25447,1821 13626 5746 14579 4591 10144 15460 11893 11892 11890
25448,
25449,1944 4691 14112 5551 5301 4687 15757 10313 14260 3631
25450,6168 5301 15207 5328 6276 5204 10215 2980 6785 7751
25451,7704 4647 14175 5249 4024 4489 5275 3805 7664 724
25452,4306 7889 8654 14912 7554 4268 1378 7883 10209 6282
25455,
25456,17570 5656 194 15587 17733 5827 3278 16419 5659 8714
25457,
25458,18100 18094 4627 14847 4687 8638 18096 18092 3827 4057
25459,6032 16222 8513 13954 3995 1897 5726 6439 10537 2951
25460,9208 6797 4100 4798 6793 6881 6831 10466 1558 5455
25461,
25462,11240 8229 5211 8856 1034 144 3883 14189 9197 13392
25463,8854 7883 3555 8856 6545 13520 10232 9475 3877 4657
25464,5562 8204 3601 6683 4416 8635 10227 6404 6526 8008
25465,9206 15100 9204 3566 9446 8982 3593 9201 4691 9205
25466,
25467,4985 521 3898 6393 15892 4034 4033 13918 4166 4035
25468,4657 9126 6530 5726 15030 4629 5562 8666 3805 7688
25469,
25470,10068 4629 18343 4491 8306 15797 5143 11293 1136 4228
25471,5455 7583 345 8203 3278 12562 1023 5406 7580 14517
25472,
25473,15800 3902 7310 6889 6880 9334 5645 10466 11357 14879
25474,
25476,4280 5297 7826 5828 5593 8481 15424 14727 4034 6445
25477,10466 7496 6292 724 6404 197 3565 8638 4747 3654
25478,4124 4123 4035 4361 4033 4190 9228 7326 3922 13602
25479,10068 17836 18343 16176 4359 16179 2302 9303 432 12747
25480,7443 7441 12806 4005 11782 6413 4022 1661 4909 4908
25481,9302 7581 5455 14368 7359 3339 3191 3631 8328 10067
25482,3511 2199 11752 7693 15099 7824 4418 12339 4724 4207
25483,197 4727 192 189 4711 194 4726 4731 9712 5297
25484,5742 3654 7496 3655 5736 7659 127 7495 7662 5537
25485,
25486,5297 5828 8481 15424 14727 4034 4070 16174 11993 4199
25487,6065 10849 17982 14337 203 3160 12834 13116 3387 12826
25488,189 187 192 194 12835 4070 5368 10067 5560 3912
25490,3529 7657 14251 4687 10227 7662 17634 8982 6725 7583
25491,189 18094 18101 192 9302 197 18098 187 18096 9305
25492,
25496,15119 10068 3807 15114 12469 5044 9446 8915 3815 8790
25497,14303 3514 3516 3089 8506 645 8505 17836 5539 9464
25498,4702 3922 4696 4693 5297 4704 6018 4687 15119 5114
25499,17559 4034 8186 16182 8483 6404 4362 5888 4365 7699
25500,
25501,15800 6228 6207 6201 9446 6204 7583 8668 8638 831
25502,5202 7147 4652 4518 13595 15731 4205 5538 5734 5265
25503,0 11882 11883 11884 11885 11886 11888 11889 11890 11891
25504,3877 3879 5645 5143 4100 4798 1824 1558 11734 1772
25505,4658 8214 6641 8666 8034 8009 6918 4638 18479 4706
25506,6528 6229 8349 13206 6296 7706 17957 3593 7172 11384
25507,8483 4844 10466 7310 11483 5113 15458 9224 2935 15173
25508,
25509,10068 5281 4712 4727 9303 4726 16465 4711 4689 4748
25510,4440 527 4014 528 6918 525 5113 197 2301 8666
25511,8565 15385 4309 4669 4671 9948 6110 3991 8872 8770
25512,14045 7346 4652 5120 4714 12181 5457 18206 3444 15299
25513,8535 8111 18196 2616 3507 4762 4291 8664 4161 15187
25514,7017 7827 1493 1452 2919 863 5479 8645 3365 8165
25515,7493 3805 5561 3654 7581 3842 4279 5143 6018 9477
25516,8306 127 5516 13208 5524 16768 8012 13833 5656 7584
25517,3566 15102 6528 3593 12469 18098 8982 18095 18092 15100
25518,4658 6526 189 187 192 8666 3105 7495 10813 194
25519,5508 4634 4658 4034 3898 4035 3805 7627 7651 8666
25520,4658 6793 15101 15099 3568 15102 8666 7581 6526 9461
25523,
25524,
25525,
25526,4747 11583 7883 5044 521 7585 9475 6648 9262 6375
25527,11733 10167 9238 16584 6986 14252 15047 2725 12747 1982
25528,6528 4346 16376 16184 3593 8510 7533 4343 12469 8414
25529,10863 5397 11519 10783 17914 10866 7198 12177 10582 4977
25530,126 15039 10277 15254 6692 4224 16592 10237 4000 9877
25531,15800 7657 5474 15249 1193 4202 12659 6551 192 4955
25532,11833 15245 2310 4123 4610 15806 6046 2400 8992 16209
25533,6510 7581 14368 6784 4783 5455 6891 3575 7298 5911
25534,4630 6943 5188 7824 8668 5465 16182 9858 7584 15119
25535,17558 4906 660 6798 203 5354 6807 231 5113 8152
25536,4128 13831 3541 18343 4214 8854 17744 13837 7059 9175
25537,8481 7172 6289 5891 6049 5784 8393 5700 4057 16470
25538,4634 9199 9203 9204 10067 8635 4728 8934 5051 7581
25539,5645 8481 6292 14847 187 4075 6289 5891 5296 6049
25540,12469 4446 10055 9571 8668 3563 5399 2301 15119 13857
25541,6528 4844 17752 8638 12469 9303 9446 5297 5294 8306
25542,725 4657 4634 3805 17830 10521 9265 5562 4731 5249
25544,4255 10227 6404 8414 7581 8638 8724 8666 3805 4446
25545,5192 5276 4629 5191 4728 6648 197 4712 9303 8666
25546,3568 13202 3569 10531 8627 15099 8802 3565 5101 4657
25547,4035 4123 4193 4657 4033 3898 4658 4361 17558 7739
25548,4634 4658 8666 4123 17937 6969 3926 16224 10399 3938
25549,4034 4033 5645 3898 7310 15892 18054 187 7172 1554
25550,6528 12469 8982 9446 9303 8008 3593 15101 5142 2301
25551,10068 4361 18096 17558 16181 4194 4771 12469 4614 18098
25552,3877 3876 10163 8445 8526 8483 9014 16584 9063 9446
25553,3572 12469 9446 5508 724 8404 8982 3582 7704 3593
25554,4771 16665 9600 12682 5645 5211 3105 212 2678 17466
25555,4827 10078 3591 10112 8008 6654 2601 16303 9258 15120
25556,189 197 192 12815 5888 5297 12031 3537 4693 18146
25557,15631 14780 11393 10528 10731 4057 5296 8306 16224 9036
25558,4193 16182 4034 4362 4365 17558 11575 8483 4123 16661
25559,4124 4123 4194 12037 4075 4361 6292 4094 5297 5525
25560,3565 3572 4687 6546 4696 4693 8336 10912 4437 8391
25561,14847 5645 9477 5113 6292 15030 6650 187 9126 6881
25562,
25564,17726 13927 8739 3046 10608 6816 6768 16281 7706 5897
25565,
25566,10068 15296 7925 17953 12469 4623 18046 17950 4446 3563
25567,9259 3343 7581 15691 14368 10227 6426 5887 7584 1212
25568,
25569,6389 8537 5863 3768 14130 4677 6367 7470 4680 3042
25570,15458 9017 15114 7325 4456 4778 8123 3858 5909 17873
25571,
25572,8153 16094 16376 6167 5481 4357 4346 3978 9905 16235
25573,16542 10169 17980 4247 10256 15309 10227 8802 5882 8956
25574,14294 11028 0 11895 11894 11893 11892 11891 11890 11889
25575,
25576,4361 6292 6289 13486 8564 3984 5351 15892 5112 10466
25577,
25578,197 192 189 194 13845 5673 9324 7661 7706 5297
25579,10068 1943 8564 4696 8668 4693 5926 2301 10163 10157
25580,8825 6061 17396 15537 1999 18206 5415 9231 6007 16184
25581,3572 3566 9126 9302 9305 6530 8473 9475 8404 10067
25582,180 3601 11542 6683 4416 8635 10227 6404 350 8871
25583,187 5645 4018 189 192 3572 194 3595 11218 14865
25584,
25585,7496 5562 3807 7493 5044 17957 5508 3815 9035 6943
25586,12259 10067 5920 7495 7493 10277 9303 17957 15102 3654
25587,4984 12229 3806 8724 8508 3631 5463 9176 3561 3807
25588,
25589,
25590,194 3572 18096 3593 18095 6229 8404 8982 12469 3611
25591,
25592,5193 7662 7659 5686 7657 3548 1142 8535 8217 10185
25593,12469 4446 6526 10128 9448 9204 4827 10810 9446 8982
25594,5645 6793 7310 10466 5113 2301 8179 6799 6796 187
25595,4359 7885 16137 16376 7884 16374 17559 7704 16224 724
25596,8759 12081 6342 4981 18 5034 2775 9814 12941 15819
25597,4705 4757 6648 11388 259 6375 2569 3633 4690 1142
25601,10843 5113 5441 6411 4844 16209 10024 14403 13577 6776
25602,
25603,4658 8534 6648 8666 4638 16414 2673 16543 12681 3922
25604,4034 7335 3922 8854 4190 8380 4035 8163 15223 15227
25605,5508 8418 18096 17596 3105 18095 14315 12389 14865 5297
25606,3654 15458 4456 17634 4799 12469 3842 4446 3563 7880
25607,1558 4770 379 1143 9862 13259 48 6807 18098 5113
25608,513 7195 14259 6296 8505 566 8519 8523 8506 17968
25609,3572 3566 9203 9204 9202 4844 9205 9206 12469 2301
25610,5114 10466 6404 5112 6018 17258 6156 6954 4410 7304
25611,
25612,5508 7446 724 7627 7651 11286 3770 15606 11758 17957
25613,4983 6776 6201 10227 5305 6205 17752 6204 7123 7500
25614,9303 6696 4128 10564 6552 9199 17570 3582 8425 6156
25615,
25616,6650 5133 3999 5137 17316 10673 8856 7763 1034 3792
25617,5610 5285 6483 13837 5868 1225 18218 8988 8236 14004
25618,618 12469 8516 8668 5399 2301 10055 620 4242 4844
25619,7581 197 8666 192 189 15496 194 8982 9448 5297
25620,15800 4287 9921 5715 7581 256 6900 5720 13926 16148
25621,9093 3568 6531 17653 4653 15296 3626 17952 11657 10846
25622,8638 4013 2301 4352 5128 3970 5142 7198 4357 3511
25623,735 8034 11733 15907 737 5700 15683 9002 8261 3847
25624,7581 4844 8445 8872 6404 6176 5297 6289 8526 6037
25625,6204 8563 7674 13836 3059 7366 7887 9104 4221 4278
25626,3566 15800 8404 6530 3576 3569 3575 3593 14303 9446
25627,
25628,9446 5297 5147 12469 14879 15496 5275 8982 11291 7640
25629,18062 8535 18070 4710 4690 4724 12193 3511 2199 14617
25630,192 187 194 11498 17321 6701 14644 10586 16268 12835
25631,15655 3106 2936 15633 501 12037 586 16066 4561 4757
25633,6436 389 5305 12037 11847 11569 5353 6411 10181 15601
25634,
25635,5203 5114 5202 3514 5206 10466 6404 5112 6018 6156
25636,4704 4703 12815 3898 8347 8257 15892 4968 5297 10232
25637,10068 5276 9303 432 12747 18343 4762 5280 10233 197
25638,4657 4658 5204 5113 7172 14683 16414 14403 13324 16574
25639,
25640,4210 13278 3886 8523 6391 6637 4223 6680 4456 10960
25641,529 9712 532 7640 10284 5653 7496 8854 5044 3655
25642,6650 5128 232 5133 7304 5119 5566 12552 5113 8570
25643,15804 14177 5135 4202 6943 17263 3970 3806 4487 5340
25644,
25645,4359 16178 16376 16374 5645 3531 6404 16179 6546 17870
25646,4702 4696 5724 5722 4250 5926 379 4691 4687 18094
25647,9475 3568 7495 12815 7199 8666 7581 15031 8635 10227
25648,10466 9302 7310 7884 7885 4035 4696 3898 8483 4687
25649,14515 5204 14522 4949 9974 9206 5202 4948 2178 9302
25651,18150 15619 4967 18158 3785 7688 12465 11628 3085 4661
25652,
25653,6528 8414 4983 4985 3827 11734 17955 8666 3593 10169
25654,18071 5143 8856 4404 621 6954 16611 13582 4955 1049
25655,10068 4018 9303 4069 7824 7134 432 12747 18343 5909
25656,6650 3637 5143 7919 18185 8597 5133 4431 4783 15398
25657,15458 4085 12038 11437 15114 9019 13210 1686 7948 8186
25658,11498 5556 8399 6908 2896 799 12715 9279 13310 7427
25659,8414 5143 4783 2301 6546 4762 5147 4726 4119 10912
25661,5297 5828 8481 15424 14727 4034 4070 16174 11993 4199
25662,7824 7823 231 3095 3402 3951 233 9482 10863 10683
25663,6229 3593 12469 3582 3880 5732 7592 9204 5560 5617
25664,18230 7310 5645 18234 10466 18235 18233 5881 14879 18185
25665,8414 8666 8747 9208 9461 9703 15502 6526 15100 9446
25666,7581 8306 9302 8445 8309 8635 6289 4410 9305 12194
25667,2835 7649 12959 3136 5143 4036 12552 12185 3738 10067
25668,9477 8306 8309 5189 17836 15309 5700 2292 15031 739
25669,4035 7326 4033 17558 4194 13918 4123 13602 4193 4713
25671,3565 4033 3566 3922 17836 4361 4194 7326 5113 4124
25672,11734 5888 8445 9941 735 737 3105 3366 7581 4844
25673,3568 17750 2738 13845 17748 7690 4200 5457 4538 6160
25674,9049 18231 18233 4770 18238 18230 379 5909 18236 2301
25676,11733 4770 7310 3488 736 735 17550 739 13838 5645
25677,
25678,3566 4018 3582 8404 9205 3898 3595 6229 9203 8982
25679,4280 8535 144 5951 8510 4691 4835 4771 4372 10153
25680,7354 16419 17865 3999 17601 81 10585 17982 5086 4640
25681,7495 7493 3655 3842 5752 5741 5736 18094 14879 8871
25682,4124 4194 4361 4034 9228 17733 3922 10026 3912 17735
25683,5192 10068 7884 7888 7885 4770 197 4528 7887 12747
