user_id,item_list
20752,192 194 4123 4124 4193 4194 4199 4775 5044 5275
12984,1588 4777 5301 7134 7277 8390 8419 9057 11734 15908
1573,2289 3611 3844 4251 4361 4728 6227 6707 6789 8423
8917,593 889 2835 2849 4693 4737 5012 5257 5518 5723
15527,53 1425 2646 3531 3805 4361 4397 4806 4827 4907
1497,2556 2709 4634 4657 4769 7895 8290 8780 12713 12725
11372,694 2102 2249 2427 5142 5153 5154 6228 6235 8526
13857,76 2103 4108 4640 4736 5516 6357 7493 8214 8481
28135,995 3249 3620 4487 4491 4630 4660 4720 4748 6218
12950,158 256 527 704 1558 3894 4003 4246 4278 4634
27111,3516 3653 4390 4771 4803 5933 6218 6219 6344 6516
10195,126 1369 1448 2103 2586 3168 3252 4684 4784 4857
15152,129 2664 3074 3095 4976 5302 5529 7708 8046 9672
15506,197 672 1943 3244 3834 4657 4658 4728 5113 5265
15222,74 75 434 772 2060 2489 2983 2988 3095 3726
7246,3601 3972 4068 4355 5113 5406 5832 6292 6404 6766
968,439 546 661 1668 2217 2360 2978 3048 3401 3566
10826,158 5133 5203 5428 6118 7517 8396 8864 8865 8984
24654,725 820 1036 4018 4024 4209 4217 4218 4828 5043
19446,1226 1975 2352 3516 3565 3806 3827 3830 3922 3985
13196,74 599 602 605 615 2039 2724 2730 3827 4035
3163,1840 1842 6660 6676 6677 7114 7126 9014 9031 9229
3984,231 253 619 916 1547 3883 4253 4759 4762 4779
17212,3571 4572 5126 5128 5656 8502 11214 15443 15916 16844
19018,96 1943 1944 2379 3626 4532 4777 5113 5327 6793
28604,1250 2962 3088 3948 4033 4192 4404 4434 4691 4990
28791,566 3564 3624 5672 6331 6552 7657 7662 8638 8854
5093,209 586 3902 4489 5834 6504 8179 10232 11396 15119
5297,1338 2103 2395 2586 3105 6135 6136 10843 11384 11433
27824,3806 5147 7172 8186 8306 10180 10421 15112 15142 15148
11148,216 577 834 838 4440 8254 10375 12054 12084 12089
14646,3593 3643 3746 3956 4214 5112 5332 6808 7595 8383
28360,192 724 725 4127 4839 4855 5187 5194 5712 6059
8190,3592 4209 4323 4384 4568 4948 4949 4977 5005 5126
13474,2738 3541 3704 3897 3922 4037 4065 4361 4723 4771
2941,407 724 2505 2507 4381 4538 4755 4792 5034 6167
5027,142 972 3541 3554 3807 4507 4513 4594 4634 4693
8811,372 5063 5475 5561 6228 6391 7651 8506 8508 8519
25339,657 660 2778 3074 3580 4026 4193 4367 4864 4865
8466,4217 4693 4696 10642 12194 12201 12229 13036 14557 15162
14223,737 3640 3641 3654 4631 4841 5466 5471 5657 5664
19823,4440 4693 5619 5627 5637 5723 6387 9246 9461 12705
15223,1080 1464 1637 1763 1792 2311 4024 4244 4359 4977
8864,5270 5309 5700 6119 6793 8245 8667 10068 11218 11234
15063,189 822 1070 2850 3575 4219 4237 4243 4657 4658
15540,3339 4009 4146 5455 7581 9145 10579 12127 14882 15099
9086,151 201 230 379 1156 1212 1838 2289 3873 4540
21823,588 3529 3569 3571 4739 5163 5406 5474 6530 8425
30557,4041 8567 8569 8571 9098 17367 17369 17863 18063 18070
18768,818 5672 6768 7354 8104 9084 9461 12434 12980 13187
2124,737 738 3534 4824 6132 6373 6451 6453 7711 9176
20771,3245 3922 4513 4629 5175 5637 5731 6046 7310 7354
21968,577 1415 1783 1904 2310 4687 5174 5191 7717 15269
17643,3852 4416 4486 4965 5130 5895 6203 7640 7662 8822
1253,50 170 552 1041 1962 2182 2835 3105 3278 3529
13282,6324 7192 7383 8942 9104 12336 14782 17609 17653 17863
29216,256 525 735 736 5065 5895 6533 8205 8469 8526
8746,389 3057 4086 4970 6404 6790 6888 7443 7446 7640
28807,4246 5133 5184 5186 5295 5655 6843 8057 8203 9548
6100,1088 1943 3996 4362 4487 4693 5120 7699 7703 8478
10366,4513 4634 4726 5895 5896 6920 7887 8008 8666 10843
16809,735 2154 3565 3593 3594 3595 3641 3877 4033 4034
20686,1212 2739 3211 4059 4065 4284 4691 5081 5112 5176
6247,360 4480 4949 5309 5365 9007 9008 9009 10933 10938
13902,142 571 1346 1352 3230 3627 4467 5061 5176 5189
10278,193 1154 3059 3572 3830 4010 4219 4610 5434 5562
486,1088 2835 3566 3604 3636 3882 3921 4279 4280 4328
28293,3636 3948 4757 4770 5126 5712 7688 8667 9199 9201
5402,1264 3090 5069 5678 8283 8797 8929 9466 10163 10167
5738,345 2853 3828 4207 4279 5128 5135 5136 5143 5144
534,410 3402 3406 4130 4669 6661 10116 14465 16264 16269
19890,197 3564 4037 4217 4258 4967 5610 5617 5721 6357
23467,3922 4032 4242 4310 5331 5723 5725 6422 6919 7672
23311,126 647 1212 3546 5533 5562 6156 7583 7938 8982
17402,144 1156 2379 2525 3579 4827 5897 6958 8008 8051
24070,127 194 520 1816 2378 3605 3726 3842 3999 4010
794,210 528 588 735 3556 3604 3640 3654 3995 4024
13644,1277 3278 3616 3897 4221 4244 4431 4661 4714 5043
8251,762 1338 3896 5542 6083 6092 8483 9607 10466 16518
7309,735 739 2013 2085 2301 2861 2864 2867 3100 3961
29370,3922 4036 4538 4691 5494 6170 6934 8008 8257 8556
11479,2348 2513 4970 6157 8891 8952 9605 10296 12300 12872
5198,187 256 1109 1156 2331 3626 3654 3839 3847 3876
14047,1116 1760 2599 3970 4687 4769 5142 5631 5694 6404
23977,345 718 3541 3636 3834 4129 4142 4690 5143 5261
18829,864 2096 2513 2835 3046 3249 3250 3845 3852 3960
10645,194 560 724 4155 4657 4807 5120 5516 5562 5590
10781,724 725 3548 3565 3572 3991 4530 4630 4726 4771
28922,2290 3306 3651 4513 5429 5529 5935 6767 6817 8481
19116,2301 3066 4209 5147 6798 7172 8155 8156 8383 8483
2306,1193 4342 5128 6493 6884 7522 8567 8640 15427 17427
16170,1943 3544 4432 4449 4763 6066 6228 6528 7581 8306
20175,197 475 609 669 871 1009 1294 1932 2053 2133
29860,647 3505 5878 8262 8318 8619 9939 10544 15364 15443
17203,2709 2749 3702 6037 7185 9696 10163 11309 14138 15908
9981,3232 3611 3968 4344 5135 5301 6404 6537 8835 8982
1693,233 2085 3896 4057 4598 4630 4715 5100 5196 5305
14395,231 373 374 1023 1212 2709 3074 3565 3568 3827
188,619 3575 4778 4844 5196 7354 7678 11752 14227 16306
17049,131 566 653 1212 1452 1637 1813 2400 2835 3829
7122,3064 4410 4634 5111 5154 5590 5696 6784 7651 8841
18200,30 380 494 3565 3572 3654 3836 4365 4664 5113
5616,2060 2966 3066 3655 3993 4279 4346 4357 4526 4768
12718,190 345 437 739 865 2910 2998 3597 3842 3968
24941,161 570 5089 5090 5679 6189 10068 15654 15706 15707
1526,91 187 189 193 194 197 1338 1944 2154 2469
6430,61 728 3922 3951 3996 4266 4895 4906 4909 5120
25232,2233 3282 4823 7325 8116 8984 9118 9347 9761 14220
27343,890 2556 3569 4399 4432 4797 4983 5117 5176 5186
28245,586 3105 4753 7377 7581 7583 7824 8638 8725 9103
1068,725 3806 4019 4243 4431 4432 4434 4634 6292 6844
24892,187 189 621 728 4299 5085 6816 8528 8922 8926
28168,640 4013 4014 4221 4704 5044 7330 7361 8855 9044
21229,739 1558 1675 2729 2730 2735 3727 6947 8057 8911
4554,348 872 4458 5196 5331 5682 9212 12254 12519 17618
6788,4418 6289 6404 7500 7673 8467 8471 8526 8635 15908
5102,125 520 521 3569 3572 3816 4010 4214 4530 4748
18460,3529 3531 4410 4454 4712 4713 5268 5270 8962 8984
28881,1160 2386 5135 5189 6768 8645 8711 12030 14350 15429
22447,187 189 566 2301 3120 3805 3992 4237 4410 4724
30383,3106 3128 4223 4739 4798 5524 8523 10227 11130 11834
11946,4967 6763 6812 7602 8535 9461 10232 10849 10933 12357
23789,1105 2103 2976 3146 3529 3554 3561 4955 5672 6380
20426,193 737 739 2757 4310 4323 4416 5281 5291 5394
14477,50 164 193 528 532 724 1036 1163 1475 2050
11494,2712 4187 4629 4834 4835 6808 7310 7385 7504 8380
15056,3794 5750 6530 7291 8074 8725 8900 11550 12007 12989
9437,187 1034 2103 2380 2493 2676 3330 3515 3582 3584
6656,189 1262 1508 1689 2102 3278 3592 3701 3897 4209
28063,3601 5645 6292 6780 6806 6807 7948 8445 8641 12763
22529,3565 3566 3582 4448 5187 5416 5700 7587 8074 8082
11080,1362 3834 3848 4037 4110 5142 5301 5602 7657 8376
9765,4289 4681 5384 6391 6537 8500 10067 10572 10813 11047
23540,189 197 1558 4209 4402 4627 4628 4696 4976 5113
7350,4446 4634 4657 5213 5700 5715 5918 5920 6819 7588
13187,67 411 431 440 3636 5477 5695 5741 6279 6891
6429,95 4614 4804 8150 11185 11937 12463 15892 17980 18078
19975,3251 3252 4396 4482 4513 4762 5147 5587 7602 9334
21774,3643 4306 5135 5297 5465 5623 5653 5736 6292 6526
17929,586 3897 4416 5064 5352 5678 5714 7172 7592 8506
3241,1070 1951 2301 2379 2690 3089 4019 4065 4368 4410
3378,172 630 736 739 1635 1943 1944 1954 2103 2375
29428,256 556 1315 3641 3730 3785 4717 4728 4779 5742
12407,3609 3948 4037 4081 4128 4207 4360 4402 4410 5115
6059,145 864 2190 2586 3424 4121 4205 6291 8481 8535
665,1474 2834 3516 3521 3569 3643 4048 4055 4421 4719
12431,686 2205 4090 5475 5587 5897 9132 9302 12357 13466
13967,1167 3806 4448 6884 6923 7174 8043 11233 14162 14656
6713,3251 3826 3943 3947 4201 4207 4299 4771 5147 5168
3520,192 197 227 234 1212 4018 4019 4446 6018 6180
14133,164 4037 5235 5293 5299 5617 5863 7802 9349 9815
11748,189 440 1229 3075 4219 4340 4669 8245 9627 10777
25312,3059 5294 6157 8363 10945 12499 13497 14779 14782 15350
19311,176 189 367 3234 4065 4127 4151 4343 4717 4728
14723,74 2573 3961 4361 4717 5529 5645 6292 6782 7400
22872,187 192 197 724 2352 3251 3252 3542 3655 3838
14739,161 189 1387 1824 1872 4069 4952 5297 5611 7295
13402,546 4131 4728 5142 5287 7007 7199 7259 8308 8309
1235,551 2520 2661 3432 3433 3732 3868 4105 5645 5827
6287,472 532 661 1144 1398 1512 2244 3146 3278 3922
22574,737 3575 3831 3852 5114 5688 7471 10570 12613 14777
7022,3565 3730 3786 6793 6794 6880 10007 11222 12698 15704
805,4070 4095 4102 4627 6661 6784 6884 9611 17259 18150
15987,3528 4770 4961 5044 5128 5208 5518 6427 7357 8236
28984,75 227 729 1212 1686 3074 4361 4968 5516 6046
12805,586 4095 5113 5611 6390 6537 7172 7455 7457 7576
13089,592 724 725 736 3620 3805 4003 4520 4522 4634
25848,3102 3531 4075 4273 4410 4611 5331 5387 5512 6234
12078,2183 2723 2736 2750 5112 5147 5291 5537 6327 6692
13363,2234 3569 4440 4630 4634 4657 5196 5520 5650 5661
2613,5127 5149 5196 6059 7727 7741 9477 11734 17952 17953
26970,256 1944 2154 4033 4035 4630 4764 5143 5661 6505
7918,189 192 194 197 586 648 686 739 1237 2666
16369,3844 3922 4035 4077 4411 4580 5051 5112 5113 5516
13545,2154 4010 4101 4399 6043 7317 9452 14743 14797 14798
30235,2301 4119 5206 5508 5700 8604 10399 11762 14241 14582
1147,256 1023 3569 3876 4637 4638 4657 4762 4806 4984
24464,2038 3299 3591 3917 3953 3991 4192 4214 4280 4361
1042,726 1023 3601 3654 4444 4472 4666 4696 6218 6510
1111,3512 3565 3572 3582 3611 4357 4531 4830 4933 5127
6524,231 571 1694 3830 4693 4785 6132 6289 6318 6383
13574,2125 2301 3561 3562 3984 4037 4279 4431 4458 4715
3968,48 187 197 3251 3252 4246 5596 8506 9459 18146
5349,3088 4784 5118 6648 7199 8481 10028 10960 15443 17596
29778,2125 2834 5113 5115 5296 5370 5681 5702 5753 6343
162,162 234 873 1944 2099 3568 3637 3642 3650 3838
13460,189 192 1778 4402 5593 6209 6510 7662 8982 8984
25398,3654 3852 4770 5061 6798 8638 11921 14847 14851 18304
20304,404 660 661 1693 3611 3912 3926 4034 4035 4190
6352,4696 4762 4936 6061 6176 8483 8666 8667 9191 12808
25248,389 571 1029 2851 3726 3954 4612 4626 4627 5043
16688,75 106 193 2982 3067 3075 3282 4844 4845 5142
21304,822 3873 5112 5113 5539 6057 6062 6292 8008 11798
20253,404 1659 2068 3922 4967 5120 5472 6494 6812 7870
8467,440 1497 2788 3119 6542 6685 8186 8627 10124 10469
193,187 194 410 3516 4992 5276 5281 5294 5538 6289
8494,1023 3807 3827 3829 4802 5908 6160 6448 6794 8035
3213,2154 3059 3562 3563 3999 4458 5645 7650 7824 8007
12306,4937 6246 7495 7496 7595 9014 9132 14165 14168 14314
5235,1021 1262 4091 4434 5112 5562 7627 8712 9693 10138
3411,154 189 1664 1665 2685 4030 5866 8455 8506 8627
17719,525 1648 3654 3655 3831 4018 4065 4086 4129 4630
7541,5296 5340 6391 7172 8381 8515 8516 8552 8981 10831
13675,207 2301 3539 4125 4266 5715 6049 6680 7346 7692
25679,145 256 4279 4696 5354 5365 5745 7534 8534 8922
17792,1915 3358 3654 4693 4748 5147 5384 5593 5619 5722
16168,728 3705 4357 6159 6215 6369 6531 7311 7594 13831
3827,3403 3896 4421 4656 5275 5281 7325 8473 9014 9057
29623,2586 5650 5661 5920 5921 9103 10067 11905 11906 13392
15353,3555 3564 4183 4306 4623 4687 5596 5722 6798 7640
30090,1105 5012 5013 5115 5289 5847 8163 8681 9658 11906
20871,46 187 588 642 657 3509 3555 4037 4153 4302
8402,227 232 256 370 494 581 1175 1321 1401 2321
16177,33 1390 3529 3531 4035 4070 6857 6858 6861 10232
20940,571 4098 4396 5593 6404 7482 7657 7662 7672 8638
6988,1913 3553 3743 4224 4446 5113 5519 5895 12469 13660
14171,203 1212 3126 3565 3627 3629 3805 5142 5156 5170
21784,144 145 197 571 4057 4149 4280 4657 4658 5555
16192,3883 3897 3991 4252 4253 4255 4594 4623 4628 4960
4549,131 696 724 732 2104 2247 2451 2799 2850 3085
5850,817 1339 1972 4269 4693 8445 9461 11140 13319 16184
1073,1946 2525 3415 4357 4628 5560 5695 6320 6692 8203
8766,509 735 739 3406 3407 3631 4088 4513 4538 4747
29713,3542 3870 4110 4235 4770 6326 6414 6731 6784 6806
20103,4968 5275 5304 5553 6807 8012 8940 9084 13215 18288
527,127 3565 4325 5126 5184 5294 5296 5562 8239 9448
26785,193 1341 1344 2429 2522 3066 3095 3806 3815 4065
12969,3606 3608 3611 4687 4693 5610 6234 6794 6911 8526
17813,3568 4376 4844 5184 5508 6530 7517 8203 8328 8984
22770,189 197 227 4179 4357 5117 7199 7325 12852 15800
15211,3387 3827 3834 3883 4779 4970 6569 7147 7310 8179
15431,1312 1554 1844 2599 3837 3900 4152 4361 4635 4967
24898,361 1648 2290 3048 3656 3749 3794 5368 5586 9013
13310,504 506 546 2585 4342 4657 5100 7668 8385 9106
19220,1338 3146 3985 5397 5398 7290 7475 8563 9252 9264
15265,144 1694 3081 3738 5645 6438 6464 6697 6793 6798
11658,116 118 156 160 161 359 430 540 620 1891
8392,2384 2599 3387 5069 5189 5191 6798 7174 9930 17752
9975,2006 3972 4065 4949 5694 5900 6881 6991 7781 8063
2735,569 3509 4001 4365 5276 5645 9448 11191 13173 17735
15530,520 2006 4763 5044 5114 5331 5661 6344 6359 6793
28303,345 566 789 1277 3074 3568 4018 4019 4432 5189
15744,494 3636 3641 3807 4193 4219 4279 4299 4416 4538
11383,3074 3947 3970 4806 5725 5726 8825 12614 12617 15989
23828,726 3572 3593 5297 5560 5714 5737 5739 6530 8635
26344,164 1023 4360 4446 4513 5112 5397 5736 7688 13825
529,546 2519 2709 3254 4652 5143 5184 5710 5711 5828
475,189 373 4018 4019 5289 5560 5753 6165 6364 6365
1177,644 3565 3568 3572 3575 5351 5518 5745 8418 8481
28773,187 532 724 1321 1757 1927 3881 3968 4102 4485
18496,2082 2289 3095 3423 3668 3773 3974 4024 4036 4763
10714,1686 3339 4713 5139 5940 6650 8483 10039 11330 12469
14595,217 3822 4696 4723 5940 6049 7190 7195 7223 7964
13868,1023 3807 4458 5175 6099 6271 9035 10078 12194 17955
24313,61 546 660 1041 3604 3828 3988 4081 4083 4207
23635,1227 3703 4691 4697 5700 5929 6168 6546 6866 8203
16158,114 718 3568 3569 3593 3791 3837 4019 4023 4513
9937,187 3806 3897 4010 4210 4513 4748 4759 4767 5191
17155,564 3245 3752 3847 7342 7931 8381 9017 10115 10122
8351,1212 4242 7583 7640 9126 9475 9476 9477 10166 12469
14574,440 469 874 2778 3278 3654 4243 4791 4905 4924
21999,70 571 586 718 3530 3531 3554 3556 4240 4985
22124,162 352 714 968 2709 3572 3884 4210 4513 4768
23296,192 3064 3633 3734 4251 4721 4771 4809 5120 5135
2153,657 968 2301 2775 2990 3278 3655 3748 3834 3922
29919,3565 3566 4630 5297 5359 7310 7581 8505 10068 11327
5243,714 735 739 2301 4664 5051 8641 8853 10189 10274
6074,126 142 431 724 725 3601 3806 4069 4437 4629
24450,187 189 4687 4762 4771 5508 5561 5562 8414 14903
27540,529 739 5606 5607 5608 6309 6706 6710 7199 9046
28318,61 70 193 197 494 3509 3604 3626 3627 3629
4175,3528 3531 3533 3534 3897 4384 4432 4452 4762 5143
23604,529 530 3064 3074 4762 5281 5590 6433 8526 8619
27145,3283 4127 4344 4448 4827 4832 4990 5416 6091 8531
20435,267 1344 1777 3942 4219 7334 8347 8694 14855 16746
18507,732 3654 3834 3984 4244 5742 6018 6309 6404 7301
11411,127 1661 4606 5301 5370 5372 5678 5695 6018 6133
14057,372 3848 4057 4179 4281 4282 4384 4605 4607 4697
8617,33 660 2103 4163 4187 4337 6392 6404 7301 7642
10691,4314 4361 4657 4871 7659 7662 9764 13995 14004 14016
22566,540 586 2588 2725 2732 2738 2740 3893 4019 4410
30496,189 724 725 2575 3627 3805 4222 5523 6234 6808
3966,372 572 2172 4219 5602 6213 6214 6966 12988 17547
21905,3911 4820 5156 5466 6411 12156 15119 15384 15385 18276
21798,181 4658 5181 5301 7325 8569 8872 11295 12092 16782
2034,3922 3971 4361 4376 5637 6901 7199 7651 8638 10227
29558,61 379 4252 4458 4768 5458 12625 12642 12646 14040
3306,6432 6660 7507 9104 11300 12007 13627 14317 17288 17620
23855,4887 5926 5989 6375 6903 8619 9002 9103 9228 10211
10581,520 521 530 532 3834 5338 7659 7690 8478 8666
19560,142 510 4805 5407 5518 5530 6684 6880 8116 8853
17748,3509 3555 4112 4351 4410 4802 4983 5510 5611 5957
22889,1892 4361 4365 4844 6627 7711 9179 10430 10469 11233
19971,75 156 4083 4508 4619 4628 4693 5009 5275 5288
6606,367 3628 3991 4199 4200 4210 4343 4629 4630 4944
15232,379 3565 4627 5532 7061 7529 7979 9731 15653 16727
14871,252 2103 3970 4215 4361 4416 4967 5296 5431 6273
3678,194 256 370 3534 3540 4013 4014 4081 4207 4410
17553,3553 4258 4713 4726 4976 5051 5605 5913 6512 14314
19461,75 1554 3830 3881 5433 5509 5896 9334 9477 10078
12684,3555 4102 4410 6763 7263 7581 8528 10055 10078 11321
21199,50 181 591 1021 1900 2394 2522 3081 3088 3865
28100,234 3805 4127 4513 4723 5074 5083 5475 8194 8852
24604,253 2983 9603 10143 11360 12037 15188 17897 17951 17957
29938,141 1997 2279 4708 4723 5650 5918 5921 8318 14647
18934,131 217 584 1535 3565 3568 3569 3576 3582 3807
6577,724 738 2586 4059 4344 4480 4747 5331 6648 6954
15569,187 193 227 234 440 647 2379 3512 3541 3611
22774,53 780 1355 1378 2103 4410 4526 4527 4806 4960
5922,189 197 724 4396 4409 5119 7642 8500 9002 9115
15434,250 724 725 1178 1610 1667 1942 2134 3991 4521
14898,732 3105 3848 3998 4001 4218 4219 4705 4706 4713
8109,4127 5287 5429 5560 5672 5918 5919 8385 8711 12027
3761,2301 3200 4803 5133 5135 6464 6782 8637 8982 10923
8468,2289 3074 3864 5276 5745 6531 7310 8945 9115 10068
15062,75 160 161 232 735 736 3245 3488 3606 4037
25875,2103 3916 4128 4448 5720 6903 7250 8523 8524 8831
21504,2666 3611 3830 3968 4030 4057 4086 4561 4630 5113
19322,943 1023 1765 1850 2151 4785 4845 4921 5211 7096
9423,194 494 1023 1212 3537 3539 3584 3827 3999 4280
5128,295 724 725 3653 3805 3835 4207 4273 4355 4657
8237,256 694 1105 1616 1744 2585 3020 3058 3083 3696
26890,3610 4977 5112 5139 5951 6894 9983 10423 12532 17978
17117,694 2150 3058 3731 3881 3898 3965 5702 5898 6022
14285,58 277 749 2209 3726 4157 4627 4695 4942 4976
1969,2984 3746 4197 4634 7199 7304 7353 7585 8666 8668
28080,616 1164 3628 4439 8983 10078 10111 10168 10169 15502
555,187 2518 3529 3919 4070 5369 5656 5684 7047 7767
12590,2740 3088 3106 3509 3896 3897 4030 4340 4381 5143
11016,1212 1255 1693 1694 2301 3105 3517 3806 4010 4420
18430,3558 4717 5331 5603 6391 7585 8478 8725 9266 11978
14629,74 75 508 509 591 2820 4003 4010 4179 4625
20820,192 194 2352 2698 3898 3922 7228 11253 11998 12522
23350,187 3572 3617 3841 4738 5193 5532 6183 6289 6438
30017,1378 3038 3697 4197 4279 5225 6394 8380 8524 8564
17159,1916 3482 4117 4161 5825 8854 11043 11227 14470 15924
20380,187 1456 3902 4439 4696 4983 5289 5669 6733 6792
15607,933 5297 5724 7584 7731 8708 10837 12628 12738 14811
18377,4130 4630 4696 5120 5289 5294 6428 6468 6526 6924
11278,381 645 699 3845 5276 5347 6692 8041 8202 8388
21544,3074 3610 4279 4280 4418 8840 9603 9605 9948 10575
26662,141 3635 3690 4057 4090 4209 4544 5191 5481 6165
27497,232 345 1091 3007 3059 3805 3991 4070 4094 4166
2412,126 227 1212 3591 3873 4035 4279 4280 4289 4291
15400,1156 3915 4812 5017 5115 5291 5524 6165 6292 6520
9293,4472 5291 5518 7172 7334 7335 8170 8281 10067 10227
17309,572 739 1737 3509 3539 3541 3542 3565 3572 3576
28229,189 3576 3623 4006 4151 4531 4693 5195 5196 5391
7234,968 2981 3705 4410 4768 5051 5537 5561 7172 8638
15943,295 3608 3623 3806 3953 4220 4343 4416 4631 4937
28423,4065 4717 4720 5616 5927 6124 6903 6963 8856 9017
10878,1863 2826 3509 3611 4018 4019 4059 4197 4770 5063
23107,724 735 736 738 739 2960 3565 3727 3752 3795
25074,634 3601 4410 5610 5623 5645 5847 7576 8711 10575
9056,509 520 521 1011 3655 3842 4028 4033 4771 4893
19510,3611 3831 4221 4726 4731 5114 5518 6053 6388 7138
26511,810 3554 3605 3686 3830 3831 4130 4158 4185 4219
14124,187 197 2748 3537 3951 4129 4163 4284 4887 4924
16829,131 192 212 520 1890 1943 2586 3311 3518 3631
13011,5455 6359 6427 7462 7522 8790 8981 10692 11966 12135
14392,727 1222 2910 3971 4243 4563 6091 6291 6292 7310
9469,661 2928 3350 3897 4452 4587 5715 8739 8942 9362
27129,50 657 694 2103 2586 3381 3383 3565 3806 3895
9267,1508 1944 2999 3544 3730 3859 5610 5617 5957 6881
3505,525 558 1661 3764 3842 4013 4014 4041 4755 4779
575,192 194 252 1212 1889 2758 2759 3566 3572 3606
14414,724 2467 2584 3066 3089 3528 3535 4119 4538 4785
28037,50 370 817 1475 3841 4611 5114 5293 6380 6426
23613,694 2983 3042 4024 7870 7976 9690 11216 12690 14487
11579,57 70 345 864 865 2481 3984 4124 4361 4486
10519,3311 3537 3700 3702 3881 5575 5695 5888 7626 8257
19802,4799 5281 5331 5590 5671 5700 8583 8638 8833 8984
27610,883 4127 4357 4983 5465 6765 7512 7529 11736 14749
2958,494 2734 3554 3568 3891 4110 4207 4210 4702 4703
17993,232 2740 3806 5044 5142 5465 5510 8526 8982 10068
7937,4273 4314 4891 4921 6560 9103 9345 9818 14315 14847
12447,194 197 736 737 3847 3962 4001 4209 4446 4828
16707,3106 3123 6267 7172 7314 7491 8478 10143 10466 10469
11564,3530 3533 3536 3542 3553 3681 4069 4693 4703 5265
19550,1368 2301 3580 4180 5024 5354 5370 5840 5932 5940
21529,1212 3997 4184 4219 5051 5074 5082 5281 5360 5685
2964,521 735 737 1212 3052 3095 3539 3847 3995 4036
10672,192 194 4638 4654 4657 5253 5530 5661 5888 6367
9724,133 227 234 433 548 790 2352 3605 5365 6057
17221,4 1143 3601 3827 4169 4420 4701 4728 4844 5051
20063,737 5365 9730 12548 12587 12588 13541 16298 16304 17865
10267,2289 2400 3074 4844 5113 6323 6798 7493 8627 8825
11296,187 3565 4200 4410 4625 5184 5291 5644 6288 6393
26913,175 737 2586 3542 3842 4010 4499 5736 7292 7882
19346,2289 3401 3873 4037 4119 4266 4762 5147 5275 5367
27210,126 3805 3847 4273 7640 7704 8923 11598 14883 15908
14145,3629 5322 5537 5610 6632 7298 7663 7672 8841 10012
18984,2005 2579 4090 4437 5089 5090 5516 5661 5900 6120
10921,1887 3058 3090 3726 3771 5828 6414 6866 7178 7518
14082,3826 4361 4919 5983 7323 8636 10466 10871 15854 17964
1169,379 1023 4272 4310 4594 4993 4995 5142 5174 5742
961,1921 3827 5006 5012 5590 6494 7139 8172 10141 10466
10107,7 1315 2103 3064 3620 3711 3807 4035 4396 4512
18169,141 227 231 232 3655 3805 3834 3891 4830 5265
9785,3991 4790 7234 7673 7823 8074 8203 9477 10350 15223
15132,382 510 586 964 2493 3923 4514 4714 4968 5120
14858,334 2575 3726 4062 4977 5374 5509 10065 10066 10538
11913,520 521 1413 2241 3024 3525 3530 3531 12661 12734
11034,1686 2673 4804 6432 6966 10005 10467 11211 11300 11301
20732,4634 4657 5477 5611 6323 6648 7129 10003 13622 14879
14883,75 484 2301 4033 4431 4448 4752 5305 5904 6834
14958,462 1172 1913 3541 3542 4038 4591 4693 5270 5616
755,1686 3816 3844 4755 5196 6286 8306 8380 10028 11223
26614,3884 4458 4753 6506 6589 6725 6769 9199 9302 9334
7340,189 197 439 2366 3075 4448 6292 6812 6866 7671
20125,233 3123 3509 3806 3829 4627 5471 5700 5741 5923
25171,2736 2778 3245 4025 4537 4596 4712 6545 6546 8584
467,144 145 552 3106 3107 3966 4033 4214 4420 4623
22433,2301 3627 4128 4374 5223 5711 7172 7435 8565 8638
21258,4440 5664 6504 6635 6945 7626 9014 9115 10582 10781
2997,232 494 647 968 1023 1682 1889 1890 1922 1960
25974,187 1648 3641 3834 5276 5696 7706 9451 14325 14332
27684,127 1023 3806 3815 4352 9103 10067 10068 12038 17507
10909,127 131 3636 3655 3806 4007 4008 4127 4431 4627
25860,3064 4623 5853 6012 6067 7145 7651 8979 9641 11965
29659,1368 2306 2522 3678 5012 6302 6453 8194 10183 10189
15822,73 4284 4619 4857 7172 8706 11315 12399 13206 13208
27730,410 4230 4410 4829 6411 9143 9145 9201 9202 9203
23965,75 566 1943 3793 4070 4404 4481 4634 4657 4711
5345,75 120 403 643 1558 3358 4352 4357 4657 5502
5136,187 192 762 1023 1368 1519 3064 3670 3727 3965
7594,4217 4244 4693 5142 5181 5525 6399 7581 8627 8936
14744,2301 4728 4759 5143 5416 5454 5732 6648 7354 9305
3475,2244 3565 3806 3999 4057 4360 4627 4720 5022 6289
11622,75 3837 4128 4634 4702 4704 4780 4847 4967 5143
2612,126 127 187 189 192 194 232 520 521 732
18923,66 686 732 3368 3555 3831 4337 4338 5156 5339
13075,732 3922 4687 4728 5168 5560 5679 6289 6344 6451
22120,2289 3100 3278 3644 4279 4544 4770 4990 5192 5374
8830,3561 3601 3633 3852 4629 4844 5069 5126 5455 5510
4316,3568 3991 4440 4446 5389 5562 6182 6184 7504 7576
12763,72 1157 1771 4123 4869 5166 5181 5474 5481 5921
28514,197 231 245 749 1661 3251 3359 4467 5653 6246
9094,520 724 725 3541 3565 3566 3572 3806 4630 5490
13639,3095 3623 4944 5304 5405 5455 5748 7584 16186 16219
28711,3514 4125 4346 4410 4513 4703 4771 8856 9448 10466
6550,74 488 577 737 857 936 2983 3024 3146 3191
